Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
30172,58880,466,-602,-4016,121,-202.0,42.0
30188,58881,459,-602,-4004,113,-188.0,-7.0
30204,58882,380,-578,-4049,140,-248.0,19.0
30220,58883,400,-543,-4030,110,-278.0,45.0
30236,58884,379,-575,-4024,110,-281.0,57.0
30253,58885,407,-582,-4035,135,-276.0,55.0
30268,58886,419,-576,-4079,146,-261.0,54.0
30284,58887,394,-588,-4073,147,-293.0,73.0
30300,58888,392,-588,-4064,144,-265.0,100.0
30316,58889,440,-572,-4056,147,-237.0,102.0
30332,58890,528,-566,-4102,162,-217.0,52.0
30348,58891,495,-514,-4118,119,-216.0,15.0
30364,58892,402,-534,-4041,102,-273.0,16.0
30380,58893,371,-546,-4069,90,-296.0,51.0
30396,58894,463,-612,-4040,107,-224.0,55.0
30412,58895,399,-587,-4167,119,-133.0,62.0
30428,58896,422,-562,-4028,185,-178.0,65.0
30444,58897,396,-563,-4055,189,-217.0,55.0
30460,58898,428,-562,-4076,156,-279.0,63.0
30476,58899,397,-575,-4090,115,-291.0,68.0
30492,58900,435,-543,-4050,87,-266.0,81.0
30508,58901,465,-588,-4045,102,-214.0,89.0
30524,58902,459,-602,-4053,127,-191.0,92.0
Order,True,Max_Delay,17,Out_Range,0,,
48316,60014,85,-354,-4089,127,-201.0,63.0
48333,60015,12,-318,-4103,119,-278.0,83.0
48348,60016,56,-319,-4080,111,-316.0,99.0
48364,60017,109,-365,-4101,102,-248.0,97.0
48380,60018,145,-337,-4062,162,-189.0,81.0
48396,60019,93,-315,-4099,180,-177.0,81.0
48412,60020,98,-326,-4100,162,-222.0,73.0
48428,60021,58,-307,-4135,123,-289.0,64.0
48444,60022,93,-304,-4095,75,-322.0,75.0
48460,60023,113,-340,-4080,88,-284.0,89.0
48476,60024,117,-328,-4056,105,-220.0,82.0
48492,60025,109,-342,-4054,181,-225.0,80.0
48508,60026,101,-328,-4073,220,-239.0,63.0
48524,60027,80,-327,-4156,150,-248.0,70.0
48541,60028,119,-329,-4113,120,-271.0,73.0
48556,60029,136,-327,-4063,94,-248.0,78.0
48572,60030,144,-315,-4039,122,-242.0,77.0
48588,60031,144,-355,-4052,162,-246.0,42.0
48604,60032,129,-374,-4055,186,-254.0,17.0
48620,60033,48,-342,-4119,168,-247.0,13.0
48636,60034,23,-360,-4090,139,-257.0,58.0
48652,60035,90,-317,-4131,119,-267.0,73.0
48668,60036,105,-308,-4076,106,-249.0,56.0
48684,60037,121,-342,-4035,149,-255.0,46.0
48701,60038,110,-320,-4121,163,-254.0,22.0
48716,60039,23,-313,-4132,148,-268.0,42.0
48733,60040,10,-325,-4147,148,-280.0,75.0
48748,60041,88,-298,-4140,113,-246.0,83.0
48764,60042,126,-298,-4082,92,-226.0,71.0
48780,60043,86,-318,-4104,121,-260.0,51.0
48796,60044,89,-313,-4099,119,-282.0,44.0
48812,60045,74,-292,-4107,103,-288.0,35.0
48828,60046,50,-304,-4077,90,-293.0,53.0
48844,60047,51,-301,-4047,100,-285.0,62.0
48860,60048,68,-305,-4038,115,-273.0,81.0
48876,60049,82,-310,-4072,112,-240.0,67.0
48892,60050,65,-313,-4049,132,-241.0,62.0
48908,60051,81,-315,-4091,136,-259.0,66.0
48924,60052,54,-292,-4087,130,-285.0,85.0
48940,60053,60,-299,-4087,110,-280.0,89.0
48956,60054,50,-313,-4100,136,-252.0,102.0
48972,60055,91,-321,-4055,176,-213.0,106.0
48988,60056,91,-342,-4109,154,-182.0,111.0
49004,60057,90,-312,-4172,154,-255.0,102.0
49020,60058,90,-284,-4177,121,-301.0,80.0
49036,60059,114,-324,-4132,86,-315.0,77.0
49052,60060,104,-332,-4128,112,-306.0,89.0
49068,60061,86,-365,-4073,139,-241.0,103.0
49084,60062,90,-352,-4100,142,-216.0,106.0
49100,60063,107,-303,-4113,126,-241.0,93.0
49116,60064,99,-314,-4074,79,-250.0,78.0
49133,60065,101,-320,-4096,87,-283.0,73.0
49148,60066,121,-328,-4055,106,-273.0,83.0
49164,60067,93,-357,-4050,129,-286.0,90.0
49180,60068,114,-325,-4090,132,-261.0,86.0
49197,60069,147,-350,-4050,151,-205.0,82.0
49212,60070,125,-304,-4068,159,-220.0,99.0
49228,60071,91,-334,-4053,139,-267.0,95.0
49244,60072,138,-363,-4042,141,-287.0,85.0
49260,60073,133,-351,-4117,141,-262.0,73.0
49276,60074,122,-326,-4073,141,-262.0,85.0
49292,60075,121,-341,-4076,144,-257.0,81.0
49308,60076,154,-320,-4126,170,-242.0,70.0
49324,60077,165,-296,-4119,168,-227.0,55.0
49340,60078,137,-332,-4076,163,-215.0,41.0
49356,60079,117,-308,-4087,147,-252.0,55.0
49372,60080,75,-316,-4129,137,-286.0,53.0
49388,60081,117,-312,-4071,129,-286.0,54.0
49404,60082,163,-338,-4084,145,-254.0,49.0
49420,60083,175,-350,-4148,174,-204.0,33.0
49436,60084,111,-325,-4136,187,-211.0,32.0
49452,60085,115,-315,-4145,158,-250.0,32.0
49468,60086,53,-328,-4133,121,-310.0,34.0
49484,60087,78,-289,-4163,108,-299.0,42.0
49500,60088,109,-331,-4125,98,-231.0,30.0
49516,60089,89,-323,-4114,133,-221.0,35.0
49532,60090,61,-306,-4094,167,-265.0,42.0
49548,60091,48,-309,-4109,128,-285.0,41.0
49564,60092,45,-347,-4102,127,-329.0,54.0
49580,60093,151,-300,-4078,139,-400.0,64.0
49596,60094,264,-271,-4106,125,-473.0,14.0
49612,60095,276,-270,-4035,202,-759.0,-69.0
49628,60096,415,-231,-4133,210,-975.0,-190.0
49644,60097,553,-206,-4215,86,-1056.0,-331.0
49660,60098,747,-169,-4290,-27,-1066.0,-492.0
49676,60099,1164,-78,-4347,-115,-1019.0,-768.0
49692,60100,2050,76,-4677,-252,-850.0,-1244.0
49708,60101,2545,341,-4633,-617,-353.0,-1862.0
49724,60102,3233,617,-4463,-1184,785.0,-2738.0
49740,60103,3151,709,-4305,-1393,1743.0,-3577.0
49756,60104,2661,767,-4273,-1131,2177.0,-4340.0
49772,60105,2451,1015,-3957,-873,1572.0,-4842.0
49788,60106,2860,1348,-3682,-918,504.0,-5593.0
49804,60107,3754,2015,-3884,-1347,-149.0,-6687.0
49820,60108,4284,2631,-4037,-1970,-473.0,-8043.0
49836,60109,4014,3116,-3669,-2262,-895.0,-9161.0
49852,60110,3810,3460,-3210,-2025,-2165.0,-9888.0
49868,60111,3901,3709,-2955,-1166,-3202.0,-10637.0
49884,60112,4044,4211,-2828,-366,-3065.0,-11611.0
49900,60113,3857,4334,-2591,311,-2379.0,-12670.0
49916,60114,2541,4291,-2419,1177,-2402.0,-13214.0
49933,60115,1167,3977,-2449,2136,-2925.0,-13479.0
49948,60116,284,3931,-2902,2536,-3261.0,-13482.0
49964,60117,-206,4012,-3371,3092,-2847.0,-13378.0
49980,60118,-1283,4078,-3677,3734,-2059.0,-13076.0
49996,60119,-2729,4468,-4501,4597,-1980.0,-12579.0
50012,60120,-4229,4663,-5477,4765,-2279.0,-11693.0
50028,60121,-6440,4504,-6159,4219,-3690.0,-10243.0
50045,60122,-8283,3625,-7389,3612,-2236.0,-8619.0
50060,60123,-9320,2635,-19923,-1414,2455.0,-8061.0
50077,60124,-22491,244,-8376,-2138,4198.0,639.0
50092,60125,-18705,-183,-253,1314,-6763.0,4721.0
50108,60126,-8912,958,-6545,775,-10605.0,6301.0
50124,60127,-3165,3092,-8051,-2419,-2550.0,6197.0
50140,60128,-3405,3081,-5699,-3308,3440.0,6032.0
50156,60129,-4579,2215,-4198,-2902,4875.0,8386.0
50172,60130,-4053,1910,-3834,-1599,1370.0,10861.0
50188,60131,-2029,2887,-4153,-1941,-1294.0,11322.0
50204,60132,-736,3116,-4144,-2339,-1593.0,11340.0
50221,60133,571,2813,-3835,-1776,-522.0,10627.0
50236,60134,767,2787,-3776,-878,198.0,9828.0
50252,60135,1476,2560,-3775,-1011,-61.0,9422.0
50268,60136,1901,2663,-3772,-2107,-898.0,8741.0
50284,60137,2108,2897,-4070,-3517,-849.0,8757.0
50300,60138,2367,2323,-3792,-3677,324.0,8671.0
50316,60139,2026,1754,-3328,-2176,1255.0,8593.0
50333,60140,1654,1721,-3092,-157,1380.0,8653.0
50348,60141,1785,1806,-3143,227,518.0,8448.0
50364,60142,2353,1652,-3569,-1071,348.0,7084.0
50380,60143,1847,1929,-3864,-2107,441.0,6833.0
50396,60144,1539,1443,-3642,-2255,87.0,6987.0
50412,60145,1624,1089,-3705,-1473,-199.0,6952.0
50428,60146,2014,1174,-3511,179,-490.0,6829.0
50444,60147,2668,1269,-3847,773,-124.0,6040.0
50460,60148,2838,1066,-4058,227,535.0,4802.0
50476,60149,2696,839,-4272,-194,1054.0,3909.0
50492,60150,2287,632,-3864,-93,1149.0,3571.0
50508,60151,2080,213,-4314,-39,1048.0,3401.0
50524,60152,2275,140,-4133,-123,166.0,3268.0
50540,60153,2635,276,-3770,23,-729.0,2849.0
50556,60154,2659,0,-3895,-75,-224.0,1762.0
50572,60155,2600,-480,-3986,-3,-192.0,1099.0
50588,60156,1743,-393,-3884,14,-104.0,849.0
50604,60157,1568,-485,-3863,-236,-58.0,361.0
50620,60158,1338,-574,-3793,198,745.0,303.0
50636,60159,1003,-766,-3915,370,592.0,93.0
50652,60160,710,-792,-3925,360,14.0,86.0
50668,60161,659,-746,-4068,251,-412.0,123.0
50684,60162,687,-765,-4019,81,-481.0,114.0
50700,60163,663,-764,-3965,15,-370.0,82.0
50716,60164,641,-825,-3901,85,-259.0,52.0
50732,60165,560,-809,-3887,214,-212.0,41.0
50748,60166,560,-755,-4002,258,-185.0,37.0
50764,60167,492,-765,-3947,212,-198.0,4.0
50780,60168,462,-760,-3952,86,-233.0,2.0
50796,60169,412,-788,-3971,52,-287.0,34.0
50812,60170,396,-792,-3916,90,-435.0,52.0
50828,60171,519,-745,-4028,94,-351.0,66.0
50844,60172,561,-722,-3962,118,-148.0,50.0
50860,60173,429,-731,-3999,172,-68.0,11.0
50876,60174,386,-694,-3934,253,-178.0,38.0
50892,60175,381,-678,-3990,243,-290.0,43.0
50908,60176,398,-683,-4078,176,-203.0,7.0
50924,60177,341,-699,-4102,107,-168.0,32.0
50940,60178,396,-646,-4079,83,-142.0,28.0
50956,60179,401,-705,-3975,92,-152.0,21.0
50972,60180,424,-709,-3969,86,-127.0,-21.0
50988,60181,326,-734,-4035,148,-13.0,-19.0
51004,60182,250,-712,-4040,191,-20.0,30.0
51020,60183,251,-735,-4100,229,-141.0,105.0
51036,60184,327,-698,-4071,210,-226.0,145.0
51052,60185,397,-687,-4102,193,-202.0,111.0
51068,60186,424,-712,-4044,175,-225.0,76.0
51084,60187,409,-717,-4040,207,-196.0,98.0
51101,60188,404,-696,-4104,199,-164.0,105.0
51116,60189,387,-692,-4079,166,-145.0,95.0
51133,60190,401,-710,-4083,143,-182.0,102.0
51148,60191,393,-734,-4041,132,-246.0,74.0
51164,60192,394,-702,-4079,88,-265.0,98.0
51180,60193,427,-697,-4022,76,-260.0,101.0
51196,60194,474,-697,-4068,87,-206.0,58.0
51212,60195,515,-692,-3988,127,-194.0,38.0
51228,60196,394,-697,-3980,156,-162.0,13.0
51244,60197,352,-696,-4019,135,-205.0,51.0
51260,60198,298,-691,-3951,139,-316.0,94.0
51276,60199,379,-671,-3922,131,-287.0,90.0
51292,60200,455,-711,-3949,115,-236.0,101.0
51308,60201,453,-699,-3994,185,-231.0,59.0
51324,60202,418,-666,-3951,256,-243.0,28.0
51340,60203,369,-648,-4023,212,-256.0,11.0
51356,60204,351,-683,-3976,182,-275.0,33.0
51372,60205,330,-694,-4003,182,-292.0,41.0
51388,60206,394,-676,-4047,171,-290.0,62.0
51404,60207,381,-694,-3986,216,-217.0,51.0
51420,60208,328,-732,-4062,230,-181.0,51.0
51436,60209,329,-684,-4110,234,-168.0,66.0
51452,60210,386,-671,-4128,221,-180.0,69.0
51468,60211,407,-659,-4141,146,-163.0,45.0
51484,60212,348,-668,-4060,135,-190.0,33.0
51500,60213,330,-662,-4056,146,-231.0,53.0
51516,60214,293,-669,-4122,143,-241.0,79.0
51533,60215,362,-636,-4105,146,-264.0,99.0
51548,60216,389,-686,-4077,127,-253.0,87.0
51564,60217,401,-668,-4085,133,-213.0,71.0
51580,60218,387,-653,-4105,169,-195.0,49.0
51596,60219,384,-619,-4110,134,-206.0,46.0
51612,60220,352,-649,-4066,86,-241.0,48.0
51628,60221,323,-657,-4091,84,-277.0,58.0
51644,60222,329,-660,-4104,75,-276.0,89.0
51660,60223,318,-675,-4014,135,-317.0,101.0
51676,60224,395,-673,-4046,144,-267.0,112.0
51692,60225,396,-668,-4076,134,-148.0,75.0
51708,60226,306,-648,-4046,152,-169.0,61.0
51725,60227,374,-664,-4117,109,-262.0,69.0
51740,60228,332,-652,-4044,110,-276.0,85.0
51756,60229,300,-687,-4040,115,-266.0,93.0
51772,60230,317,-680,-4033,120,-252.0,124.0
51788,60231,405,-647,-4056,107,-239.0,119.0
51804,60232,419,-627,-4017,111,-208.0,109.0
51820,60233,425,-643,-4064,111,-187.0,62.0
51836,60234,423,-645,-4067,114,-214.0,65.0
51852,60235,318,-673,-4021,124,-322.0,65.0
51868,60236,327,-673,-4031,111,-343.0,109.0
51885,60237,392,-672,-4029,106,-226.0,93.0
51900,60238,370,-696,-4025,151,-205.0,96.0
51916,60239,379,-680,-4059,193,-241.0,119.0
51932,60240,378,-680,-4010,157,-239.0,76.0
51948,60241,386,-664,-4081,104,-260.0,90.0
51964,60242,424,-677,-4028,135,-280.0,77.0
51980,60243,402,-655,-4030,120,-239.0,64.0
51996,60244,362,-672,-4069,127,-261.0,68.0
52012,60245,332,-674,-4049,143,-326.0,76.0
52028,60246,350,-650,-4080,128,-288.0,90.0
52044,60247,410,-656,-4026,158,-238.0,83.0
52060,60248,374,-681,-4033,168,-207.0,69.0
52076,60249,373,-666,-4069,150,-258.0,87.0
52092,60250,328,-646,-4089,133,-302.0,70.0
52108,60251,352,-668,-4100,94,-326.0,78.0
52124,60252,352,-690,-4007,121,-317.0,93.0
52140,60253,424,-677,-4012,146,-229.0,83.0
52156,60254,400,-653,-4081,133,-185.0,78.0
52172,60255,399,-674,-4038,156,-261.0,69.0
52188,60256,412,-666,-4081,162,-298.0,50.0
52204,60257,344,-672,-4055,157,-278.0,44.0
52220,60258,328,-671,-4056,114,-249.0,69.0
52237,60259,342,-671,-4064,122,-273.0,93.0
52252,60260,385,-681,-4051,134,-292.0,77.0
52268,60261,400,-654,-4045,132,-280.0,76.0
52284,60262,441,-767,-3988,131,-367.0,35.0
52300,60263,343,-670,-4027,147,-251.0,65.0
52316,60264,315,-660,-3996,148,-247.0,80.0
52332,60265,385,-661,-4073,134,-237.0,78.0
52348,60266,402,-653,-4041,128,-244.0,70.0
52364,60267,419,-644,-4050,157,-282.0,59.0
52380,60268,416,-668,-4064,152,-242.0,60.0
52396,60269,405,-644,-4067,141,-245.0,75.0
52412,60270,414,-670,-4063,126,-246.0,66.0
52428,60271,345,-649,-4018,126,-245.0,63.0
52444,60272,389,-667,-4046,158,-272.0,48.0
52460,60273,402,-639,-4063,153,-218.0,42.0
52476,60274,371,-649,-4043,146,-238.0,52.0
52492,60275,310,-674,-4023,148,-261.0,55.0
52508,60276,379,-687,-4073,142,-243.0,59.0
52524,60277,346,-678,-4082,152,-222.0,54.0
52540,60278,357,-661,-4087,146,-276.0,95.0
52556,60279,421,-677,-4034,165,-254.0,80.0
52572,60280,423,-653,-4008,147,-246.0,43.0
52588,60281,373,-631,-4008,159,-282.0,37.0
52604,60282,411,-632,-4022,133,-281.0,32.0
52620,60283,346,-619,-4035,128,-256.0,38.0
52636,60284,351,-648,-4003,149,-244.0,42.0
52652,60285,370,-649,-4034,174,-242.0,57.0
52668,60286,345,-648,-4055,205,-254.0,61.0
52684,60287,395,-628,-4127,184,-224.0,67.0
52700,60288,336,-658,-4083,150,-195.0,59.0
52716,60289,405,-608,-4095,151,-226.0,64.0
52733,60290,349,-655,-4075,162,-273.0,68.0
52749,60291,371,-652,-4073,148,-259.0,67.0
52764,60292,334,-648,-4075,137,-218.0,53.0
52780,60293,415,-636,-4093,153,-230.0,63.0
52796,60294,394,-616,-4087,158,-232.0,61.0
52812,60295,374,-659,-4132,140,-219.0,41.0
52828,60296,401,-653,-4101,102,-172.0,36.0
52844,60297,322,-676,-4097,114,-223.0,72.0
52860,60298,315,-645,-4052,137,-286.0,86.0
52876,60299,376,-668,-4094,113,-245.0,76.0
52892,60300,336,-637,-4055,123,-229.0,73.0
52908,60301,353,-647,-4053,114,-237.0,87.0
52924,60302,367,-643,-4108,123,-210.0,85.0
52940,60303,404,-621,-4028,103,-201.0,84.0
52956,60304,358,-676,-4065,114,-221.0,82.0
52972,60305,370,-635,-4070,110,-223.0,96.0
52988,60306,360,-607,-4023,103,-217.0,102.0
53004,60307,364,-625,-4054,106,-229.0,86.0
53020,60308,445,-644,-4012,120,-248.0,78.0
53036,60309,416,-658,-4063,125,-225.0,53.0
53052,60310,385,-654,-4050,103,-227.0,68.0
53068,60311,336,-656,-3988,110,-247.0,66.0
53084,60312,330,-655,-4042,112,-273.0,89.0
53100,60313,398,-617,-4050,105,-245.0,73.0
Order,True,Max_Delay,17,Out_Range,0,,
6109,61472,421,-225,-4045,143,-255.0,69.0
6125,61473,410,-197,-4082,153,-216.0,66.0
6141,61474,393,-199,-4123,141,-223.0,56.0
6157,61475,361,-210,-4096,130,-245.0,73.0
6173,61476,367,-213,-4102,111,-288.0,70.0
6189,61477,388,-235,-4082,98,-281.0,65.0
6205,61478,396,-185,-4137,102,-231.0,68.0
6222,61479,389,-182,-4055,105,-216.0,72.0
6237,61480,411,-193,-4042,121,-202.0,79.0
6253,61481,408,-207,-4049,145,-236.0,71.0
6269,61482,411,-239,-4057,133,-256.0,51.0
6285,61483,388,-204,-4079,94,-262.0,67.0
6301,61484,377,-220,-4017,122,-308.0,69.0
6317,61485,430,-207,-3997,124,-287.0,80.0
6333,61486,438,-193,-4009,116,-225.0,61.0
6349,61487,408,-213,-4008,159,-203.0,60.0
6365,61488,416,-191,-4007,193,-191.0,78.0
6381,61489,431,-203,-4036,207,-193.0,61.0
6397,61490,410,-206,-4041,180,-199.0,43.0
6413,61491,380,-213,-4113,165,-247.0,37.0
6429,61492,387,-214,-4064,185,-266.0,53.0
6445,61493,410,-216,-4089,197,-239.0,61.0
6461,61494,432,-219,-4097,216,-184.0,50.0
6477,61495,393,-224,-4088,204,-159.0,51.0
6493,61496,393,-168,-4131,192,-173.0,54.0
6509,61497,421,-188,-4125,133,-204.0,45.0
6525,61498,362,-209,-4125,102,-252.0,48.0
6541,61499,422,-207,-4106,104,-278.0,64.0
6557,61500,423,-204,-4099,132,-256.0,61.0
6573,61501,400,-231,-4072,151,-212.0,42.0
6589,61502,375,-193,-4122,161,-211.0,46.0
6606,61503,353,-188,-4085,138,-228.0,56.0
6621,61504,346,-174,-4083,98,-244.0,81.0
6637,61505,348,-179,-4079,81,-243.0,76.0
6653,61506,392,-184,-4041,109,-251.0,71.0
6669,61507,395,-202,-4059,151,-244.0,65.0
6685,61508,373,-196,-4044,177,-224.0,71.0
6701,61509,369,-171,-4072,153,-224.0,61.0
6717,61510,333,-169,-4100,119,-242.0,75.0
6733,61511,349,-196,-4033,114,-277.0,82.0
6749,61512,379,-202,-4077,99,-279.0,93.0
6765,61513,406,-167,-4060,138,-261.0,92.0
6781,61514,446,-156,-4048,154,-242.0,73.0
6797,61515,410,-206,-4077,132,-235.0,53.0
6813,61516,331,-199,-4093,139,-251.0,55.0
6829,61517,326,-189,-4093,121,-299.0,78.0
6845,61518,397,-204,-4073,96,-286.0,92.0
6861,61519,421,-189,-4065,96,-221.0,98.0
6877,61520,429,-193,-4094,124,-182.0,77.0
6893,61521,394,-159,-4091,156,-213.0,67.0
6909,61522,352,-188,-4114,148,-296.0,62.0
6925,61523,369,-179,-4103,89,-353.0,50.0
6941,61524,372,-187,-4129,61,-321.0,70.0
6958,61525,388,-208,-4051,75,-267.0,69.0
6973,61526,367,-215,-4016,117,-226.0,89.0
6989,61527,399,-181,-4039,141,-232.0,89.0
7006,61528,437,-179,-4035,153,-233.0,67.0
7021,61529,361,-186,-4002,171,-294.0,82.0
7037,61530,390,-168,-4029,154,-288.0,105.0
7053,61531,448,-170,-4009,141,-253.0,117.0
7069,61532,484,-171,-3985,148,-213.0,106.0
7085,61533,481,-219,-4012,186,-168.0,59.0
7101,61534,434,-181,-4083,247,-167.0,59.0
7117,61535,411,-188,-4142,211,-223.0,35.0
7133,61536,379,-165,-4141,146,-264.0,36.0
7149,61537,408,-187,-4192,87,-277.0,40.0
7165,61538,405,-215,-4081,93,-242.0,47.0
7181,61539,402,-186,-4120,104,-206.0,54.0
7197,61540,339,-202,-4134,114,-186.0,50.0
7213,61541,315,-213,-4123,132,-207.0,49.0
7229,61542,329,-197,-4129,102,-213.0,56.0
7245,61543,327,-191,-4130,57,-249.0,65.0
7261,61544,300,-162,-4093,71,-291.0,72.0
7277,61545,350,-190,-4122,108,-307.0,65.0
7293,61546,352,-189,-4122,106,-267.0,65.0
7309,61547,382,-156,-4111,74,-209.0,80.0
7325,61548,373,-182,-4082,44,-198.0,85.0
7341,61549,339,-190,-4028,60,-238.0,83.0
7357,61550,319,-171,-4065,70,-303.0,86.0
7373,61551,358,-187,-4022,67,-328.0,77.0
7389,61552,370,-172,-4002,86,-340.0,75.0
7405,61553,359,-219,-4053,98,-300.0,69.0
7421,61554,355,-199,-4041,122,-250.0,73.0
7437,61555,310,-196,-4012,117,-260.0,91.0
7453,61556,285,-182,-4016,115,-313.0,110.0
7469,61557,359,-216,-4061,126,-334.0,94.0
7485,61558,391,-235,-4035,128,-311.0,66.0
7501,61559,365,-219,-4092,122,-302.0,66.0
7517,61560,399,-203,-4066,103,-380.0,66.0
7533,61561,469,-217,-4076,114,-519.0,25.0
7549,61562,526,-186,-4107,118,-696.0,-54.0
7565,61563,649,-202,-4087,123,-836.0,-130.0
7581,61564,801,-108,-4165,60,-921.0,-199.0
7597,61565,1023,-105,-4221,-40,-939.0,-350.0
7613,61566,1330,-34,-4283,-74,-1022.0,-563.0
7629,61567,1897,98,-4436,-85,-1009.0,-906.0
7645,61568,2637,260,-4525,-238,-672.0,-1488.0
7661,61569,3477,609,-4444,-470,91.0,-2195.0
7677,61570,4767,1008,-4268,-788,1388.0,-3211.0
7693,61571,5128,1428,-3886,-972,2374.0,-4598.0
7709,61572,4913,1987,-3559,-821,2373.0,-6005.0
7725,61573,5041,2695,-3229,-882,1513.0,-7102.0
7741,61574,4817,3178,-3006,-949,178.0,-8520.0
7757,61575,4788,3678,-2767,-858,-909.0,-9880.0
7773,61576,4423,4054,-2681,-452,-1663.0,-11119.0
7789,61577,3892,4103,-2425,300,-2060.0,-11766.0
7805,61578,4479,3953,-2838,1104,-1980.0,-12399.0
7821,61579,3105,4430,-2359,1867,-1201.0,-12969.0
7837,61580,2131,4519,-2159,2482,-1289.0,-13515.0
7853,61581,866,4296,-2255,3176,-2029.0,-13594.0
7869,61582,-383,4258,-3053,3548,-1713.0,-13481.0
7885,61583,-1131,4478,-4064,3434,-309.0,-13097.0
7901,61584,-2888,4794,-4551,3453,500.0,-12451.0
7917,61585,-4066,4686,-5231,3435,-1100.0,-11828.0
7933,61586,-4700,4372,-5911,3500,-1756.0,-10692.0
7949,61587,-4912,4208,-6557,3542,-2432.0,-10493.0
7965,61588,-5462,3736,-6521,2951,-950.0,-9611.0
7981,61589,-3583,3000,-13837,-554,4904.0,-10081.0
7997,61590,-20717,1463,-6452,-2352,6565.0,349.0
8013,61591,-18085,-587,295,221,-3988.0,3350.0
8029,61592,-9283,786,-4604,1009,-7717.0,4683.0
8045,61593,-1771,2757,-5647,-34,-4245.0,3659.0
8061,61594,-3261,2349,-5458,-740,897.0,3996.0
8077,61595,-5062,2116,-4577,-1505,2553.0,5839.0
8093,61596,-6223,2002,-4029,-1487,637.0,9055.0
8109,61597,-4743,2483,-4159,-1143,-1893.0,10814.0
8125,61598,-2985,2566,-4238,-534,-1674.0,11873.0
8141,61599,-659,2644,-4523,-912,-65.0,11322.0
8158,61600,-162,3064,-4473,-2483,1565.0,9339.0
8173,61601,-1136,2989,-3787,-3666,947.0,9098.0
8189,61602,-1059,2339,-3519,-3564,-2011.0,10140.0
8205,61603,-156,2630,-3881,-3153,-4274.0,10900.0
8221,61604,1260,3041,-4193,-2277,-2825.0,11672.0
8237,61605,2909,2622,-4968,-2146,1376.0,11155.0
8253,61606,2236,2007,-4198,-3014,5402.0,9224.0
8269,61607,-36,2077,-3228,-2730,4576.0,9413.0
8285,61608,-1053,2423,-2871,-1452,-1003.0,11169.0
8301,61609,1231,3051,-3321,-591,-4732.0,11708.0
8317,61610,4357,3920,-4646,-505,-2748.0,10571.0
8333,61611,5191,3437,-4820,-1511,3298.0,7789.0
8349,61612,2764,2235,-3199,-1292,5993.0,6483.0
8365,61613,1313,1579,-2474,266,2641.0,7426.0
8381,61614,2645,1731,-3742,2056,-781.0,7410.0
8397,61615,5310,2214,-5377,2067,-469.0,5308.0
8413,61616,5327,1718,-5490,218,1633.0,2419.0
8429,61617,2559,683,-3922,-418,992.0,1029.0
8445,61618,1408,-38,-4040,-472,-541.0,1332.0
8461,61619,1836,-250,-3627,-255,-1173.0,1721.0
8477,61620,1940,-138,-3591,132,-1073.0,1391.0
8493,61621,1706,-316,-3495,501,-928.0,864.0
8509,61622,1417,-465,-3540,837,-859.0,438.0
8525,61623,1699,-536,-3869,816,-652.0,46.0
8541,61624,961,-508,-4089,470,-218.0,-88.0
8557,61625,622,-661,-3931,136,-331.0,40.0
8573,61626,562,-665,-3970,99,-548.0,139.0
8589,61627,419,-681,-3832,127,-637.0,160.0
8605,61628,419,-721,-3766,370,-703.0,86.0
8622,61629,302,-730,-3816,515,-660.0,41.0
8637,61630,514,-661,-3915,516,-409.0,10.0
8653,61631,552,-705,-4097,298,111.0,-87.0
8669,61632,315,-689,-4096,221,262.0,-99.0
8685,61633,252,-669,-4106,218,116.0,2.0
8701,61634,206,-631,-4190,191,-150.0,65.0
8717,61635,282,-549,-4206,197,-365.0,93.0
