Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
56148,11352,-3739,-879,1524,-235,-892.0,-727.0
56164,11353,-4136,-1105,1766,-119,-1563.0,-233.0
56180,11354,-4183,-1368,1875,100,-2092.0,252.0
56196,11355,-3854,-1261,1833,536,-2119.0,699.0
56212,11356,-3453,-1228,1563,1248,-1542.0,1014.0
56228,11357,-3274,-1197,1187,2086,-663.0,1283.0
56244,11358,-3263,-1239,905,2736,-242.0,1550.0
56260,11359,-2989,-995,369,3240,-164.0,1841.0
56276,11360,-2930,-522,-81,3378,-484.0,2135.0
56292,11361,-2842,-231,-128,3312,-1286.0,2569.0
56308,11362,-2582,-12,-239,3226,-2263.0,3130.0
56324,11363,-2011,151,-242,3377,-2623.0,3610.0
56340,11364,-1619,186,-676,3857,-2302.0,3834.0
56357,11365,-1165,-10,-1555,4912,-1384.0,3786.0
56372,11366,-1519,391,-2148,5511,-901.0,3736.0
56388,11367,-1581,1268,-2538,5321,-1508.0,4271.0
56404,11368,-550,1760,-2734,4551,-2438.0,4907.0
56420,11369,770,1746,-3362,4116,-2226.0,5029.0
56436,11370,1510,1483,-4199,4388,-777.0,4609.0
56452,11371,1259,1604,-4618,4612,645.0,4175.0
56468,11372,390,2187,-4728,4450,139.0,4443.0
56484,11373,2642,2159,-5382,3981,-1494.0,5173.0
56500,11374,1873,1671,-5490,4337,-1909.0,5271.0
56516,11375,2948,994,-6356,5015,-238.0,4138.0
56532,11376,1967,1713,-6544,4781,646.0,3764.0
56548,11377,1549,2278,-6498,3582,-72.0,4513.0
56564,11378,2589,922,-7460,3362,-631.0,4768.0
56580,11379,4199,364,-8508,3565,-369.0,4235.0
56596,11380,4681,-416,-9836,3322,-565.0,3552.0
56612,11381,4513,-1251,-11048,3134,155.0,2270.0
56628,11382,3548,-1810,-11994,2435,944.0,1278.0
56644,11383,2266,-2057,-12259,1258,1136.0,835.0
56660,11384,1370,-2229,-12259,143,626.0,1000.0
56676,11385,719,-1992,-11985,-934,-332.0,1427.0
56692,11386,619,-1708,-11027,-2020,-1066.0,1849.0
56708,11387,784,-1505,-10017,-2607,-1473.0,2013.0
56724,11388,1432,-1304,-9415,-3025,-1258.0,1878.0
56740,11389,1727,-894,-8769,-3355,4.0,1338.0
56757,11390,1503,-794,-8094,-3555,574.0,929.0
56772,11391,1284,-675,-7560,-3867,418.0,778.0
56788,11392,1220,-407,-7219,-4092,210.0,723.0
56804,11393,1436,-76,-6734,-4439,400.0,742.0
56820,11394,1984,102,-6147,-4775,1028.0,736.0
56836,11395,2412,110,-5461,-4801,1442.0,553.0
56852,11396,2177,-86,-4964,-4619,1336.0,139.0
56868,11397,2249,314,-4498,-4316,1287.0,-135.0
56884,11398,2623,900,-4153,-4308,1824.0,-192.0
56900,11399,2866,720,-3365,-4385,2819.0,-378.0
56916,11400,2569,430,-2644,-4402,2716.0,-548.0
56932,11401,2155,242,-2182,-4231,1791.0,-844.0
56948,11402,1979,142,-1811,-4011,809.0,-1310.0
56964,11403,1756,111,-1514,-3855,734.0,-1723.0
56980,11404,1949,119,-1202,-3624,1604.0,-1998.0
56996,11405,1044,1,-593,-3388,1981.0,-1875.0
57012,11406,697,-49,125,-3027,1093.0,-1407.0
57028,11407,641,-165,585,-2564,-417.0,-1066.0
57044,11408,846,-232,963,-2014,-1633.0,-1242.0
57060,11409,788,-314,1173,-1469,-2201.0,-1544.0
57076,11410,1020,-594,1179,-924,-1733.0,-1956.0
57092,11411,880,-747,1050,-266,-562.0,-2389.0
57108,11412,425,-860,893,465,197.0,-2591.0
57124,11413,-55,-772,601,1048,195.0,-2676.0
57140,11414,-501,-657,304,1427,-577.0,-2523.0
57156,11415,-363,-649,31,1742,-1453.0,-2320.0
57172,11416,-55,-803,-423,2281,-1825.0,-2311.0
57188,11417,218,-674,-957,2669,-1269.0,-2553.0
57204,11418,94,-340,-1444,2977,-525.0,-2862.0
57220,11419,-720,-121,-1631,3305,-1255.0,-2659.0
57236,11420,-564,247,-1606,3387,-3319.0,-1896.0
57252,11421,784,325,-1854,3308,-4838.0,-1282.0
57268,11422,2185,-127,-2978,3868,-4063.0,-2014.0
57284,11423,1941,287,-3334,4542,-2676.0,-3132.0
57300,11424,1149,1030,-3445,4209,-2617.0,-3365.0
57316,11425,868,1003,-3317,3603,-3428.0,-3190.0
57332,11426,1250,932,-3256,3452,-3715.0,-3152.0
57348,11427,1133,470,-3718,4231,-2840.0,-3915.0
57364,11428,345,1217,-3806,4745,-1855.0,-4328.0
57380,11429,-270,1490,-4065,4899,-2293.0,-4004.0
57396,11430,-313,1891,-4487,5001,-2526.0,-3863.0
57412,11431,235,1959,-5393,5549,-2146.0,-4303.0
57428,11432,-868,1863,-6324,6231,-872.0,-4801.0
57444,11433,-1964,1682,-7103,6066,-525.0,-4596.0
57460,11434,-2394,1546,-7671,5304,-1022.0,-3998.0
57476,11435,-2445,1748,-7700,4372,-1761.0,-3358.0
57492,11436,-2074,1575,-7652,3767,-2075.0,-2969.0
57508,11437,-1741,1318,-7474,3456,-1251.0,-2939.0
57524,11438,-1943,1126,-7349,3518,25.0,-3066.0
57540,11439,-2510,1135,-7299,3668,628.0,-2936.0
57557,11440,-2569,1242,-7471,3487,242.0,-2275.0
57572,11441,-2088,1362,-7653,2917,-159.0,-1838.0
57588,11442,-1735,1344,-7450,2105,-215.0,-1635.0
57604,11443,-1609,1140,-7002,1224,33.0,-1532.0
57620,11444,-1650,889,-6368,656,467.0,-1348.0
57636,11445,-1710,761,-5824,424,811.0,-1034.0
57652,11446,-1835,892,-5426,289,487.0,-421.0
57668,11447,-1408,1037,-5099,100,-294.0,163.0
57684,11448,-632,1218,-4894,-148,-892.0,506.0
57700,11449,11,1305,-4599,-445,-955.0,460.0
57716,11450,199,1245,-4240,-622,-644.0,326.0
57732,11451,162,1187,-3967,-613,-330.0,280.0
57749,11452,159,1168,-3657,-529,-279.0,389.0
57764,11453,261,1151,-3572,-405,-384.0,455.0
57780,11454,420,1190,-3515,-322,-546.0,470.0
57796,11455,545,1134,-3501,-302,-491.0,359.0
57812,11456,694,1152,-3559,-298,-276.0,231.0
57828,11457,541,1149,-3500,-356,-74.0,135.0
57844,11458,360,1084,-3418,-302,-63.0,117.0
57860,11459,232,1054,-3459,-169,-294.0,196.0
57876,11460,339,1056,-3497,-62,-440.0,237.0
57892,11461,451,1083,-3527,-49,-411.0,189.0
57908,11462,451,1073,-3587,-73,-183.0,76.0
57924,11463,327,1039,-3690,-28,-5.0,-8.0
57940,11464,105,975,-3728,86,-90.0,-4.0
57956,11465,-35,1014,-3766,146,-508.0,156.0
57972,11466,126,1028,-3926,128,-835.0,260.0
57988,11467,368,1029,-3952,36,-760.0,209.0
58004,11468,442,1032,-3902,5,-397.0,102.0
58020,11469,224,943,-3909,47,-91.0,45.0
58036,11470,155,984,-3936,75,-32.0,100.0
58053,11471,213,951,-3943,107,-9.0,96.0
58068,11472,168,938,-4006,140,25.0,46.0
58084,11473,63,929,-3981,172,44.0,34.0
58100,11474,37,922,-3969,146,-1.0,100.0
58116,11475,73,928,-3930,103,-65.0,201.0
58132,11476,167,895,-3950,92,-57.0,245.0
58148,11477,253,898,-3919,114,12.0,229.0
58164,11478,251,902,-3934,176,23.0,218.0
58180,11479,337,943,-3914,138,-87.0,235.0
58196,11480,381,971,-3947,118,-202.0,231.0
58212,11481,424,974,-3929,97,-246.0,171.0
58228,11482,433,934,-3861,127,-220.0,126.0
58244,11483,369,871,-3829,198,-240.0,91.0
58260,11484,354,879,-3892,249,-247.0,95.0
58276,11485,319,877,-3882,267,-297.0,98.0
58292,11486,355,935,-3895,237,-336.0,91.0
58308,11487,376,984,-3881,191,-346.0,65.0
58324,11488,364,981,-3877,186,-329.0,14.0
58340,11489,346,940,-3852,217,-261.0,-42.0
58356,11490,200,943,-3863,284,-207.0,-61.0
58372,11491,197,926,-3919,319,-140.0,-33.0
58388,11492,205,942,-3944,341,-144.0,-6.0
58404,11493,248,1010,-3994,325,-211.0,-13.0
58420,11494,216,1040,-4005,254,-254.0,-41.0
58436,11495,171,1015,-4030,147,-256.0,-56.0
58452,11496,75,996,-3978,86,-291.0,-1.0
58468,11497,145,1002,-3956,66,-313.0,42.0
58484,11498,252,992,-3970,95,-235.0,25.0
58500,11499,197,1003,-3984,117,-138.0,4.0
58516,11500,114,985,-3945,115,-174.0,19.0
58532,11501,87,1040,-3945,145,-360.0,70.0
58548,11502,170,1025,-3920,142,-435.0,104.0
58564,11503,218,998,-3882,172,-334.0,68.0
58580,11504,195,1029,-3873,199,-190.0,42.0
58596,11505,113,1022,-3913,229,-169.0,57.0
58612,11506,100,1022,-3894,229,-268.0,98.0
58629,11507,177,1028,-3894,181,-325.0,128.0
58644,11508,157,992,-3927,183,-323.0,133.0
58660,11509,258,1026,-3897,185,-255.0,124.0
58676,11510,191,1011,-3881,195,-198.0,89.0
58692,11511,165,1005,-3848,205,-192.0,88.0
58708,11512,206,1004,-3889,208,-203.0,105.0
58724,11513,255,1031,-3948,202,-201.0,94.0
58740,11514,199,1093,-3955,168,-261.0,84.0
58756,11515,193,1050,-3949,160,-319.0,95.0
58772,11516,233,987,-3926,168,-305.0,101.0
58788,11517,263,1023,-3900,188,-246.0,116.0
58804,11518,268,990,-3927,213,-191.0,93.0
58820,11519,223,1005,-4002,198,-198.0,88.0
58836,11520,243,1016,-3986,178,-236.0,105.0
58852,11521,225,988,-4033,150,-312.0,124.0
58868,11522,222,1012,-3971,127,-406.0,165.0
58884,11523,291,1036,-3965,101,-407.0,174.0
58900,11524,345,982,-3972,93,-327.0,115.0
58916,11525,305,1005,-3954,115,-254.0,88.0
58932,11526,211,1017,-3896,118,-286.0,108.0
58948,11527,253,1044,-3921,118,-390.0,135.0
58964,11528,330,1059,-3849,75,-429.0,99.0
58980,11529,250,1047,-3875,58,-428.0,65.0
58996,11530,183,1022,-3790,100,-419.0,92.0
59012,11531,172,1008,-3710,154,-469.0,138.0
59028,11532,188,1025,-3712,229,-549.0,161.0
59044,11533,219,1060,-3751,272,-518.0,143.0
59060,11534,297,1098,-3790,260,-447.0,142.0
59076,11535,397,1116,-3840,192,-342.0,91.0
59092,11536,342,1148,-3875,142,-248.0,45.0
59108,11537,269,1084,-3826,177,-264.0,44.0
59124,11538,284,1094,-3877,220,-248.0,44.0
59140,11539,247,1035,-3915,276,-174.0,50.0
59156,11540,257,1047,-3983,281,-166.0,55.0
59172,11541,262,1087,-4046,251,-182.0,53.0
59188,11542,241,1075,-4016,205,-247.0,48.0
59204,11543,249,1032,-3992,177,-280.0,71.0
59220,11544,276,1015,-3994,156,-237.0,75.0
59236,11545,252,1089,-4025,149,-195.0,76.0
59252,11546,260,1064,-3990,124,-230.0,85.0
59268,11547,268,1059,-3948,123,-273.0,90.0
59284,11548,303,1068,-3957,116,-268.0,60.0
59300,11549,257,1065,-3950,98,-244.0,36.0
59316,11550,210,1051,-3928,113,-243.0,49.0
59332,11551,213,1084,-3866,123,-291.0,65.0
59348,11552,163,1060,-3877,106,-320.0,91.0
59364,11553,219,1007,-3845,106,-340.0,122.0
59380,11554,260,1041,-3846,125,-311.0,131.0
59396,11555,284,1046,-3859,162,-299.0,125.0
59412,11556,294,1104,-3855,188,-334.0,107.0
59428,11557,302,1077,-3899,166,-377.0,103.0
59445,11558,253,1076,-3879,150,-395.0,109.0
59460,11559,276,1076,-3822,138,-403.0,137.0
59476,11560,314,1111,-3831,125,-364.0,140.0
59492,11561,450,1127,-3830,130,-266.0,113.0
59508,11562,428,1136,-3843,154,-152.0,43.0
59524,11563,337,1101,-3882,186,-159.0,2.0
59540,11564,282,1104,-3839,196,-237.0,5.0
59556,11565,262,1081,-3829,176,-347.0,48.0
59572,11566,291,1065,-3794,138,-368.0,71.0
Order,True,Max_Delay,17,Out_Range,0,,
14133,12822,-561,-735,-4013,142,-260.0,58.0
14149,12823,-575,-733,-4052,128,-281.0,66.0
14165,12824,-538,-757,-4076,123,-259.0,62.0
14181,12825,-582,-767,-4002,162,-239.0,49.0
14197,12826,-578,-771,-4073,197,-217.0,37.0
14213,12827,-591,-738,-4063,195,-214.0,33.0
14229,12828,-605,-724,-4087,165,-259.0,46.0
14245,12829,-584,-742,-4050,142,-288.0,60.0
14261,12830,-583,-718,-4104,133,-268.0,56.0
14277,12831,-538,-745,-4084,139,-223.0,50.0
14293,12832,-542,-722,-4079,132,-198.0,34.0
14309,12833,-568,-705,-4085,135,-211.0,29.0
14326,12834,-580,-721,-4053,150,-254.0,30.0
14341,12835,-561,-729,-4025,150,-258.0,36.0
14357,12836,-558,-711,-4078,160,-211.0,36.0
14373,12837,-559,-724,-4102,161,-191.0,35.0
14389,12838,-566,-719,-4106,140,-194.0,28.0
14405,12839,-579,-730,-4125,126,-236.0,20.0
14421,12840,-564,-701,-4124,107,-253.0,16.0
14437,12841,-580,-728,-4105,86,-243.0,12.0
14453,12842,-599,-732,-4093,68,-231.0,14.0
14469,12843,-627,-741,-4037,71,-248.0,17.0
14485,12844,-643,-727,-4037,64,-272.0,22.0
14501,12845,-661,-751,-4067,86,-271.0,37.0
14517,12846,-637,-712,-4060,72,-234.0,41.0
14533,12847,-622,-713,-4072,58,-234.0,47.0
14549,12848,-624,-706,-4014,59,-248.0,58.0
14565,12849,-627,-729,-4003,90,-251.0,60.0
14581,12850,-661,-706,-4036,108,-266.0,60.0
14597,12851,-624,-712,-4020,108,-262.0,69.0
14613,12852,-649,-717,-3984,118,-244.0,84.0
14629,12853,-622,-727,-3994,133,-209.0,84.0
14645,12854,-617,-710,-4012,126,-203.0,96.0
14661,12855,-613,-728,-4023,134,-233.0,104.0
14677,12856,-568,-727,-4069,140,-245.0,95.0
14693,12857,-543,-715,-4025,144,-242.0,88.0
14709,12858,-578,-762,-4039,148,-240.0,73.0
14725,12859,-557,-726,-4031,150,-243.0,62.0
14741,12860,-582,-727,-4063,140,-252.0,55.0
14757,12861,-611,-753,-4064,130,-229.0,45.0
14773,12862,-656,-764,-4041,133,-228.0,67.0
14789,12863,-625,-755,-4021,137,-240.0,81.0
14805,12864,-638,-753,-4065,133,-238.0,82.0
14821,12865,-625,-730,-4030,121,-254.0,75.0
14837,12866,-614,-731,-4080,127,-244.0,72.0
14853,12867,-652,-733,-4013,130,-247.0,76.0
14869,12868,-641,-724,-4014,128,-233.0,97.0
14885,12869,-632,-737,-3993,118,-240.0,107.0
14901,12870,-600,-721,-3981,156,-249.0,102.0
14918,12871,-576,-753,-3922,177,-249.0,95.0
14933,12872,-600,-730,-3956,200,-244.0,78.0
14949,12873,-623,-714,-3977,209,-247.0,87.0
14965,12874,-623,-715,-4012,204,-255.0,103.0
14981,12875,-602,-699,-4027,218,-226.0,117.0
14997,12876,-549,-727,-4067,220,-201.0,106.0
15013,12877,-562,-736,-4063,229,-222.0,94.0
15029,12878,-601,-728,-4109,223,-228.0,84.0
15045,12879,-607,-728,-4156,196,-245.0,97.0
15061,12880,-584,-696,-4136,178,-245.0,106.0
15077,12881,-595,-737,-4112,183,-265.0,101.0
15093,12882,-536,-725,-4136,177,-276.0,94.0
15109,12883,-549,-754,-4215,154,-248.0,77.0
15125,12884,-581,-711,-4226,128,-199.0,61.0
15141,12885,-556,-738,-4173,100,-207.0,72.0
15158,12886,-497,-760,-4188,109,-192.0,65.0
15173,12887,-504,-733,-4170,105,-168.0,45.0
15189,12888,-506,-718,-4190,91,-237.0,62.0
15205,12889,-459,-707,-4157,41,-233.0,49.0
15221,12890,-486,-714,-4128,31,-261.0,50.0
15237,12891,-481,-743,-4085,-18,-306.0,20.0
15253,12892,-436,-713,-4013,-32,-298.0,-34.0
15269,12893,-469,-756,-3964,4,-284.0,-46.0
15285,12894,-491,-713,-3944,60,-286.0,-29.0
15301,12895,-451,-755,-3941,104,-361.0,-10.0
15317,12896,-398,-772,-3970,199,-508.0,-21.0
15333,12897,-211,-737,-4124,271,-647.0,-45.0
15349,12898,-13,-747,-4286,275,-732.0,-103.0
15365,12899,18,-978,-4509,340,-814.0,-195.0
15381,12900,-13,-1296,-5115,605,-1013.0,-324.0
15397,12901,97,-1442,-5883,1001,-1094.0,-380.0
15413,12902,396,-1176,-6909,1129,-1109.0,-381.0
15429,12903,954,-1167,-8024,702,-1052.0,-599.0
15445,12904,1454,-1230,-9128,-224,-65.0,-1144.0
15461,12905,1756,-1139,-9496,-960,1594.0,-1626.0
15477,12906,1631,-770,-9458,-2107,1906.0,-1702.0
15493,12907,605,-453,-8755,-3147,1307.0,-1665.0
15509,12908,94,-181,-7954,-3934,212.0,-1578.0
15525,12909,41,-131,-6938,-4573,-564.0,-1524.0
15541,12910,86,-65,-5962,-4837,-967.0,-1476.0
15557,12911,11,46,-5046,-4944,-924.0,-1481.0
15573,12912,44,-27,-4250,-4824,-562.0,-1554.0
15589,12913,-269,3,-3538,-4594,-82.0,-1671.0
15605,12914,-609,60,-2693,-4353,146.0,-1747.0
15621,12915,-1147,-79,-1932,-4132,-154.0,-1645.0
15637,12916,-1495,-211,-1448,-3763,-674.0,-1496.0
15654,12917,-1525,-350,-1132,-3371,-980.0,-1319.0
15669,12918,-1727,-363,-1011,-2957,-987.0,-1193.0
15685,12919,-1330,-527,-868,-2549,-605.0,-1052.0
15701,12920,-1642,-750,-783,-2138,11.0,-1011.0
15717,12921,-2142,-826,-267,-1918,-528.0,-714.0
15733,12922,-2360,-1045,-125,-1599,-1072.0,-435.0
15749,12923,-2193,-1229,-40,-1238,-1332.0,-284.0
15765,12924,-2779,-1260,138,-838,-1489.0,-181.0
15781,12925,-2479,-1455,47,-495,-1084.0,-104.0
15797,12926,-2544,-1341,82,-181,-833.0,130.0
15813,12927,-2666,-1170,260,-25,-842.0,402.0
15829,12928,-2891,-1039,284,122,-881.0,642.0
15845,12929,-2743,-1012,308,319,-832.0,870.0
15861,12930,-2802,-1306,206,815,-663.0,1109.0
15877,12931,-2654,-1152,-9,1542,-187.0,1324.0
15893,12932,-2621,-871,-42,1978,70.0,1527.0
15909,12933,-2819,-868,-64,2158,-137.0,1854.0
15926,12934,-2146,-1021,-163,2492,-386.0,1885.0
15941,12935,-1761,-653,-688,2862,177.0,1894.0
15957,12936,-2158,-152,-1105,3137,240.0,2044.0
15973,12937,-2295,581,-1107,3203,-12.0,2407.0
15989,12938,-1786,889,-840,3026,-1112.0,2983.0
16005,12939,-936,637,-1155,3009,-1628.0,3235.0
16021,12940,-553,410,-1933,3567,-1167.0,3107.0
16037,12941,-1314,679,-2700,4603,-413.0,2962.0
16053,12942,-1428,1534,-2886,4811,-731.0,3499.0
16069,12943,-1261,1631,-3192,3945,-2106.0,4474.0
16085,12944,37,783,-3883,3476,-2111.0,4868.0
16101,12945,597,623,-5081,4388,-981.0,4852.0
16117,12946,729,1254,-6023,5343,111.0,4908.0
16133,12947,1301,969,-7025,5381,904.0,4978.0
16149,12948,1821,370,-8291,5261,1598.0,4553.0
16165,12949,1817,296,-9697,5372,2039.0,3821.0
16181,12950,1512,37,-10763,5077,2077.0,3370.0
16197,12951,1135,-184,-11400,4421,1733.0,3222.0
16213,12952,780,-425,-12085,3215,972.0,3190.0
16229,12953,671,-520,-12082,1947,573.0,3214.0
16245,12954,878,-395,-11742,677,202.0,3392.0
16261,12955,1130,-582,-11228,-387,-40.0,3430.0
16277,12956,1229,-792,-10769,-1025,-126.0,3187.0
16293,12957,1129,-765,-10259,-1617,-473.0,2799.0
16309,12958,1026,-343,-9648,-2306,-701.0,2610.0
16325,12959,1753,-62,-9238,-2958,-289.0,2650.0
16341,12960,2501,-459,-9057,-3429,1046.0,2313.0
16357,12961,2083,-521,-8482,-3637,1635.0,1847.0
16373,12962,1668,-168,-7850,-4015,1303.0,1299.0
16389,12963,1451,285,-7228,-4476,622.0,1057.0
16405,12964,1771,505,-6853,-4709,452.0,1092.0
16421,12965,2221,420,-6306,-4901,638.0,1157.0
16437,12966,2568,267,-5699,-5103,664.0,961.0
16453,12967,2330,309,-4854,-5210,477.0,315.0
16469,12968,1908,579,-4066,-5342,37.0,-147.0
16485,12969,1682,812,-3497,-5470,-416.0,-294.0
16501,12970,1533,712,-2686,-5683,-718.0,-331.0
16518,12971,1481,427,-1776,-5663,-957.0,-382.0
16533,12972,1456,164,-875,-5177,-1332.0,-580.0
16549,12973,1448,-310,-330,-4482,-1553.0,-950.0
16565,12974,1103,-540,149,-3856,-1539.0,-1416.0
16581,12975,639,-846,462,-3242,-1824.0,-1668.0
16597,12976,142,-1065,661,-2642,-2333.0,-1665.0
16613,12977,376,-1063,637,-2234,-2172.0,-1603.0
16629,12978,580,-804,794,-2082,-1335.0,-1535.0
16645,12979,676,-813,1043,-1791,-613.0,-1478.0
16661,12980,1002,-987,1295,-1156,-140.0,-1536.0
16677,12981,851,-1210,1277,-192,4.0,-1939.0
16693,12982,430,-1153,1069,843,-459.0,-2255.0
16709,12983,105,-1080,765,1549,-1313.0,-2281.0
16725,12984,181,-1042,465,1739,-2132.0,-2019.0
16741,12985,810,-983,322,1623,-2035.0,-1904.0
16757,12986,1083,-880,333,1591,-1326.0,-1956.0
16773,12987,1441,-885,197,2055,-379.0,-2301.0
16789,12988,238,-820,-201,3032,-116.0,-2638.0
16805,12989,66,-698,-436,3626,-1013.0,-2598.0
16821,12990,400,-517,-679,3666,-2186.0,-2247.0
16837,12991,1251,12,-1307,3650,-2447.0,-1997.0
16853,12992,2368,7,-2371,3707,-1180.0,-2315.0
16869,12993,1089,-109,-3187,4775,487.0,-3431.0
16885,12994,21,560,-3228,4993,-146.0,-3690.0
16901,12995,-772,610,-3361,4239,-2893.0,-3085.0
16917,12996,-101,977,-3351,3835,-4552.0,-2672.0
16934,12997,700,607,-4167,4271,-3909.0,-2979.0
16949,12998,-121,233,-5253,5295,-1655.0,-4017.0
16965,12999,-1226,894,-5342,5899,-747.0,-4184.0
16981,13000,-2131,1003,-5529,5221,-1271.0,-3587.0
16997,13001,-1320,862,-6166,4757,-1291.0,-3479.0
17013,13002,-706,1043,-6978,4720,149.0,-3599.0
17029,13003,-1199,924,-7628,4982,1987.0,-4276.0
17045,13004,-2834,1041,-7703,5006,1822.0,-4408.0
17061,13005,-3837,1149,-7774,3979,-74.0,-3563.0
17077,13006,-3568,1068,-7636,2946,-1634.0,-2620.0
17093,13007,-2798,935,-7573,2244,-2057.0,-2026.0
17109,13008,-1957,735,-7316,1720,-1286.0,-1768.0
17126,13009,-1500,651,-7081,1526,44.0,-1947.0
17141,13010,-1941,705,-6809,1485,943.0,-2210.0
17157,13011,-2463,755,-6295,1209,806.0,-2114.0
17173,13012,-2645,784,-5958,802,156.0,-1714.0
17189,13013,-2561,674,-5646,529,-499.0,-1318.0
17205,13014,-2135,599,-5450,369,-765.0,-986.0
17221,13015,-1902,600,-5146,152,-780.0,-733.0
17237,13016,-1802,607,-4848,-17,-739.0,-463.0
17253,13017,-1491,613,-4518,-131,-693.0,-196.0
17269,13018,-1165,711,-4292,-138,-572.0,-11.0
17285,13019,-895,770,-4114,-85,-513.0,64.0
17301,13020,-751,765,-3966,-7,-401.0,54.0
17317,13021,-677,764,-3936,41,-400.0,69.0
17333,13022,-680,711,-3844,79,-418.0,123.0
17349,13023,-598,689,-3800,44,-479.0,255.0
17365,13024,-400,678,-3750,-11,-317.0,308.0
17381,13025,-208,651,-3743,-12,-103.0,258.0
17397,13026,-248,594,-3723,57,6.0,179.0
17413,13027,-427,531,-3714,175,-84.0,144.0
17429,13028,-354,550,-3758,240,-271.0,178.0
17445,13029,-295,589,-3845,249,-387.0,207.0
17461,13030,-169,612,-3912,246,-383.0,188.0
17478,13031,-180,551,-3961,207,-374.0,150.0
17493,13032,-138,516,-3986,207,-326.0,100.0
17509,13033,-182,525,-4026,218,-271.0,57.0
17525,13034,-238,527,-4039,256,-242.0,37.0
17541,13035,-266,504,-4088,272,-329.0,67.0
17557,13036,-254,531,-4151,284,-425.0,72.0
17573,13037,-278,551,-4233,242,-512.0,82.0
17589,13038,-290,530,-4189,155,-583.0,87.0
17605,13039,-298,521,-4172,80,-652.0,133.0
17621,13040,-163,495,-4116,47,-551.0,142.0
17638,13041,-126,511,-4073,60,-340.0,96.0
17653,13042,-193,544,-4034,100,-219.0,46.0
17670,13043,-232,602,-4041,144,-284.0,34.0
17685,13044,-272,567,-4049,125,-503.0,90.0
17701,13045,-171,617,-4044,84,-577.0,109.0
17717,13046,-77,613,-4025,26,-478.0,76.0
17733,13047,-37,577,-4020,4,-286.0,21.0
17749,13048,-150,572,-3953,63,-153.0,-26.0
17765,13049,-237,577,-3956,117,-210.0,-32.0
17781,13050,-283,582,-3921,158,-325.0,-10.0
17797,13051,-223,640,-3950,137,-399.0,4.0
17813,13052,-234,640,-4003,91,-373.0,4.0
17829,13053,-270,624,-3937,63,-357.0,-9.0
17845,13054,-361,597,-3888,87,-416.0,10.0
17862,13055,-352,549,-3895,151,-468.0,74.0
17877,13056,-284,527,-3887,200,-469.0,98.0
17893,13057,-264,525,-3998,247,-378.0,98.0
17909,13058,-276,512,-4013,256,-321.0,104.0
17926,13059,-296,525,-4093,248,-339.0,139.0
17941,13060,-242,556,-4125,217,-396.0,169.0
17957,13061,-155,582,-4149,162,-341.0,160.0
17973,13062,-113,569,-4165,150,-321.0,127.0
17989,13063,-115,539,-4185,104,-234.0,97.0
18005,13064,-66,550,-4201,52,-176.0,62.0
18021,13065,-123,573,-4232,-2,-126.0,5.0
18037,13066,-226,553,-4199,-5,-139.0,9.0
18053,13067,-220,573,-4135,-49,-225.0,79.0
18069,13068,-135,556,-4123,-53,-166.0,84.0
18085,13069,-184,511,-4078,4,-134.0,69.0
18101,13070,-180,507,-4086,80,-124.0,89.0
18117,13071,-194,492,-4053,135,-207.0,112.0
18133,13072,-159,538,-4103,117,-266.0,114.0
18149,13073,-121,558,-4066,53,-281.0,98.0
18165,13074,-108,547,-4062,8,-288.0,73.0
18182,13075,-154,530,-4057,25,-290.0,52.0
18197,13076,-166,541,-3976,60,-308.0,56.0
18213,13077,-196,546,-3982,83,-368.0,81.0
18229,13078,-177,520,-3987,102,-344.0,83.0
18245,13079,-138,508,-3994,115,-300.0,87.0
18261,13080,-152,522,-4034,103,-219.0,66.0
18277,13081,-180,533,-4014,111,-236.0,91.0
18293,13082,-144,533,-3989,112,-291.0,95.0
18309,13083,-110,520,-3974,127,-346.0,88.0
