Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
37706,42967,4102,486,-7025,-976,-758.0,3358.0
37722,42968,4237,725,-7162,-1185,-611.0,2685.0
37738,42969,4403,967,-7469,-1742,-690.0,2277.0
37754,42970,4866,952,-7673,-2502,-396.0,1826.0
37770,42971,5246,865,-7751,-3249,219.0,1267.0
37787,42972,5169,1153,-7507,-3856,491.0,690.0
37802,42973,4999,1581,-7087,-4462,123.0,237.0
37818,42974,4955,1557,-6599,-4839,-453.0,-208.0
37834,42975,5004,1545,-6047,-5153,-603.0,-604.0
37850,42976,4925,1656,-5503,-5410,-482.0,-1155.0
37866,42977,4530,1658,-4939,-5416,-526.0,-1553.0
37882,42978,4302,1471,-4435,-5298,-632.0,-1872.0
37898,42979,4225,1470,-4148,-5310,-563.0,-2254.0
37914,42980,3899,1511,-3664,-5416,-489.0,-2692.0
37930,42981,3247,1375,-2993,-5474,-853.0,-2945.0
37946,42982,2733,1427,-2214,-5633,-1186.0,-3034.0
37962,42983,2372,1363,-1502,-5533,-1595.0,-3035.0
37978,42984,2151,970,-909,-5037,-1889.0,-3059.0
37994,42985,2062,614,-329,-4280,-1814.0,-3270.0
38010,42986,1756,421,214,-3745,-1460.0,-3586.0
38026,42987,1205,319,598,-3297,-1320.0,-3756.0
38042,42988,930,44,772,-2790,-1106.0,-3738.0
38058,42989,700,-215,986,-2363,-1004.0,-3481.0
38074,42990,417,-643,1230,-1893,-1019.0,-3192.0
38090,42991,381,-919,1439,-1359,-818.0,-2975.0
38107,42992,577,-820,1725,-778,-397.0,-2736.0
38122,42993,761,-923,1746,46,304.0,-2811.0
38138,42994,700,-960,1538,1170,1141.0,-2979.0
38154,42995,167,-1053,1376,1961,1271.0,-2874.0
38170,42996,-175,-946,1306,2543,554.0,-2458.0
38186,42997,-117,-735,1305,3141,-1059.0,-1799.0
38203,42998,387,-725,1071,3899,-2344.0,-1440.0
38218,42999,1222,-651,452,4530,-1828.0,-1752.0
38234,43000,1310,-532,159,4961,-83.0,-2212.0
38250,43001,1116,142,229,5027,1079.0,-2255.0
38266,43002,1166,599,261,5129,1881.0,-2371.0
38282,43003,1038,863,-645,5675,1772.0,-2644.0
38298,43004,1353,781,-1846,6898,1811.0,-3226.0
38314,43005,701,970,-2194,7198,1375.0,-3693.0
38330,43006,589,1757,-2112,6554,663.0,-3496.0
38346,43007,1312,2117,-2804,6084,704.0,-3581.0
38362,43008,2206,2037,-4227,6518,1869.0,-4693.0
38378,43009,335,1752,-4638,7217,2526.0,-5634.0
38394,43010,-971,2030,-5053,7253,1651.0,-5543.0
38411,43011,-970,2498,-5646,6575,586.0,-4833.0
38426,43012,-436,2820,-5782,5734,557.0,-4797.0
38442,43013,230,3046,-6188,5356,827.0,-5339.0
38458,43014,-520,3308,-6568,5493,1130.0,-5961.0
38474,43015,-2298,2607,-6662,5842,-171.0,-5793.0
38490,43016,-2705,2432,-6870,5419,-1916.0,-4754.0
38506,43017,-1931,2187,-7349,4465,-2357.0,-3927.0
38522,43018,-939,2470,-7266,3832,-1941.0,-3954.0
38538,43019,-829,2464,-6957,3633,-1554.0,-4165.0
38554,43020,-1726,2114,-7183,3213,-757.0,-4002.0
38570,43021,-2284,1627,-7080,2759,-835.0,-3469.0
38586,43022,-2447,1604,-6857,2025,-1302.0,-2521.0
38602,43023,-1738,1556,-6676,1618,-1661.0,-1973.0
38618,43024,-1178,1730,-6292,1238,-1560.0,-1824.0
38634,43025,-952,1814,-6042,808,-1270.0,-1750.0
38650,43026,-762,1735,-6233,505,-596.0,-1666.0
38666,43027,-1151,1726,-5382,423,-694.0,-1383.0
38682,43028,-1251,1573,-4771,320,-1176.0,-971.0
38698,43029,-752,1534,-4813,325,-1392.0,-728.0
38714,43030,-323,1435,-4722,420,-1218.0,-675.0
38730,43031,-195,1385,-4617,377,-771.0,-604.0
38746,43032,-254,1264,-4316,245,-470.0,-421.0
38762,43033,-147,1193,-4123,90,-413.0,-135.0
38778,43034,89,1163,-3958,30,-528.0,153.0
38794,43035,419,1146,-3789,124,-706.0,350.0
38810,43036,691,1235,-3673,191,-816.0,473.0
38826,43037,988,1293,-3790,120,-758.0,401.0
38842,43038,1135,1397,-3782,-35,-462.0,233.0
38858,43039,1028,1329,-3706,-210,-220.0,156.0
38874,43040,913,1256,-3569,-223,-206.0,176.0
38890,43041,956,1271,-3524,-158,-302.0,280.0
38906,43042,1008,1361,-3545,-5,-356.0,289.0
38922,43043,1046,1365,-3555,121,-269.0,184.0
38938,43044,936,1359,-3580,207,-219.0,113.0
38954,43045,906,1314,-3609,287,-180.0,93.0
38970,43046,845,1263,-3598,301,-115.0,77.0
38986,43047,883,1300,-3641,264,-23.0,75.0
39002,43048,805,1286,-3630,310,-40.0,73.0
39018,43049,756,1255,-3718,332,-181.0,54.0
39034,43050,811,1296,-3821,285,-203.0,-5.0
39050,43051,711,1276,-3871,223,-284.0,6.0
39066,43052,681,1254,-3852,87,-295.0,81.0
39082,43053,714,1319,-3803,4,-331.0,156.0
39098,43054,841,1349,-3799,17,-269.0,95.0
39114,43055,835,1342,-3798,49,-200.0,59.0
39130,43056,749,1374,-3739,114,-224.0,76.0
39146,43057,807,1356,-3769,141,-313.0,94.0
39162,43058,859,1361,-3789,114,-335.0,80.0
39178,43059,878,1323,-3705,134,-305.0,52.0
39194,43060,970,1299,-3648,138,-223.0,39.0
39210,43061,966,1293,-3694,130,-84.0,14.0
39226,43062,979,1274,-3738,58,107.0,-79.0
39242,43063,736,1237,-3695,25,151.0,-88.0
39258,43064,603,1185,-3646,50,42.0,-5.0
39274,43065,560,1247,-3657,113,-239.0,114.0
39290,43066,705,1301,-3736,176,-421.0,155.0
39307,43067,769,1306,-3792,209,-463.0,135.0
39322,43068,840,1333,-3841,153,-346.0,103.0
39338,43069,795,1332,-3813,92,-239.0,69.0
39354,43070,753,1350,-3793,63,-232.0,67.0
39370,43071,768,1337,-3798,73,-359.0,116.0
39386,43072,837,1339,-3780,164,-430.0,118.0
39402,43073,883,1327,-3750,213,-406.0,89.0
39418,43074,949,1351,-3826,149,-309.0,31.0
39434,43075,924,1336,-3775,94,-224.0,-22.0
39450,43076,811,1292,-3730,63,-228.0,-33.0
39466,43077,823,1279,-3666,81,-317.0,26.0
39482,43078,920,1292,-3734,146,-348.0,38.0
39498,43079,937,1279,-3720,188,-248.0,-19.0
39515,43080,880,1261,-3755,142,-125.0,-62.0
39530,43081,774,1265,-3733,43,-143.0,-31.0
39546,43082,754,1271,-3765,31,-251.0,-18.0
39562,43083,721,1260,-3741,42,-356.0,3.0
39578,43084,789,1295,-3744,24,-406.0,35.0
39594,43085,844,1342,-3690,28,-304.0,-3.0
39610,43086,781,1316,-3696,67,-196.0,-36.0
39626,43087,734,1256,-3756,64,-88.0,-68.0
39642,43088,684,1295,-3733,25,-28.0,-39.0
39658,43089,679,1251,-3713,-6,43.0,-33.0
39674,43090,724,1226,-3764,-14,78.0,-22.0
39690,43091,684,1207,-3701,2,58.0,-3.0
39706,43092,617,1227,-3654,75,-110.0,66.0
39722,43093,644,1228,-3679,191,-333.0,136.0
39738,43094,800,1280,-3759,194,-369.0,141.0
39754,43095,843,1285,-3783,119,-278.0,107.0
39770,43096,798,1307,-3780,69,-239.0,83.0
39786,43097,807,1270,-3718,50,-273.0,94.0
39802,43098,782,1299,-3755,110,-358.0,83.0
39818,43099,775,1261,-3700,160,-406.0,89.0
39834,43100,793,1221,-3750,225,-413.0,111.0
39850,43101,849,1230,-3810,234,-350.0,102.0
39866,43102,831,1207,-3819,146,-333.0,91.0
39882,43103,788,1245,-3784,78,-352.0,93.0
39898,43104,700,1249,-3752,139,-568.0,156.0
39914,43105,796,1240,-3679,258,-828.0,259.0
39930,43106,937,1294,-3767,283,-847.0,254.0
39946,43107,992,1310,-3818,246,-703.0,157.0
39962,43108,925,1277,-3839,175,-595.0,104.0
39978,43109,860,1264,-3789,134,-590.0,103.0
39994,43110,877,1236,-3781,89,-573.0,120.0
40010,43111,913,1243,-3749,38,-505.0,108.0
40026,43112,930,1265,-3681,65,-454.0,90.0
40042,43113,958,1271,-3662,96,-377.0,64.0
40058,43114,972,1287,-3673,119,-295.0,29.0
40074,43115,888,1260,-3697,119,-247.0,9.0
40090,43116,828,1219,-3695,109,-298.0,40.0
40106,43117,838,1213,-3709,97,-347.0,78.0
40122,43118,879,1209,-3667,84,-376.0,104.0
40138,43119,890,1244,-3693,107,-371.0,110.0
40154,43120,974,1236,-3698,128,-324.0,110.0
40170,43121,984,1270,-3693,119,-205.0,61.0
40186,43122,939,1308,-3704,130,-176.0,22.0
40202,43123,894,1300,-3740,89,-197.0,8.0
40218,43124,911,1277,-3720,28,-244.0,2.0
40234,43125,939,1273,-3645,10,-261.0,0.0
40250,43126,936,1254,-3666,54,-254.0,22.0
40266,43127,920,1240,-3619,92,-225.0,29.0
40282,43128,860,1207,-3650,129,-219.0,36.0
40298,43129,860,1254,-3697,138,-327.0,83.0
40314,43130,952,1245,-3668,140,-327.0,69.0
40330,43131,973,1285,-3749,146,-293.0,48.0
40346,43132,971,1279,-3735,149,-227.0,15.0
40362,43133,905,1252,-3749,147,-204.0,17.0
40378,43134,866,1206,-3763,142,-187.0,22.0
40394,43135,863,1179,-3697,144,-229.0,45.0
40410,43136,818,1204,-3739,172,-303.0,77.0
40426,43137,908,1218,-3774,167,-315.0,93.0
40442,43138,935,1237,-3768,119,-251.0,69.0
40458,43139,861,1246,-3735,73,-200.0,65.0
40474,43140,825,1263,-3701,75,-221.0,96.0
40490,43141,838,1282,-3688,137,-279.0,106.0
40506,43142,914,1262,-3745,164,-284.0,106.0
40522,43143,918,1300,-3755,134,-239.0,93.0
40538,43144,920,1303,-3714,97,-265.0,71.0
40554,43145,888,1254,-3693,107,-296.0,75.0
40570,43146,886,1250,-3688,120,-352.0,78.0
40586,43147,921,1241,-3647,113,-370.0,98.0
40602,43148,966,1235,-3658,126,-365.0,90.0
40618,43149,934,1190,-3653,137,-291.0,66.0
Order,True,Max_Delay,17,Out_Range,0,,
54682,44028,634,-428,-3979,174,-392.0,82.0
54698,44029,733,-439,-3987,163,-455.0,117.0
54715,44030,749,-402,-4011,185,-372.0,126.0
54730,44031,767,-388,-3987,196,-263.0,125.0
54746,44032,740,-385,-3990,226,-261.0,122.0
54762,44033,783,-400,-3995,281,-276.0,128.0
54778,44034,808,-375,-4033,274,-259.0,111.0
54794,44035,811,-353,-4034,232,-187.0,119.0
54811,44036,757,-386,-4041,201,-177.0,115.0
54826,44037,819,-414,-4054,197,-217.0,119.0
54842,44038,810,-390,-4117,201,-204.0,102.0
54858,44039,782,-374,-4046,194,-217.0,68.0
54874,44040,774,-363,-4101,150,-206.0,76.0
54890,44041,732,-342,-4044,99,-205.0,85.0
54906,44042,758,-336,-4049,90,-272.0,104.0
54922,44043,825,-329,-3982,117,-271.0,97.0
54938,44044,879,-349,-4002,146,-210.0,57.0
54954,44045,796,-413,-4060,176,-167.0,49.0
54970,44046,751,-396,-4059,194,-197.0,60.0
54986,44047,767,-372,-4100,142,-220.0,69.0
55002,44048,773,-336,-4029,125,-272.0,85.0
55018,44049,807,-383,-4007,114,-295.0,85.0
55034,44050,820,-346,-4007,141,-254.0,74.0
55050,44051,801,-340,-4015,151,-248.0,45.0
55066,44052,779,-381,-3987,142,-257.0,28.0
55082,44053,721,-337,-4033,116,-280.0,57.0
55098,44054,740,-355,-4054,105,-278.0,46.0
55114,44055,759,-343,-4028,105,-237.0,48.0
55130,44056,731,-394,-4019,129,-237.0,42.0
55146,44057,735,-409,-3968,140,-223.0,58.0
55162,44058,751,-399,-4039,136,-229.0,40.0
55178,44059,706,-368,-4056,121,-190.0,45.0
55194,44060,696,-361,-4122,122,-186.0,77.0
55210,44061,719,-413,-4036,126,-182.0,88.0
55226,44062,742,-407,-4080,146,-157.0,98.0
55242,44063,760,-412,-4070,146,-168.0,75.0
55258,44064,726,-358,-4058,146,-186.0,70.0
55274,44065,734,-315,-4080,97,-248.0,71.0
55290,44066,744,-351,-4033,83,-276.0,83.0
55307,44067,775,-345,-4014,69,-251.0,77.0
55322,44068,759,-373,-4010,81,-224.0,69.0
55338,44069,679,-364,-3900,128,-259.0,89.0
55354,44070,718,-325,-3891,117,-279.0,74.0
55370,44071,725,-341,-3907,116,-293.0,71.0
55386,44072,673,-370,-3880,156,-282.0,77.0
55402,44073,660,-317,-3823,155,-255.0,102.0
55418,44074,689,-317,-3839,163,-253.0,119.0
55434,44075,763,-371,-3828,220,-229.0,118.0
55450,44076,760,-412,-3891,295,-162.0,92.0
55466,44077,774,-374,-3950,314,-114.0,106.0
55482,44078,714,-335,-3955,303,-136.0,131.0
55498,44079,840,-362,-4094,288,-200.0,131.0
55514,44080,909,-393,-4150,315,-194.0,115.0
55531,44081,960,-350,-4215,311,-190.0,102.0
55546,44082,1050,-324,-4354,297,-165.0,79.0
55562,44083,1218,-312,-4442,244,-48.0,3.0
55578,44084,1367,-315,-4487,153,44.0,-60.0
55594,44085,1496,-357,-4618,121,25.0,-132.0
55610,44086,1568,-464,-4836,210,82.0,-313.0
55626,44087,1730,-497,-4813,88,-118.0,-371.0
55642,44088,1779,-507,-5032,-96,19.0,-496.0
55658,44089,1830,-478,-5102,-350,45.0,-615.0
55674,44090,1989,-549,-5252,-505,144.0,-748.0
55690,44091,2002,-570,-5525,-531,306.0,-876.0
55706,44092,1928,-479,-5760,-550,404.0,-1055.0
55722,44093,1873,-400,-5886,-730,283.0,-1151.0
55738,44094,1810,-359,-6066,-971,68.0,-1267.0
55754,44095,1933,-293,-6253,-1224,64.0,-1423.0
55770,44096,1971,-212,-6290,-1547,-51.0,-1486.0
55786,44097,1934,-59,-6325,-1909,-56.0,-1623.0
55802,44098,1843,-66,-6178,-2234,-126.0,-1836.0
55818,44099,1646,-7,-6023,-2519,-263.0,-1981.0
55834,44100,1445,35,-5675,-2793,-463.0,-2086.0
55850,44101,1314,12,-5387,-3036,-588.0,-2176.0
55866,44102,975,-34,-5019,-3193,-605.0,-2254.0
55882,44103,635,-93,-4493,-3353,-802.0,-2290.0
55898,44104,357,-243,-4023,-3389,-1110.0,-2258.0
55915,44105,122,-372,-3657,-3323,-1211.0,-2274.0
55930,44106,-356,-437,-3222,-3240,-1231.0,-2228.0
55946,44107,-920,-546,-2677,-3197,-1504.0,-2046.0
55962,44108,-1472,-768,-1933,-2914,-2425.0,-1673.0
55978,44109,-1719,-953,-1424,-2460,-3367.0,-1253.0
55994,44110,-1679,-1251,-1144,-2018,-3674.0,-996.0
56010,44111,-1380,-1372,-1095,-1730,-2674.0,-998.0
56026,44112,-1438,-1421,-929,-1457,-950.0,-1023.0
56042,44113,-1947,-1469,-617,-1140,111.0,-837.0
56058,44114,-2364,-1479,-277,-711,253.0,-457.0
56074,44115,-2457,-1615,-335,-216,-141.0,-106.0
56090,44116,-2513,-1615,-313,122,-446.0,122.0
56106,44117,-2523,-1632,-471,425,-682.0,476.0
56122,44118,-2402,-1697,-577,627,-759.0,845.0
56138,44119,-2283,-1620,-645,1003,-553.0,1285.0
56154,44120,-2029,-1678,-934,1434,-308.0,1711.0
56170,44121,-1892,-1511,-1171,1823,-166.0,2189.0
56186,44122,-1700,-1168,-1290,2056,-127.0,2525.0
56202,44123,-1291,-985,-1356,2183,-297.0,2773.0
56218,44124,-764,-805,-1489,2404,-504.0,3022.0
56234,44125,-537,-667,-2023,2672,-83.0,3116.0
56250,44126,-749,-609,-2487,2788,-72.0,3246.0
56266,44127,-674,-403,-2145,2896,-805.0,3520.0
56282,44128,-290,-397,-2925,3008,-831.0,3708.0
56298,44129,232,-84,-3192,2919,-454.0,3793.0
56314,44130,37,82,-3356,2795,-173.0,3909.0
56330,44131,52,484,-3331,2878,-463.0,4101.0
56346,44132,288,615,-3263,2909,-1048.0,4284.0
56362,44133,1085,617,-3668,2940,-1422.0,4458.0
56379,44134,2044,618,-4616,2987,-476.0,4268.0
56394,44135,1958,698,-5293,2866,771.0,3938.0
56410,44136,1219,968,-4967,2366,730.0,3822.0
56426,44137,1522,1414,-4790,1853,-1029.0,4398.0
56442,44138,2939,1215,-5357,1846,-1999.0,4719.0
56458,44139,3923,1236,-5701,1790,-1194.0,4171.0
56474,44140,3339,1156,-5395,1663,-387.0,3477.0
56490,44141,2605,1464,-4969,1396,-1021.0,3448.0
56506,44142,2789,1175,-5049,1347,-1983.0,3673.0
56522,44143,3500,754,-5589,1340,-1893.0,3538.0
56538,44144,3364,355,-5915,1236,-1091.0,2949.0
56554,44145,2590,481,-6001,758,-1030.0,2505.0
56570,44146,1866,691,-5849,168,-1638.0,2562.0
56586,44147,2294,370,-6414,-80,-2049.0,2879.0
56602,44148,3020,185,-6990,-101,-1168.0,2915.0
56618,44149,3292,154,-7252,-341,93.0,2533.0
56634,44150,2757,261,-7329,-673,512.0,2276.0
56650,44151,2338,378,-7435,-1104,435.0,2237.0
56666,44152,2454,594,-7607,-1581,481.0,2379.0
56682,44153,2592,637,-7464,-1983,541.0,2435.0
56698,44154,2573,653,-7189,-2342,238.0,2419.0
56714,44155,2921,964,-7178,-2488,-78.0,2285.0
56730,44156,3338,928,-7069,-2918,54.0,1925.0
56746,44157,3579,949,-6985,-3478,342.0,1582.0
56762,44158,3694,1200,-6731,-3990,502.0,1268.0
56778,44159,3906,1047,-6602,-4150,340.0,918.0
56794,44160,3862,925,-6224,-4288,26.0,542.0
56810,44161,3720,1000,-5916,-4500,-409.0,215.0
56826,44162,3964,1428,-5611,-4878,-677.0,9.0
56842,44163,4231,1273,-5149,-5132,-656.0,-347.0
56858,44164,4282,828,-4725,-5223,-474.0,-858.0
56874,44165,3696,679,-4267,-5220,-373.0,-1452.0
56890,44166,3052,1035,-3757,-5280,-724.0,-1667.0
56906,44167,2794,1029,-3333,-5198,-953.0,-1631.0
56922,44168,2878,646,-2909,-4999,-1109.0,-1633.0
56938,44169,2824,344,-2407,-4747,-1101.0,-1897.0
56954,44170,2617,263,-2027,-4480,-1122.0,-2247.0
56970,44171,2061,274,-1394,-4323,-1139.0,-2472.0
56986,44172,1881,220,-1015,-4025,-1217.0,-2528.0
57002,44173,1654,37,-518,-3683,-1355.0,-2445.0
57018,44174,1570,-249,-50,-3307,-1571.0,-2438.0
57034,44175,1277,-656,273,-2769,-1650.0,-2530.0
57050,44176,975,-865,539,-2212,-1566.0,-2618.0
57066,44177,635,-1068,806,-1646,-1557.0,-2540.0
57082,44178,539,-1089,962,-1185,-1523.0,-2297.0
57098,44179,710,-1197,1053,-763,-1378.0,-2095.0
57114,44180,561,-1388,1091,-99,-1288.0,-2128.0
57130,44181,328,-1608,985,736,-1283.0,-2125.0
57146,44182,-63,-1568,844,1334,-1792.0,-1831.0
57162,44183,-132,-1706,654,1901,-2419.0,-1480.0
57178,44184,117,-1827,450,2191,-2636.0,-1225.0
57194,44185,362,-1755,283,2455,-2259.0,-1133.0
57210,44186,477,-1650,268,2686,-1804.0,-1050.0
57226,44187,680,-1541,109,3130,-1303.0,-983.0
57242,44188,692,-1565,-209,3695,-915.0,-1007.0
57258,44189,933,-1279,-326,3937,-677.0,-1019.0
57274,44190,1320,-1136,-800,4232,-230.0,-1088.0
57290,44191,1547,-974,-1425,4538,258.0,-1286.0
57306,44192,1695,-527,-1555,4550,1016.0,-1501.0
57322,44193,1976,-313,-1799,4489,1259.0,-1651.0
57338,44194,2412,-9,-2065,4574,1938.0,-2113.0
57354,44195,2767,-100,-2967,4761,3269.0,-2949.0
57370,44196,2310,69,-3717,4591,4742.0,-3891.0
57386,44197,1121,287,-3742,4087,5080.0,-4452.0
57402,44198,103,567,-3623,3618,3595.0,-4174.0
57418,44199,318,912,-3560,3480,1929.0,-3838.0
57434,44200,904,1092,-3881,3858,1073.0,-3910.0
57450,44201,597,944,-4284,4440,868.0,-4601.0
57466,44202,-946,913,-4080,4812,360.0,-4639.0
57482,44203,-1501,991,-4409,4612,-827.0,-3795.0
57498,44204,-1043,907,-4849,4635,-1366.0,-3306.0
57514,44205,-323,1175,-5262,4696,-1229.0,-3252.0
57530,44206,161,1367,-5734,4553,-797.0,-3537.0
57546,44207,-227,1604,-5870,4608,-789.0,-3809.0
57563,44208,-1202,1439,-6109,4718,-1434.0,-3854.0
57578,44209,-1556,1386,-6398,4460,-2131.0,-3415.0
57594,44210,-1098,1126,-6794,4034,-2122.0,-3093.0
57610,44211,-789,1196,-6876,3516,-1558.0,-3018.0
57626,44212,-110,1422,-7233,2854,-748.0,-3182.0
57642,44213,-381,1505,-7124,2527,-345.0,-3481.0
57658,44214,-1778,1056,-6594,2779,-1056.0,-3264.0
57674,44215,-2140,788,-6554,2334,-1854.0,-2364.0
57690,44216,-1744,833,-6430,1737,-1782.0,-1703.0
57706,44217,-1159,996,-6049,1380,-1487.0,-1384.0
57722,44218,-662,1125,-5671,1225,-1109.0,-1300.0
57738,44219,-425,1038,-5446,1223,-920.0,-1320.0
57754,44220,-461,993,-5473,1221,-310.0,-1443.0
57770,44221,-690,1019,-5265,987,-114.0,-1343.0
57786,44222,-858,891,-5049,606,-137.0,-1108.0
57803,44223,-735,947,-4703,377,-319.0,-761.0
57818,44224,-361,907,-4568,325,-408.0,-488.0
57834,44225,33,928,-4425,242,-142.0,-420.0
57850,44226,116,927,-4257,184,49.0,-432.0
57866,44227,-22,898,-4129,217,-57.0,-325.0
57882,44228,-1,891,-3989,239,-343.0,-109.0
57898,44229,151,913,-3888,161,-721.0,169.0
57914,44230,425,930,-3779,121,-919.0,313.0
57930,44231,616,907,-3801,190,-856.0,314.0
57946,44232,638,896,-3697,296,-766.0,262.0
57962,44233,775,901,-3867,310,-263.0,114.0
57978,44234,736,918,-3907,360,-2.0,68.0
57994,44235,602,866,-3925,389,98.0,87.0
58010,44236,540,844,-3993,418,60.0,134.0
58026,44237,617,901,-4084,359,-25.0,149.0
58042,44238,636,878,-4121,308,-108.0,142.0
58058,44239,621,889,-4142,277,-174.0,134.0
58074,44240,605,941,-4148,207,-186.0,160.0
58090,44241,637,928,-4166,100,-135.0,170.0
58106,44242,658,904,-4089,9,58.0,104.0
58122,44243,657,905,-4099,-28,197.0,30.0
58138,44244,657,903,-4033,-71,325.0,-41.0
58154,44245,531,888,-3974,-1,311.0,-42.0
58170,44246,414,863,-4025,75,135.0,83.0
58186,44247,453,863,-3970,132,-69.0,182.0
58202,44248,538,935,-4045,122,-207.0,220.0
58218,44249,603,963,-3978,51,-294.0,220.0
58234,44250,597,943,-3950,1,-361.0,214.0
58250,44251,603,943,-3897,-18,-385.0,226.0
58266,44252,651,931,-3898,12,-409.0,214.0
58282,44253,641,932,-3854,17,-359.0,164.0
58298,44254,582,896,-3842,80,-337.0,153.0
58314,44255,564,873,-3851,87,-325.0,187.0
58330,44256,567,898,-3864,92,-287.0,185.0
58346,44257,585,919,-3849,100,-312.0,164.0
58362,44258,593,935,-3822,91,-303.0,147.0
58378,44259,550,944,-3875,77,-358.0,150.0
58394,44260,562,945,-3794,74,-372.0,147.0
58410,44261,553,924,-3826,50,-348.0,168.0
58426,44262,583,923,-3839,74,-299.0,150.0
58442,44263,520,978,-3810,140,-313.0,126.0
58458,44264,544,930,-3858,142,-315.0,107.0
58474,44265,526,981,-3877,136,-302.0,115.0
58490,44266,558,977,-3883,149,-226.0,78.0
58506,44267,472,953,-3874,147,-180.0,87.0
58522,44268,475,890,-3884,143,-220.0,127.0
58538,44269,464,846,-3895,157,-263.0,182.0
58554,44270,552,866,-3899,200,-256.0,210.0
58570,44271,640,897,-3952,191,-181.0,191.0
58586,44272,581,871,-3933,196,-208.0,162.0
58602,44273,594,900,-3981,166,-243.0,195.0
58618,44274,659,857,-3963,141,-170.0,168.0
58634,44275,651,871,-3992,160,-112.0,140.0
58650,44276,587,898,-3978,159,-177.0,167.0
58666,44277,647,887,-3960,173,-288.0,133.0
58682,44278,647,914,-4004,164,-381.0,126.0
58698,44279,640,917,-3958,133,-425.0,107.0
58714,44280,582,929,-3923,107,-520.0,107.0
58730,44281,531,921,-3877,141,-656.0,129.0
58746,44282,553,904,-3868,176,-727.0,153.0
58763,44283,570,909,-3863,158,-607.0,165.0
58778,44284,633,955,-3849,150,-421.0,127.0
58794,44285,622,969,-3806,135,-272.0,102.0
58810,44286,581,942,-3873,145,-240.0,83.0
58826,44287,571,950,-3922,165,-289.0,90.0
58843,44288,567,940,-3891,182,-352.0,111.0
58858,44289,608,955,-3920,158,-440.0,119.0
58874,44290,612,990,-3881,152,-441.0,103.0
58890,44291,606,989,-3872,151,-464.0,108.0
58906,44292,531,930,-3857,204,-560.0,143.0
58922,44293,442,940,-3852,301,-813.0,238.0
58938,44294,519,923,-3833,347,-960.0,293.0
58954,44295,664,933,-3926,246,-765.0,240.0
58971,44296,773,984,-3951,44,-301.0,110.0
58986,44297,706,976,-3897,-32,54.0,49.0
59002,44298,538,945,-3846,39,41.0,82.0
59018,44299,536,984,-3839,187,-212.0,147.0
59034,44300,637,985,-3903,230,-417.0,160.0
59050,44301,665,988,-3943,171,-416.0,117.0
59066,44302,752,956,-3963,63,-220.0,63.0
59082,44303,747,939,-3918,-10,-21.0,18.0
59098,44304,670,913,-3812,22,24.0,31.0
59114,44305,594,902,-3799,128,-115.0,55.0
59130,44306,595,941,-3827,195,-232.0,62.0
59146,44307,627,947,-3868,175,-307.0,79.0
59162,44308,658,939,-3877,123,-269.0,98.0
59178,44309,689,938,-3891,90,-190.0,112.0
59194,44310,682,968,-3812,101,-80.0,89.0
59210,44311,659,981,-3870,116,-131.0,71.0
59226,44312,617,980,-3868,164,-261.0,81.0
59242,44313,649,931,-3883,217,-348.0,80.0
59258,44314,611,916,-3918,163,-311.0,102.0
59274,44315,624,918,-3895,133,-243.0,108.0
59290,44316,671,900,-3904,140,-239.0,94.0
59306,44317,634,954,-3931,117,-185.0,97.0
59323,44318,596,946,-3888,125,-235.0,93.0
59338,44319,645,987,-3926,150,-313.0,121.0
59354,44320,721,971,-4001,122,-280.0,87.0
59370,44321,643,956,-3931,132,-268.0,47.0
59386,44322,497,932,-3897,103,-329.0,92.0
59402,44323,512,912,-3898,126,-399.0,169.0
59418,44324,599,904,-3940,194,-411.0,202.0
59434,44325,702,953,-3975,196,-306.0,156.0
59450,44326,719,981,-4003,128,-231.0,82.0
59466,44327,592,969,-3963,85,-323.0,91.0
Order,True,Max_Delay,17,Out_Range,0,,
6955,45141,574,-564,-4018,148,-225.0,69.0
