Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19551,54120,227,416,-3570,577,-1242.0,-1862.0
19567,54121,331,-10,-3371,860,-848.0,-1993.0
19583,54122,10,-840,-3367,1370,-641.0,-1857.0
19599,54123,-97,-2025,-3668,1559,-471.0,-1649.0
19616,54124,-692,-3617,-3706,2186,61.0,-1712.0
19631,54125,-1010,-4409,-3992,2289,310.0,-1662.0
19647,54126,-1436,-5551,-4235,2190,14.0,-998.0
19663,54127,-2042,-6086,-4074,1718,-478.0,-149.0
19679,54128,-3432,-6651,-3107,1087,-1806.0,1141.0
19695,54129,-4088,-6610,-2467,746,-2769.0,1920.0
19711,54130,-3372,-5814,-2008,1069,-1981.0,2761.0
19727,54131,-2666,-4162,-1347,2183,515.0,3138.0
19743,54132,-3343,-1502,-1171,3082,2607.0,4153.0
19759,54133,-2177,2020,-2642,2923,4005.0,5552.0
19775,54134,244,5635,-5032,2429,2127.0,5790.0
19791,54135,3999,7148,-5795,1575,1922.0,5426.0
19807,54136,5851,4497,-6072,1442,1224.0,3913.0
19823,54137,6512,1247,-4906,689,158.0,1156.0
19839,54138,3388,1014,-5112,915,118.0,-987.0
19855,54139,-966,1282,-5489,1048,1123.0,-1361.0
19871,54140,-3397,1625,-5008,96,545.0,-206.0
19887,54141,-2759,1050,-4552,-431,-674.0,521.0
19903,54142,-1051,447,-4003,-475,-498.0,462.0
19919,54143,246,177,-3910,26,574.0,8.0
19935,54144,298,423,-4134,480,1216.0,-237.0
19951,54145,-366,666,-4354,261,542.0,-121.0
19967,54146,-436,482,-4356,-311,-426.0,-27.0
19984,54147,-247,138,-4007,-693,-519.0,-119.0
19999,54148,-303,-220,-3857,-613,-53.0,-129.0
20015,54149,-680,-510,-3720,-72,413.0,25.0
20031,54150,-725,-441,-3833,414,198.0,148.0
20047,54151,-630,-405,-4068,414,-574.0,166.0
20063,54152,-252,-488,-4240,110,-1127.0,44.0
20079,54153,92,-632,-4254,-149,-868.0,-57.0
20095,54154,8,-718,-4201,-206,-150.0,-74.0
20111,54155,-389,-716,-4035,-54,113.0,73.0
20127,54156,-409,-549,-4065,163,-191.0,145.0
20143,54157,-223,-483,-4139,249,-544.0,160.0
20159,54158,55,-491,-4157,219,-537.0,80.0
20175,54159,200,-453,-4235,166,-284.0,11.0
20191,54160,42,-421,-4335,90,6.0,-7.0
20207,54161,-290,-397,-4253,21,-155.0,34.0
20223,54162,-284,-407,-4158,-12,-359.0,68.0
20239,54163,-127,-467,-4103,63,-193.0,76.0
20256,54164,-179,-411,-4068,189,-29.0,18.0
20271,54165,-438,-345,-4057,182,-168.0,40.0
20287,54166,-439,-350,-4072,98,-416.0,80.0
20303,54167,-212,-394,-4066,43,-320.0,37.0
20319,54168,-212,-435,-4078,65,-118.0,-37.0
20335,54169,-433,-446,-4030,151,-176.0,-55.0
20351,54170,-476,-393,-4048,219,-332.0,11.0
20367,54171,-425,-337,-4004,224,-466.0,43.0
20383,54172,-343,-353,-3986,188,-431.0,31.0
20399,54173,-339,-352,-4092,113,-285.0,11.0
20415,54174,-372,-322,-4145,67,-142.0,93.0
20431,54175,-477,-352,-3986,98,-226.0,125.0
20447,54176,-457,-359,-3934,201,-515.0,173.0
20464,54177,-231,-344,-3956,203,-464.0,124.0
20479,54178,-265,-304,-4027,125,-237.0,52.0
20495,54179,-328,-321,-4065,-29,-181.0,94.0
20511,54180,-327,-324,-3958,-104,-277.0,114.0
20527,54181,-246,-416,-4027,-38,-258.0,106.0
20543,54182,-341,-455,-4051,132,-131.0,90.0
20559,54183,-359,-382,-4132,270,-132.0,128.0
20575,54184,-261,-377,-4216,312,-183.0,118.0
20591,54185,-333,-402,-4240,247,-266.0,90.0
20607,54186,-328,-353,-4298,115,-351.0,118.0
20623,54187,-302,-377,-4221,38,-294.0,115.0
20639,54188,-204,-393,-4278,80,-227.0,152.0
20655,54189,-256,-458,-4155,228,-203.0,87.0
20671,54190,-197,-406,-4177,330,-285.0,99.0
20687,54191,-208,-403,-4179,315,-230.0,29.0
20703,54192,-276,-344,-4288,178,-175.0,48.0
20719,54193,-403,-384,-4211,48,-210.0,97.0
20735,54194,-326,-366,-4116,4,-308.0,176.0
20751,54195,-155,-374,-4100,60,-258.0,129.0
20767,54196,-117,-386,-4029,202,-157.0,46.0
20783,54197,-283,-329,-4041,231,-152.0,12.0
20799,54198,-373,-321,-4100,158,-287.0,55.0
20815,54199,-240,-359,-4061,91,-372.0,77.0
20831,54200,-66,-361,-4060,103,-241.0,9.0
20847,54201,-288,-387,-4010,121,-158.0,-37.0
20863,54202,-463,-334,-4057,169,-278.0,44.0
20879,54203,-372,-342,-4047,200,-268.0,86.0
20895,54204,-303,-361,-4118,214,-201.0,83.0
20911,54205,-306,-375,-4127,191,-183.0,100.0
20927,54206,-276,-362,-4136,118,-180.0,106.0
20943,54207,-244,-388,-4147,141,-220.0,83.0
20959,54208,-285,-371,-4173,194,-220.0,85.0
20975,54209,-289,-358,-4170,185,-177.0,76.0
20991,54210,-353,-351,-4265,152,-147.0,111.0
21007,54211,-215,-299,-4245,97,-104.0,112.0
21024,54212,-231,-355,-4172,47,-53.0,68.0
21039,54213,-285,-353,-4124,103,-114.0,60.0
21055,54214,-365,-405,-4141,210,-263.0,64.0
21071,54215,-265,-320,-4148,187,-285.0,86.0
21087,54216,-256,-366,-4159,127,-231.0,54.0
21103,54217,-239,-357,-4120,59,-189.0,77.0
21119,54218,-331,-367,-4066,40,-215.0,77.0
21135,54219,-252,-359,-4119,67,-208.0,59.0
21151,54220,-292,-405,-4085,122,-161.0,39.0
21167,54221,-285,-392,-4130,136,-125.0,15.0
21183,54222,-305,-343,-4159,87,-148.0,10.0
21199,54223,-390,-382,-4154,3,-234.0,90.0
21215,54224,-321,-405,-4184,1,-218.0,116.0
21231,54225,-290,-416,-4128,47,-77.0,115.0
21247,54226,-365,-390,-4148,97,-66.0,98.0
21263,54227,-274,-368,-4128,133,-181.0,107.0
21279,54228,-265,-330,-4086,120,-245.0,56.0
21295,54229,-239,-367,-4119,92,-315.0,70.0
21311,54230,-305,-385,-4062,63,-314.0,51.0
21327,54231,-343,-419,-4112,56,-276.0,80.0
21343,54232,-249,-436,-4111,70,-137.0,77.0
21359,54233,-285,-393,-4028,95,-114.0,63.0
21375,54234,-287,-355,-4032,120,-224.0,45.0
21391,54235,-319,-389,-4029,94,-283.0,35.0
21407,54236,-304,-378,-4136,64,-238.0,36.0
21423,54237,-357,-433,-4060,73,-245.0,54.0
21439,54238,-344,-383,-4133,115,-259.0,95.0
21455,54239,-323,-400,-4080,122,-213.0,95.0
21471,54240,-253,-375,-4074,113,-255.0,75.0
21487,54241,-279,-374,-4145,104,-337.0,53.0
21504,54242,-321,-399,-4071,98,-338.0,24.0
21519,54243,-382,-400,-4073,103,-345.0,57.0
21535,54244,-287,-397,-4098,97,-262.0,80.0
21551,54245,-294,-407,-4112,114,-244.0,67.0
21567,54246,-319,-416,-4032,115,-281.0,67.0
21583,54247,-280,-369,-4125,146,-306.0,59.0
21599,54248,-296,-414,-4143,181,-275.0,21.0
21615,54249,-347,-404,-4159,142,-328.0,36.0
21631,54250,-302,-403,-4124,85,-354.0,51.0
21647,54251,-317,-400,-4113,34,-335.0,54.0
21663,54252,-277,-436,-4086,67,-328.0,55.0
21679,54253,-233,-421,-4119,120,-275.0,29.0
21695,54254,-289,-421,-4118,165,-190.0,9.0
21711,54255,-333,-409,-4100,167,-210.0,25.0
21728,54256,-294,-363,-4151,137,-273.0,30.0
21743,54257,-266,-402,-4167,95,-343.0,33.0
21759,54258,-278,-424,-4156,81,-377.0,26.0
21775,54259,-278,-433,-4067,107,-285.0,24.0
21791,54260,-287,-424,-4122,154,-156.0,11.0
21807,54261,-311,-385,-4105,155,-188.0,27.0
21824,54262,-220,-385,-4165,140,-294.0,4.0
21839,54263,-150,-389,-4168,131,-248.0,-70.0
21856,54264,-229,-426,-4262,92,-162.0,-99.0
21871,54265,-433,-430,-4200,58,-164.0,-81.0
21887,54266,-479,-401,-4217,33,-249.0,4.0
21903,54267,-397,-441,-4125,32,-289.0,55.0
21919,54268,-248,-430,-4109,71,-230.0,48.0
21935,54269,-264,-428,-4111,102,-198.0,2.0
21951,54270,-375,-378,-4133,93,-234.0,-1.0
21967,54271,-476,-381,-4118,44,-305.0,43.0
21983,54272,-432,-408,-4085,49,-347.0,117.0
21999,54273,-300,-396,-4054,81,-293.0,129.0
Order,True,Max_Delay,17,Out_Range,0,,
36431,55175,-901,-387,-3964,214,-215.0,33.0
36447,55176,-949,-416,-4015,220,-197.0,39.0
36463,55177,-1008,-376,-4033,185,-192.0,53.0
36479,55178,-1001,-373,-4039,148,-224.0,48.0
36495,55179,-976,-375,-4012,146,-248.0,45.0
36511,55180,-962,-393,-4037,147,-296.0,41.0
36527,55181,-970,-364,-4042,150,-277.0,32.0
36543,55182,-965,-378,-4070,149,-234.0,31.0
36559,55183,-983,-356,-4026,126,-213.0,39.0
36575,55184,-1015,-373,-4060,107,-231.0,53.0
36591,55185,-1019,-392,-4021,125,-260.0,63.0
36607,55186,-985,-348,-3998,129,-292.0,48.0
36623,55187,-969,-345,-4071,133,-300.0,38.0
36639,55188,-969,-381,-4106,123,-267.0,34.0
36655,55189,-988,-333,-4039,89,-233.0,36.0
36671,55190,-977,-371,-4052,67,-230.0,36.0
36687,55191,-1013,-377,-3997,59,-244.0,37.0
36703,55192,-954,-388,-4034,49,-271.0,42.0
36719,55193,-967,-387,-4003,59,-235.0,54.0
36735,55194,-1023,-403,-4012,78,-243.0,56.0
36751,55195,-993,-365,-3965,93,-243.0,67.0
36767,55196,-975,-369,-3948,115,-269.0,76.0
36783,55197,-991,-367,-3985,115,-237.0,66.0
36799,55198,-987,-400,-4017,125,-240.0,69.0
36815,55199,-988,-385,-4049,147,-215.0,63.0
36831,55200,-996,-391,-3994,135,-228.0,82.0
36848,55201,-975,-383,-4019,123,-227.0,77.0
36863,55202,-1013,-387,-4024,103,-257.0,93.0
36879,55203,-977,-403,-3984,102,-270.0,78.0
36895,55204,-950,-405,-4029,99,-295.0,79.0
36911,55205,-945,-381,-4053,108,-272.0,60.0
36927,55206,-989,-362,-4017,122,-244.0,64.0
36943,55207,-956,-395,-3997,135,-226.0,63.0
36959,55208,-965,-379,-4028,152,-243.0,75.0
36976,55209,-992,-407,-4036,167,-222.0,75.0
36991,55210,-962,-407,-4050,150,-236.0,52.0
37007,55211,-988,-372,-4048,110,-248.0,69.0
37023,55212,-969,-393,-4066,94,-269.0,71.0
37039,55213,-993,-410,-4016,91,-276.0,92.0
37055,55214,-967,-395,-3994,96,-276.0,68.0
37071,55215,-940,-377,-4008,115,-241.0,69.0
37087,55216,-959,-382,-4008,125,-225.0,57.0
37103,55217,-972,-421,-4029,113,-215.0,66.0
37119,55218,-971,-386,-4001,115,-230.0,61.0
37135,55219,-952,-399,-4001,121,-240.0,58.0
37151,55220,-974,-367,-4032,136,-238.0,62.0
37167,55221,-970,-378,-4022,142,-230.0,67.0
37183,55222,-958,-403,-4044,128,-219.0,60.0
37199,55223,-980,-377,-4011,115,-211.0,50.0
37215,55224,-1007,-378,-3988,99,-216.0,54.0
37231,55225,-1025,-396,-4016,105,-243.0,88.0
37247,55226,-1028,-401,-4015,100,-221.0,92.0
37263,55227,-1018,-404,-4019,107,-159.0,117.0
37279,55228,-965,-430,-4036,158,-101.0,102.0
37295,55229,-989,-400,-4065,189,-67.0,81.0
37311,55230,-1004,-384,-4048,192,-144.0,71.0
37327,55231,-938,-354,-4016,176,-215.0,71.0
37343,55232,-922,-391,-4034,161,-207.0,40.0
37359,55233,-883,-382,-4061,157,-153.0,-3.0
37375,55234,-884,-392,-4100,123,-77.0,-70.0
37391,55235,-866,-347,-4122,7,-22.0,-127.0
37407,55236,-832,-374,-4199,-307,72.0,-266.0
37423,55237,-748,-375,-4353,-856,176.0,-538.0
37439,55238,-753,-371,-4455,-1627,255.0,-843.0
37455,55239,-928,-416,-4539,-2742,149.0,-1268.0
37471,55240,-1035,-471,-4789,-4111,-527.0,-1627.0
37487,55241,-918,-599,-4641,-5385,-1330.0,-2026.0
37504,55242,-1071,-766,-4514,-5843,-2416.0,-2268.0
37519,55243,-677,-769,-4392,-5492,-2276.0,-2306.0
37535,55244,-438,-1196,-4615,-5570,-1046.0,-2564.0
37551,55245,-1314,-1336,-4175,-5952,593.0,-2344.0
37567,55246,-2078,-1384,-4266,-6227,921.0,-1638.0
37583,55247,-1370,-1677,-4395,-6542,1192.0,-1092.0
37599,55248,-1950,-1525,-3537,-6876,683.0,-142.0
37615,55249,-1980,-1314,-3688,-7325,2989.0,303.0
37631,55250,-1802,-1809,-3816,-7645,4478.0,1234.0
37647,55251,-2363,-2477,-2772,-7013,4669.0,2762.0
37663,55252,-2297,-2671,-1872,-5508,5706.0,4040.0
37679,55253,-1820,-3310,-1784,-3034,6217.0,5343.0
37695,55254,-2401,-3121,-587,364,3690.0,6330.0
37711,55255,-1279,-3262,-1174,3111,3747.0,6473.0
37727,55256,-1326,-3447,72,6554,4389.0,5466.0
37743,55257,-1504,-2581,-1302,9065,3148.0,4967.0
37759,55258,-164,-2292,-2037,9839,1495.0,3457.0
37775,55259,-643,-1986,-2547,10091,391.0,2292.0
37791,55260,-938,-1629,-2966,10213,-792.0,1915.0
37807,55261,-381,-1456,-4401,9439,-3397.0,1413.0
37824,55262,-1,-1228,-3580,9226,-3247.0,619.0
37839,55263,38,-1109,-3811,8563,-2764.0,-264.0
37855,55264,-27,-579,-3967,7838,-2775.0,-1037.0
37871,55265,713,-368,-4249,7810,-1970.0,-1989.0
37887,55266,466,-287,-3872,7980,-1670.0,-2798.0
37903,55267,-60,-26,-3472,8261,-2159.0,-3528.0
37919,55268,371,4,-3467,8577,-1589.0,-4299.0
37935,55269,402,957,-3352,9331,-1776.0,-5039.0
37952,55270,2341,2987,-2054,12142,-1544.0,-5060.0
37967,55271,-968,1625,-4252,10800,-666.0,-4893.0
37983,55272,726,3817,-2766,12748,1180.0,-4650.0
37999,55273,1275,2423,-4653,10579,875.0,-5753.0
38015,55274,1407,3741,-2996,9846,1390.0,-5580.0
38031,55275,-682,2975,-4828,5842,863.0,-4449.0
38047,55276,-899,2936,-5790,182,1202.0,-3464.0
38063,55277,-917,3365,-5947,-5523,1930.0,-2725.0
38079,55278,-1353,3001,-5205,-9491,2588.0,-1896.0
38095,55279,-1404,2365,-4788,-11642,2318.0,-2015.0
38111,55280,-1687,2052,-4568,-12043,1074.0,-2566.0
38127,55281,-1119,1579,-4306,-11151,-846.0,-3536.0
38143,55282,-274,1464,-4786,-10721,-2164.0,-3875.0
38159,55283,-265,996,-4785,-10128,-1751.0,-3569.0
38175,55284,-951,772,-4402,-9699,-1606.0,-2671.0
38191,55285,-993,-106,-4290,-9051,-854.0,-2073.0
38207,55286,-882,-572,-3658,-8515,-271.0,-1478.0
38223,55287,-1018,-802,-3618,-8014,913.0,-860.0
38239,55288,-1057,-798,-3644,-7567,1259.0,-204.0
38255,55289,-1216,-1081,-3584,-7075,1821.0,575.0
38271,55290,-1236,-1250,-3389,-6221,2080.0,1422.0
38287,55291,-1158,-1488,-2817,-5451,2327.0,2257.0
38304,55292,-1514,-1624,-3221,-5384,3489.0,2807.0
38319,55293,-1144,-1934,-2611,-4253,3204.0,3514.0
38335,55294,-943,-2000,-2608,-3096,3442.0,4228.0
38351,55295,-852,-2214,-2248,-1697,4377.0,4770.0
38367,55296,-1013,-2739,-1771,1070,2992.0,6140.0
38383,55297,-679,-2572,-2453,2910,148.0,5668.0
38399,55298,608,-2247,-2860,3307,-142.0,3402.0
38415,55299,1904,-1606,-2636,3597,-276.0,1734.0
38431,55300,2001,-1558,-2648,4113,-464.0,226.0
38448,55301,737,-1111,-4274,3808,-633.0,25.0
38463,55302,1239,-2029,-4962,2745,-454.0,93.0
38479,55303,-15,-1807,-4630,1497,-885.0,525.0
38495,55304,-39,-1834,-4361,760,-2080.0,916.0
38511,55305,856,-1981,-4233,338,-2121.0,587.0
38527,55306,1168,-2276,-3972,593,-1149.0,-129.0
38543,55307,702,-2124,-3863,787,-505.0,-642.0
38559,55308,157,-2110,-3988,674,-404.0,-637.0
38576,55309,-206,-2024,-4033,532,-779.0,-228.0
38591,55310,-137,-2018,-4088,410,-1224.0,28.0
38607,55311,22,-2007,-4026,486,-1342.0,36.0
38623,55312,168,-1956,-3988,631,-1190.0,-32.0
38639,55313,395,-1826,-4048,658,-532.0,-239.0
38655,55314,215,-1760,-3970,746,-113.0,-328.0
38671,55315,180,-1629,-3968,926,-261.0,-424.0
38687,55316,583,-1361,-4187,891,-201.0,-565.0
38703,55317,635,-1160,-4271,813,-85.0,-830.0
38719,55318,777,-876,-4350,688,-132.0,-1230.0
38735,55319,795,-616,-4415,456,-249.0,-1651.0
38751,55320,275,-307,-4271,246,-298.0,-1736.0
38767,55321,97,-475,-3951,326,-600.0,-1908.0
38783,55322,-94,-459,-3864,695,-791.0,-1843.0
38799,55323,-168,-385,-3895,1032,-896.0,-1798.0
38815,55324,-265,-306,-4124,609,-811.0,-2010.0
38831,55325,-509,-269,-4131,372,-720.0,-2125.0
38847,55326,-503,-299,-4091,527,-802.0,-2005.0
38863,55327,-598,-632,-4014,1038,-758.0,-2090.0
38879,55328,-416,-1084,-4061,1803,-689.0,-2297.0
38895,55329,-328,-2184,-4247,2513,-601.0,-2476.0
38911,55330,-890,-3380,-4209,2833,154.0,-2550.0
38927,55331,-1480,-4521,-4218,2511,990.0,-2327.0
38943,55332,-2394,-5804,-4026,1981,836.0,-1190.0
38959,55333,-2678,-6958,-3260,1282,-443.0,40.0
38975,55334,-1993,-7066,-2546,815,-1281.0,801.0
38991,55335,-1826,-6612,-2133,553,-1351.0,1234.0
39007,55336,-2768,-6129,-1713,887,-1212.0,1652.0
39023,55337,-2816,-4720,-1731,1606,-1409.0,2022.0
39039,55338,-2741,-2823,-2028,2771,-1249.0,2111.0
39055,55339,-1805,420,-2779,4448,1223.0,3227.0
39071,55340,-460,3358,-3834,2991,-2369.0,4445.0
39087,55341,1805,5540,-5419,466,-1059.0,5636.0
39103,55342,1175,5605,-5385,-1385,2074.0,5927.0
39119,55343,1800,3475,-4146,-1097,1130.0,5982.0
39135,55344,5129,1265,-3776,513,-1612.0,5006.0
39151,55345,7854,505,-3827,1315,-1504.0,690.0
39167,55346,4241,620,-4627,872,-913.0,-1734.0
39183,55347,-254,312,-5385,390,115.0,-2129.0
39200,55348,-2758,526,-5112,-234,416.0,-919.0
39215,55349,-3012,268,-4540,-346,-364.0,440.0
39231,55350,-1322,-187,-4019,-195,-830.0,819.0
39247,55351,42,-368,-3766,72,-413.0,557.0
39263,55352,662,-353,-3958,392,553.0,165.0
39279,55353,275,-217,-4178,445,801.0,171.0
39295,55354,30,46,-4283,155,102.0,273.0
39311,55355,-49,-92,-4071,-186,-569.0,279.0
39327,55356,73,-497,-3949,-153,-657.0,244.0
39343,55357,52,-793,-3854,86,-204.0,86.0
39359,55358,-25,-888,-3967,499,299.0,44.0
39375,55359,-287,-756,-4071,674,415.0,65.0
39391,55360,-396,-696,-4292,747,-80.0,191.0
39408,55361,-102,-750,-4451,466,-450.0,303.0
39423,55362,149,-805,-4345,174,-530.0,270.0
39439,55363,344,-829,-4326,50,-308.0,287.0
39455,55364,306,-773,-4176,58,38.0,238.0
39471,55365,330,-718,-4176,175,180.0,189.0
39487,55366,192,-673,-4133,258,86.0,144.0
39503,55367,4,-623,-4119,277,-167.0,184.0
39519,55368,97,-568,-4219,244,-289.0,217.0
39535,55369,330,-577,-4205,117,-171.0,136.0
39551,55370,130,-586,-4188,94,-168.0,53.0
39567,55371,13,-572,-4195,41,-281.0,77.0
39583,55372,13,-561,-4109,38,-347.0,144.0
39599,55373,195,-624,-4029,116,-295.0,140.0
39615,55374,95,-644,-3984,202,-219.0,95.0
39631,55375,-32,-558,-4063,117,-194.0,92.0
39647,55376,-60,-564,-4082,-5,-232.0,174.0
39663,55377,47,-558,-3927,-75,-380.0,194.0
39679,55378,104,-570,-3919,-92,-560.0,250.0
39695,55379,224,-657,-3913,29,-512.0,198.0
39711,55380,284,-628,-3968,201,-350.0,153.0
39727,55381,228,-577,-4008,288,-279.0,113.0
39743,55382,194,-578,-4036,255,-331.0,111.0
39759,55383,200,-599,-4105,178,-376.0,122.0
39775,55384,298,-592,-4079,132,-346.0,130.0
39791,55385,320,-634,-4122,152,-309.0,48.0
39807,55386,277,-666,-4152,145,-325.0,40.0
39823,55387,179,-608,-4109,171,-320.0,45.0
39839,55388,182,-640,-4139,179,-230.0,57.0
39855,55389,203,-653,-4197,193,-186.0,28.0
39871,55390,201,-595,-4272,147,-192.0,32.0
39887,55391,145,-569,-4189,114,-278.0,44.0
39903,55392,268,-605,-4172,105,-256.0,60.0
39919,55393,223,-657,-4188,135,-130.0,18.0
39935,55394,137,-646,-4174,144,-143.0,29.0
39951,55395,125,-612,-4158,111,-280.0,30.0
39967,55396,172,-550,-4198,63,-349.0,37.0
39983,55397,214,-605,-4225,1,-293.0,16.0
39999,55398,142,-558,-4182,-88,-264.0,21.0
40015,55399,146,-613,-4097,-48,-339.0,43.0
40031,55400,246,-568,-4017,56,-337.0,23.0
40047,55401,224,-647,-4053,163,-256.0,-38.0
40063,55402,25,-582,-4086,141,-194.0,-48.0
40079,55403,-7,-556,-4074,17,-266.0,26.0
40095,55404,75,-588,-4084,-90,-304.0,92.0
40111,55405,208,-626,-3956,-97,-222.0,62.0
40127,55406,140,-634,-3951,47,-192.0,45.0
40143,55407,81,-631,-3941,247,-190.0,56.0
40159,55408,54,-600,-4031,315,-143.0,79.0
40175,55409,93,-571,-4077,240,-123.0,77.0
40191,55410,119,-591,-4104,89,-184.0,71.0
40207,55411,97,-624,-4108,-2,-254.0,116.0
40223,55412,121,-598,-4050,-19,-233.0,119.0
40239,55413,150,-602,-4002,84,-235.0,122.0
40255,55414,57,-639,-4042,185,-217.0,133.0
40271,55415,172,-597,-4071,175,-135.0,167.0
40287,55416,195,-561,-4120,87,-9.0,153.0
40303,55417,216,-618,-4083,15,52.0,138.0
40319,55418,162,-655,-4101,-4,-31.0,135.0
40335,55419,106,-693,-4148,8,-236.0,177.0
40351,55420,150,-658,-4180,47,-359.0,174.0
40367,55421,204,-752,-4224,83,-259.0,87.0
40383,55422,145,-672,-4253,84,-170.0,53.0
40399,55423,78,-640,-4213,49,-161.0,80.0
40415,55424,89,-661,-4244,21,-171.0,104.0
40432,55425,137,-660,-4208,52,-207.0,113.0
40447,55426,170,-649,-4195,62,-251.0,53.0
40463,55427,156,-655,-4187,32,-283.0,45.0
40479,55428,94,-651,-4138,13,-286.0,43.0
40495,55429,146,-668,-4116,37,-278.0,60.0
40511,55430,120,-686,-4079,64,-236.0,50.0
40527,55431,137,-681,-4057,63,-235.0,80.0
40543,55432,49,-650,-4026,41,-285.0,99.0
40559,55433,149,-648,-4014,68,-271.0,125.0
40575,55434,169,-658,-4038,52,-182.0,26.0
40591,55435,143,-625,-3997,12,-251.0,50.0
40607,55436,143,-664,-3983,-48,-279.0,42.0
40623,55437,134,-643,-4033,-16,-283.0,57.0
40640,55438,54,-705,-3986,62,-274.0,56.0
40655,55439,123,-673,-3983,135,-255.0,92.0
40671,55440,214,-697,-4015,143,-174.0,50.0
40687,55441,189,-700,-4081,180,-219.0,29.0
40703,55442,153,-706,-4106,121,-295.0,-4.0
40719,55443,40,-725,-4141,73,-368.0,70.0
40735,55444,48,-722,-4137,99,-320.0,106.0
40751,55445,144,-734,-4129,140,-225.0,96.0
40767,55446,183,-715,-4110,127,-206.0,79.0
40783,55447,122,-669,-4112,132,-274.0,67.0
40799,55448,161,-700,-4145,155,-292.0,49.0
40815,55449,162,-703,-4181,154,-259.0,42.0
40831,55450,79,-701,-4141,153,-317.0,58.0
40847,55451,149,-708,-4145,110,-293.0,49.0
40863,55452,56,-742,-4147,86,-264.0,54.0
40879,55453,104,-735,-4170,77,-262.0,76.0
40895,55454,181,-688,-4084,61,-241.0,81.0
40911,55455,118,-699,-4072,86,-268.0,52.0
40927,55456,121,-662,-4086,109,-277.0,52.0
40943,55457,106,-641,-4048,57,-275.0,77.0
40959,55458,149,-706,-4062,57,-254.0,105.0
40975,55459,205,-734,-4093,137,-186.0,75.0
40992,55460,128,-698,-4064,132,-138.0,65.0
41007,55461,50,-663,-4071,108,-266.0,92.0
41023,55462,171,-648,-4074,91,-331.0,104.0
41040,55463,262,-680,-4038,103,-231.0,56.0
41055,55464,220,-681,-4031,138,-196.0,22.0
41071,55465,89,-704,-4065,173,-226.0,39.0
41087,55466,73,-714,-4123,152,-236.0,76.0
41103,55467,121,-709,-4149,124,-265.0,89.0
41119,55468,182,-742,-4142,109,-302.0,81.0
41135,55469,240,-689,-4139,92,-271.0,35.0
41151,55470,120,-715,-4111,127,-230.0,16.0
41167,55471,97,-704,-4088,181,-229.0,33.0
41183,55472,113,-714,-4174,157,-207.0,63.0
41199,55473,134,-735,-4190,125,-203.0,80.0
41215,55474,164,-709,-4138,83,-251.0,78.0
Order,True,Max_Delay,17,Out_Range,0,,
54335,56294,-515,-560,-4117,85,-251.0,45.0
54351,56295,-563,-508,-4086,75,-231.0,48.0
54367,56296,-604,-541,-4067,92,-270.0,65.0
54383,56297,-555,-572,-4045,142,-278.0,64.0
54400,56298,-534,-563,-4038,209,-220.0,67.0
54415,56299,-568,-551,-4076,244,-142.0,53.0
54431,56300,-564,-520,-4068,228,-142.0,56.0
54448,56301,-571,-540,-4105,174,-158.0,57.0
54463,56302,-591,-515,-4057,136,-226.0,83.0
54479,56303,-573,-516,-4084,137,-278.0,94.0
54496,56304,-521,-526,-4072,174,-246.0,85.0
54511,56305,-476,-522,-4092,230,-182.0,67.0
54527,56306,-522,-482,-4073,269,-141.0,49.0
54543,56307,-508,-494,-4082,317,-129.0,21.0
54559,56308,-581,-477,-4098,305,-140.0,-6.0
54575,56309,-589,-491,-4079,242,-173.0,-26.0
54591,56310,-577,-470,-4075,152,-198.0,-25.0
54607,56311,-577,-494,-4097,116,-228.0,14.0
54623,56312,-515,-502,-4178,128,-211.0,69.0
54640,56313,-557,-506,-4099,169,-183.0,69.0
54655,56314,-539,-471,-4114,177,-202.0,59.0
54671,56315,-562,-506,-4078,175,-265.0,41.0
54687,56316,-515,-499,-4099,158,-274.0,30.0
54703,56317,-543,-499,-4151,147,-212.0,37.0
54719,56318,-520,-512,-4176,101,-162.0,43.0
54735,56319,-571,-518,-4131,84,-157.0,53.0
54751,56320,-586,-510,-4055,94,-218.0,53.0
54767,56321,-552,-505,-4109,108,-289.0,56.0
54783,56322,-533,-517,-4066,150,-273.0,39.0
54799,56323,-554,-493,-4110,162,-245.0,23.0
54815,56324,-554,-462,-4066,139,-247.0,21.0
54831,56325,-546,-468,-4067,84,-259.0,15.0
54847,56326,-575,-492,-4065,82,-261.0,26.0
