Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
16156,45716,-58,-509,-4055,49,-255.0,54.0
16172,45717,-79,-480,-4043,77,-274.0,64.0
16188,45718,-91,-497,-4040,82,-215.0,75.0
16204,45719,-80,-454,-4023,81,-219.0,77.0
16220,45720,-66,-470,-4055,88,-259.0,91.0
16236,45721,-117,-450,-4026,68,-235.0,102.0
16252,45722,-80,-484,-3998,71,-289.0,120.0
16268,45723,-28,-538,-4005,80,-285.0,125.0
16284,45724,12,-493,-4019,121,-218.0,97.0
16300,45725,17,-466,-4045,144,-140.0,77.0
16316,45726,-81,-465,-4023,108,-105.0,70.0
16332,45727,-137,-496,-3970,70,-263.0,94.0
16348,45728,-104,-530,-3994,92,-346.0,114.0
16364,45729,32,-505,-3997,112,-173.0,105.0
16380,45730,-29,-489,-3990,158,-113.0,88.0
16396,45731,-37,-474,-4022,172,-94.0,64.0
16412,45732,-124,-481,-4016,160,-267.0,46.0
16428,45733,-87,-498,-4018,146,-312.0,76.0
16444,45734,-69,-439,-4090,124,-244.0,95.0
16460,45735,-85,-502,-4015,110,-155.0,87.0
16476,45736,-85,-518,-4013,163,-373.0,85.0
16492,45737,-47,-468,-4042,141,-368.0,67.0
16508,45738,-60,-482,-4011,115,-362.0,66.0
16524,45739,-50,-513,-4050,122,-317.0,86.0
16540,45740,-80,-477,-4099,150,-344.0,88.0
16556,45741,-52,-457,-4082,145,-313.0,94.0
16572,45742,-36,-457,-4052,129,-363.0,79.0
16588,45743,-2,-481,-4073,133,-377.0,71.0
16604,45744,-3,-489,-4072,131,-367.0,55.0
16620,45745,-45,-470,-4109,136,-301.0,59.0
16636,45746,-55,-494,-4079,122,-276.0,70.0
16652,45747,-68,-465,-4108,106,-337.0,69.0
16669,45748,-23,-507,-4094,112,-329.0,78.0
16684,45749,-35,-483,-4108,107,-304.0,74.0
16700,45750,-69,-475,-4099,115,-241.0,76.0
16716,45751,-70,-472,-4059,113,-290.0,79.0
16732,45752,-56,-480,-4091,106,-332.0,66.0
16748,45753,-36,-466,-4090,93,-257.0,66.0
16764,45754,-69,-502,-4069,97,-299.0,79.0
16780,45755,-38,-490,-4064,96,-248.0,89.0
16796,45756,-59,-494,-4028,88,-255.0,88.0
16812,45757,-26,-490,-4064,81,-238.0,83.0
16828,45758,-76,-478,-4066,110,-243.0,74.0
16845,45759,-58,-475,-4006,95,-237.0,82.0
16860,45760,-84,-472,-4005,83,-307.0,93.0
16876,45761,-33,-456,-4000,98,-306.0,89.0
16892,45762,-25,-467,-3995,103,-238.0,80.0
16908,45763,-78,-491,-3962,101,-266.0,84.0
16924,45764,-84,-494,-3961,112,-294.0,85.0
16940,45765,-42,-472,-4002,125,-294.0,86.0
16956,45766,-56,-501,-4037,153,-256.0,87.0
Order,True,Max_Delay,17,Out_Range,0,,
29852,46572,-56,261,-4006,119,-206.0,83.0
29868,46573,-77,246,-4024,130,-260.0,78.0
29884,46574,-70,270,-4044,131,-220.0,81.0
29900,46575,-96,261,-4020,108,-232.0,85.0
29916,46576,-76,235,-4059,104,-242.0,95.0
29932,46577,-53,245,-3992,112,-206.0,94.0
29948,46578,-48,247,-3997,148,-274.0,79.0
29964,46579,-39,248,-4042,154,-269.0,75.0
29980,46580,-36,240,-4011,140,-275.0,84.0
29996,46581,-51,259,-4090,123,-293.0,81.0
30012,46582,-23,224,-4059,112,-271.0,82.0
30028,46583,-50,242,-4046,123,-304.0,73.0
30044,46584,-20,256,-3994,127,-240.0,69.0
30060,46585,-33,242,-4012,146,-264.0,69.0
30076,46586,-26,216,-4050,133,-247.0,55.0
30092,46587,-73,249,-4025,115,-329.0,50.0
30108,46588,-50,245,-3995,107,-305.0,67.0
30124,46589,-14,247,-4026,122,-300.0,60.0
30140,46590,-34,239,-4028,125,-192.0,64.0
30156,46591,-12,240,-4089,151,-187.0,60.0
30172,46592,-74,241,-4015,128,-231.0,53.0
30188,46593,-29,257,-4062,124,-401.0,43.0
30204,46594,-78,246,-4122,94,-265.0,47.0
30220,46595,-67,256,-4081,112,-294.0,64.0
30236,46596,-49,244,-4042,109,-225.0,70.0
30252,46597,-51,210,-4044,130,-261.0,63.0
30268,46598,-83,251,-4020,105,-270.0,59.0
30284,46599,-70,260,-4037,101,-243.0,54.0
30300,46600,-69,269,-4026,101,-230.0,61.0
30316,46601,-84,223,-4020,117,-236.0,59.0
30332,46602,-58,259,-4015,133,-282.0,68.0
30348,46603,-69,270,-4003,124,-304.0,67.0
30364,46604,-72,263,-4046,118,-275.0,66.0
30380,46605,-69,279,-4011,121,-246.0,68.0
30396,46606,-68,255,-4032,111,-237.0,67.0
30412,46607,-80,282,-4031,102,-286.0,58.0
30428,46608,-88,241,-4019,112,-268.0,66.0
30444,46609,-60,238,-4053,120,-258.0,76.0
30460,46610,-86,226,-4034,126,-227.0,80.0
30476,46611,-114,259,-4026,123,-273.0,80.0
30492,46612,-56,253,-4004,128,-335.0,75.0
30508,46613,-69,244,-4013,104,-244.0,84.0
30524,46614,-53,258,-3953,123,-256.0,88.0
30540,46615,-58,231,-3939,140,-218.0,80.0
30556,46616,-74,239,-4020,174,-266.0,70.0
30572,46617,-91,252,-3961,165,-263.0,79.0
30588,46618,-74,284,-4002,168,-309.0,86.0
30604,46619,-31,251,-4011,154,-271.0,95.0
30620,46620,-26,278,-4008,158,-236.0,85.0
30636,46621,-24,276,-3993,151,-219.0,73.0
30652,46622,-19,263,-4028,160,-312.0,58.0
30668,46623,-63,256,-4058,148,-301.0,51.0
30684,46624,-112,239,-4028,146,-291.0,52.0
30700,46625,-83,258,-4037,170,-333.0,84.0
30716,46626,-85,246,-4062,167,-264.0,94.0
30732,46627,-41,259,-4066,173,-272.0,80.0
30748,46628,-33,247,-4069,163,-287.0,70.0
30764,46629,-76,279,-4132,161,-307.0,49.0
30780,46630,-126,247,-4080,116,-282.0,67.0
30796,46631,-108,262,-4097,112,-335.0,90.0
30812,46632,-60,271,-4073,105,-272.0,97.0
30828,46633,-65,286,-4038,113,-208.0,94.0
30844,46634,-51,305,-4051,112,-267.0,81.0
30860,46635,-42,280,-4037,110,-259.0,70.0
30876,46636,-60,273,-4033,96,-295.0,72.0
30892,46637,-68,273,-4015,87,-248.0,83.0
30908,46638,-83,270,-3987,110,-300.0,95.0
30924,46639,7,252,-4031,106,-229.0,91.0
30940,46640,-9,277,-4013,116,-237.0,81.0
30956,46641,-35,290,-3987,114,-236.0,74.0
30972,46642,-32,253,-3989,119,-276.0,72.0
30988,46643,-69,277,-3981,114,-260.0,76.0
31004,46644,-58,246,-4006,133,-278.0,85.0
31020,46645,-66,242,-3986,141,-260.0,75.0
31036,46646,-46,262,-4008,156,-297.0,82.0
31052,46647,-45,278,-4011,152,-239.0,72.0
31068,46648,-29,284,-3991,144,-292.0,60.0
31084,46649,-49,255,-4013,138,-301.0,65.0
31100,46650,-80,285,-4021,147,-289.0,67.0
31116,46651,-47,264,-4007,154,-289.0,68.0
31132,46652,-71,279,-3983,156,-265.0,65.0
31148,46653,-11,271,-4012,164,-332.0,58.0
31164,46654,-35,274,-4034,144,-275.0,57.0
31180,46655,-94,265,-3996,161,-290.0,76.0
31196,46656,-45,268,-4010,168,-275.0,74.0
31212,46657,-72,261,-4013,176,-278.0,76.0
31228,46658,-54,281,-4076,185,-297.0,78.0
31244,46659,-35,283,-4087,180,-280.0,74.0
31260,46660,-26,281,-4118,173,-311.0,69.0
31276,46661,-29,268,-4169,171,-309.0,62.0
31292,46662,-12,296,-4175,157,-313.0,49.0
31308,46663,-35,309,-4196,113,-253.0,45.0
31324,46664,-32,284,-4148,117,-271.0,37.0
31340,46665,-82,280,-4281,112,-441.0,28.0
31356,46666,50,250,-4308,100,-496.0,5.0
31372,46667,104,247,-4441,112,-383.0,-13.0
31388,46668,95,238,-4572,97,-389.0,-22.0
31404,46669,25,295,-4570,-21,133.0,1.0
31421,46670,7,309,-4602,-98,-231.0,-19.0
31436,46671,-49,234,-4678,-189,-178.0,-13.0
31452,46672,-66,165,-4797,-237,-398.0,-11.0
31468,46673,55,143,-4902,-262,-499.0,3.0
31484,46674,55,135,-4984,-345,-155.0,4.0
31500,46675,-15,129,-5117,-426,-194.0,0.0
31516,46676,-23,143,-5167,-588,-121.0,4.0
31532,46677,-38,161,-5079,-821,51.0,54.0
31548,46678,77,250,-4992,-967,-196.0,61.0
31564,46679,157,256,-4912,-1112,32.0,68.0
31580,46680,169,252,-4682,-1210,87.0,43.0
31596,46681,180,275,-4438,-1309,118.0,14.0
31612,46682,177,267,-4077,-1395,96.0,0.0
31628,46683,107,141,-3744,-1465,163.0,-42.0
31644,46684,-81,94,-3428,-1456,312.0,-27.0
31660,46685,-140,-1,-3107,-1391,541.0,-47.0
31676,46686,-182,-144,-2745,-1085,-341.0,-71.0
31692,46687,-176,-206,-2940,-851,-122.0,-118.0
31708,46688,-371,-194,-2943,-694,784.0,-110.0
31724,46689,-567,-289,-2844,-457,505.0,-124.0
31740,46690,-810,-294,-3151,-260,-127.0,-112.0
31756,46691,-971,-310,-3464,-199,-43.0,-42.0
31773,46692,-1269,-321,-3719,-132,-162.0,87.0
31788,46693,-1565,-287,-3909,-239,262.0,250.0
31804,46694,-1656,-325,-3928,-336,-185.0,454.0
31820,46695,-1752,-359,-4027,-417,-273.0,645.0
31836,46696,-1762,-340,-3920,-452,-177.0,841.0
31852,46697,-1629,-315,-3928,-468,191.0,1020.0
31868,46698,-1667,-279,-3313,-422,42.0,1249.0
31884,46699,-1372,-163,-3326,-286,-130.0,1455.0
31900,46700,-1095,-47,-3000,-226,605.0,1609.0
31916,46701,-902,10,-2784,14,501.0,1667.0
31932,46702,-744,72,-2685,248,721.0,1702.0
31948,46703,-704,88,-2477,491,387.0,1712.0
31964,46704,-301,131,-2331,706,-522.0,1689.0
31980,46705,110,151,-2457,794,-637.0,1611.0
31997,46706,445,73,-2403,869,-325.0,1447.0
32012,46707,204,44,-2557,1139,46.0,1358.0
32028,46708,91,61,-2424,1289,276.0,1307.0
32044,46709,156,157,-2299,1470,-589.0,1251.0
32060,46710,496,230,-2456,1644,-1263.0,1150.0
32076,46711,862,109,-2747,1799,-1110.0,962.0
32093,46712,446,133,-3068,1908,-142.0,861.0
32108,46713,308,352,-2764,1836,389.0,899.0
32124,46714,697,577,-2507,1944,-751.0,934.0
32140,46715,1324,584,-2989,2394,-2067.0,692.0
32156,46716,1359,293,-4002,2743,-529.0,338.0
32172,46717,725,291,-4004,2719,1690.0,247.0
32188,46718,475,619,-3654,2553,475.0,271.0
32204,46719,747,583,-3688,2351,-1435.0,281.0
32220,46720,1371,400,-3993,2381,-2868.0,45.0
32236,46721,1708,133,-4987,2564,-2037.0,-353.0
32252,46722,1341,353,-4836,2342,411.0,-547.0
32268,46723,871,680,-4687,2341,-735.0,-615.0
32284,46724,972,663,-4677,1965,-753.0,-598.0
32300,46725,1248,497,-4484,1805,-1697.0,-792.0
32316,46726,1301,268,-4893,1960,-1584.0,-1073.0
32332,46727,1034,412,-4958,1972,-775.0,-1305.0
32348,46728,642,778,-4790,1872,-569.0,-1304.0
32364,46729,547,705,-4758,1797,-606.0,-1222.0
32380,46730,868,607,-4931,1752,-522.0,-1190.0
32396,46731,1007,749,-5411,1912,130.0,-1257.0
32412,46732,962,907,-5671,1952,1231.0,-1370.0
32428,46733,745,1166,-5807,1733,1314.0,-1539.0
32444,46734,526,1325,-5967,1348,416.0,-1741.0
32460,46735,508,1238,-6343,914,-497.0,-1909.0
32476,46736,620,1242,-6505,423,-397.0,-1985.0
32492,46737,459,1302,-6463,-6,90.0,-2009.0
32508,46738,184,1229,-6288,-230,312.0,-2016.0
32524,46739,-103,1332,-6174,-395,339.0,-1949.0
32540,46740,-248,1456,-6070,-664,511.0,-1878.0
32556,46741,-306,1491,-6093,-796,-99.0,-1892.0
32572,46742,-384,1461,-5917,-1153,299.0,-1812.0
32588,46743,-580,1577,-5902,-1520,621.0,-1695.0
32604,46744,-735,1467,-5351,-1736,-57.0,-1557.0
32620,46745,-804,1408,-5356,-1901,157.0,-1416.0
32636,46746,-982,1358,-5053,-2120,696.0,-1278.0
32652,46747,-1094,1332,-4951,-2023,-542.0,-1165.0
32668,46748,-1023,1222,-4761,-2147,116.0,-954.0
32684,46749,-872,1151,-4718,-2141,-143.0,-793.0
32700,46750,-807,1154,-4253,-2210,-272.0,-611.0
32716,46751,-706,1143,-4342,-2291,-153.0,-519.0
32732,46752,-828,1000,-3961,-2366,415.0,-406.0
32748,46753,-1043,822,-3810,-2234,8.0,-253.0
32765,46754,-1166,804,-3806,-2228,748.0,-43.0
32780,46755,-1154,769,-3449,-2110,15.0,95.0
32796,46756,-1053,620,-3323,-2006,-425.0,286.0
32812,46757,-938,516,-3219,-1944,-45.0,482.0
32828,46758,-718,499,-3159,-1785,116.0,661.0
32844,46759,-566,479,-3116,-1594,513.0,753.0
32860,46760,-542,427,-2966,-1425,664.0,825.0
32876,46761,-557,324,-2816,-1333,264.0,844.0
32892,46762,-446,233,-2782,-1179,-432.0,884.0
32908,46763,-109,154,-2823,-1136,-346.0,907.0
32924,46764,-92,68,-2875,-1023,68.0,934.0
32940,46765,-36,-96,-2873,-852,509.0,924.0
32956,46766,-177,-146,-2772,-649,624.0,925.0
32972,46767,-263,-159,-2808,-486,155.0,953.0
32988,46768,-65,-233,-2997,-229,-380.0,1003.0
33004,46769,142,-230,-3144,-185,-463.0,938.0
33020,46770,278,-218,-3125,-223,40.0,905.0
33036,46771,185,-317,-3212,-114,84.0,892.0
33052,46772,120,-392,-3185,14,88.0,857.0
33068,46773,73,-493,-3333,173,-345.0,782.0
33084,46774,149,-470,-3509,247,-498.0,729.0
33100,46775,183,-424,-3524,174,-217.0,693.0
33116,46776,148,-480,-3558,194,-572.0,669.0
33132,46777,134,-547,-3681,193,-596.0,626.0
33148,46778,304,-601,-3691,276,-719.0,590.0
33164,46779,373,-619,-3849,368,-583.0,526.0
33180,46780,307,-558,-3949,444,-308.0,514.0
33196,46781,148,-487,-4004,401,221.0,489.0
33212,46782,156,-470,-3929,344,-236.0,445.0
33228,46783,165,-477,-4030,320,-523.0,421.0
33244,46784,264,-475,-3985,283,-702.0,375.0
33260,46785,282,-482,-4177,260,-421.0,336.0
33276,46786,262,-461,-4113,260,-109.0,320.0
33292,46787,153,-432,-4155,263,-97.0,288.0
33308,46788,99,-404,-4092,232,-185.0,244.0
33324,46789,188,-377,-4066,197,-524.0,193.0
33340,46790,222,-397,-4117,180,-568.0,141.0
33356,46791,266,-401,-4097,141,-349.0,110.0
33372,46792,172,-392,-4036,169,-268.0,102.0
33388,46793,106,-407,-4079,197,-146.0,76.0
33404,46794,9,-409,-4036,200,-216.0,49.0
33420,46795,13,-372,-4061,206,-370.0,79.0
33436,46796,64,-356,-4099,182,-384.0,83.0
33452,46797,66,-416,-4130,179,-290.0,66.0
33469,46798,57,-392,-4126,176,-318.0,44.0
33484,46799,54,-364,-4138,151,-211.0,16.0
33500,46800,-91,-379,-4094,121,-205.0,26.0
33516,46801,-98,-396,-4111,131,-421.0,41.0
33532,46802,-52,-398,-4022,107,-460.0,72.0
33548,46803,0,-390,-4110,122,-517.0,71.0
33564,46804,12,-394,-4136,145,-350.0,73.0
33580,46805,2,-414,-4060,150,-362.0,69.0
33597,46806,12,-391,-4101,132,-425.0,52.0
33612,46807,-12,-369,-4074,92,-348.0,79.0
33628,46808,-3,-364,-4086,90,-496.0,86.0
33644,46809,71,-378,-4053,73,-347.0,86.0
33660,46810,32,-393,-4050,107,-388.0,61.0
33676,46811,73,-386,-4083,113,-262.0,62.0
33692,46812,25,-404,-4047,117,-259.0,54.0
33708,46813,37,-410,-4121,136,-284.0,59.0
33724,46814,-4,-386,-4095,101,-260.0,67.0
33740,46815,-58,-380,-4093,66,-307.0,97.0
33756,46816,11,-417,-4089,79,-414.0,109.0
33772,46817,129,-390,-4101,92,-245.0,93.0
33788,46818,95,-352,-4041,82,-73.0,73.0
33804,46819,16,-396,-4008,95,-219.0,65.0
33820,46820,-8,-407,-4054,82,-326.0,67.0
33836,46821,6,-419,-4035,81,-308.0,81.0
33852,46822,38,-420,-4026,114,-251.0,105.0
33868,46823,71,-378,-3982,119,-253.0,101.0
33884,46824,110,-386,-3991,111,-274.0,58.0
33900,46825,63,-403,-4026,133,-333.0,41.0
33916,46826,49,-397,-4066,104,-282.0,44.0
33932,46827,48,-404,-4027,95,-396.0,48.0
33948,46828,56,-380,-4007,77,-402.0,38.0
33964,46829,83,-436,-4041,88,-462.0,28.0
33980,46830,130,-429,-4107,121,-461.0,-2.0
33996,46831,109,-410,-4069,84,-374.0,-21.0
34012,46832,61,-408,-4056,48,-393.0,-30.0
34028,46833,33,-418,-4053,63,-301.0,17.0
34044,46834,27,-451,-4039,111,-363.0,38.0
34060,46835,42,-420,-4038,114,-233.0,47.0
34076,46836,62,-433,-4045,135,-334.0,56.0
34092,46837,132,-439,-4077,140,-311.0,43.0
34108,46838,59,-441,-4107,120,-188.0,30.0
34124,46839,6,-422,-4093,103,-221.0,52.0
34140,46840,10,-438,-4057,90,-290.0,62.0
34156,46841,68,-435,-4041,91,-325.0,58.0
34172,46842,107,-401,-4034,97,-300.0,62.0
34188,46843,83,-427,-4039,109,-231.0,55.0
34204,46844,59,-397,-4034,109,-241.0,43.0
34220,46845,59,-455,-4033,95,-264.0,32.0
34236,46846,31,-448,-4002,100,-344.0,49.0
34252,46847,57,-411,-4060,91,-319.0,52.0
34268,46848,99,-422,-3998,83,-359.0,50.0
34284,46849,107,-421,-4024,97,-364.0,43.0
34300,46850,102,-448,-4080,97,-232.0,37.0
34316,46851,20,-407,-4059,117,-283.0,32.0
34332,46852,4,-407,-4037,91,-286.0,53.0
34348,46853,52,-463,-4015,106,-384.0,84.0
34364,46854,122,-418,-4039,119,-332.0,89.0
34380,46855,145,-438,-4033,135,-192.0,67.0
34396,46856,142,-407,-4023,163,-204.0,56.0
34412,46857,96,-445,-4067,144,-183.0,63.0
34428,46858,14,-396,-4068,108,-228.0,67.0
34445,46859,66,-468,-4077,95,-324.0,80.0
34460,46860,113,-448,-4084,101,-277.0,84.0
34476,46861,116,-432,-4081,104,-265.0,67.0
34492,46862,98,-446,-4054,109,-162.0,67.0
34508,46863,61,-423,-4018,115,-220.0,61.0
34524,46864,18,-441,-4025,116,-240.0,72.0
34540,46865,61,-411,-4044,136,-262.0,78.0
34556,46866,106,-415,-4069,125,-230.0,65.0
34572,46867,99,-376,-4060,107,-184.0,48.0
34588,46868,123,-406,-4030,97,-129.0,48.0
34605,46869,88,-428,-4029,83,-52.0,46.0
34620,46870,48,-419,-4040,92,45.0,26.0
34636,46871,-10,-443,-3924,126,-21.0,58.0
Order,True,Max_Delay,17,Out_Range,0,,
47612,47682,46,215,-4026,111,-311.0,35.0
47628,47683,32,209,-4025,94,-301.0,43.0
47644,47684,30,183,-4043,95,-282.0,58.0
47660,47685,22,178,-4033,109,-287.0,60.0
47676,47686,37,168,-4041,110,-311.0,56.0
47692,47687,26,172,-4021,110,-247.0,69.0
47708,47688,9,208,-4039,104,-237.0,81.0
47724,47689,38,181,-4021,101,-268.0,86.0
47740,47690,61,172,-3984,124,-306.0,84.0
47756,47691,51,194,-4041,120,-305.0,75.0
47772,47692,59,197,-4020,114,-257.0,87.0
47788,47693,50,205,-4024,116,-203.0,92.0
47804,47694,36,175,-3981,119,-301.0,97.0
47820,47695,111,194,-3992,103,-322.0,79.0
47836,47696,104,191,-4004,110,-268.0,81.0
47852,47697,82,168,-3975,123,-273.0,73.0
47868,47698,78,188,-4005,126,-246.0,77.0
47885,47699,104,191,-3979,123,-241.0,76.0
47900,47700,54,159,-4055,148,-327.0,71.0
47917,47701,86,189,-4019,154,-285.0,69.0
47932,47702,68,168,-4062,139,-247.0,79.0
47948,47703,52,192,-4048,117,-218.0,103.0
47964,47704,93,149,-4038,112,-276.0,92.0
47980,47705,104,172,-4055,138,-316.0,87.0
47996,47706,126,166,-4078,142,-250.0,71.0
48012,47707,35,172,-4080,137,-222.0,73.0
48028,47708,39,172,-4040,124,-275.0,97.0
48044,47709,71,182,-4084,124,-286.0,83.0
48060,47710,100,193,-4055,103,-194.0,83.0
48076,47711,83,214,-4038,109,-230.0,66.0
48093,47712,88,134,-4050,127,-292.0,46.0
48108,47713,59,175,-4047,124,-265.0,55.0
48124,47714,90,202,-4028,105,-253.0,56.0
48140,47715,58,178,-4017,93,-248.0,57.0
48156,47716,83,144,-3983,111,-263.0,47.0
48172,47717,90,199,-3990,126,-282.0,41.0
48188,47718,87,189,-4057,124,-217.0,41.0
48204,47719,81,190,-4034,121,-226.0,32.0
48220,47720,79,182,-4032,108,-306.0,30.0
48236,47721,50,160,-4006,91,-357.0,34.0
48252,47722,37,169,-4041,99,-333.0,38.0
48268,47723,65,146,-3987,125,-243.0,43.0
48284,47724,56,182,-4028,153,-233.0,41.0
48300,47725,39,192,-4027,167,-220.0,44.0
48316,47726,48,171,-4037,159,-333.0,49.0
48332,47727,52,199,-4039,152,-331.0,48.0
48348,47728,68,213,-4055,132,-272.0,60.0
48364,47729,35,183,-4040,140,-237.0,64.0
48380,47730,25,152,-4041,141,-230.0,65.0
48396,47731,58,173,-4052,137,-281.0,61.0
48412,47732,34,177,-4025,131,-234.0,56.0
48428,47733,33,190,-4074,122,-274.0,59.0
48444,47734,22,188,-4013,98,-266.0,56.0
48460,47735,51,184,-3970,115,-300.0,58.0
48476,47736,23,171,-3954,131,-284.0,62.0
48492,47737,29,218,-4008,150,-303.0,75.0
48508,47738,76,194,-4056,156,-247.0,86.0
48524,47739,34,195,-4014,149,-279.0,83.0
48540,47740,78,219,-4027,133,-272.0,86.0
48556,47741,82,218,-4007,129,-296.0,84.0
48572,47742,104,201,-4048,117,-265.0,80.0
48588,47743,60,171,-3988,136,-273.0,67.0
48604,47744,67,178,-3997,146,-309.0,76.0
48620,47745,46,181,-4040,142,-265.0,84.0
48636,47746,72,181,-4071,138,-328.0,88.0
48652,47747,100,191,-4056,137,-276.0,91.0
48668,47748,118,214,-4033,140,-290.0,64.0
48684,47749,83,178,-4059,135,-263.0,63.0
48700,47750,55,161,-4052,147,-285.0,68.0
48717,47751,76,203,-4093,130,-253.0,67.0
48732,47752,65,203,-4045,109,-239.0,72.0
48748,47753,79,205,-4047,100,-344.0,67.0
48764,47754,90,198,-4040,128,-367.0,49.0
48780,47755,80,195,-4057,137,-377.0,29.0
48796,47756,133,157,-4140,111,-355.0,5.0
48812,47757,43,168,-4091,77,-273.0,5.0
48828,47758,35,193,-4054,59,-302.0,32.0
48844,47759,27,166,-4005,63,-335.0,58.0
48860,47760,81,175,-4012,90,-315.0,69.0
48876,47761,72,144,-3980,124,-285.0,80.0
48892,47762,93,202,-4035,147,-274.0,92.0
48908,47763,102,171,-3989,162,-316.0,84.0
48924,47764,140,195,-4021,143,-359.0,79.0
48940,47765,164,212,-4104,128,-305.0,84.0
48956,47766,125,195,-4098,123,-273.0,77.0
48972,47767,161,216,-4029,141,-313.0,68.0
48988,47768,134,161,-4054,151,-379.0,45.0
49004,47769,250,159,-4067,156,-475.0,29.0
49020,47770,176,180,-4155,112,-281.0,24.0
49036,47771,101,161,-4102,95,-229.0,35.0
49052,47772,158,153,-4132,111,-317.0,23.0
49068,47773,133,137,-4196,110,-355.0,3.0
49084,47774,149,110,-4249,114,-358.0,-5.0
49101,47775,136,98,-4391,133,-376.0,15.0
49116,47776,260,89,-4498,130,-232.0,-20.0
49132,47777,211,120,-4690,121,-63.0,-41.0
49148,47778,171,122,-4874,106,111.0,-19.0
49165,47779,74,100,-4984,39,-207.0,-68.0
49180,47780,208,130,-5323,-2,-817.0,-109.0
49196,47781,271,142,-5460,-195,-719.0,-113.0
49212,47782,526,198,-5549,-404,-449.0,-101.0
49228,47783,507,192,-5670,-899,682.0,-170.0
49244,47784,53,78,-5127,-1128,849.0,-72.0
49260,47785,-163,86,-4905,-1286,544.0,-11.0
49276,47786,-17,153,-4675,-1322,27.0,-16.0
49292,47787,-81,207,-4462,-1380,-150.0,10.0
49308,47788,-156,115,-4159,-1469,148.0,100.0
49324,47789,-20,127,-3695,-1515,365.0,223.0
49340,47790,10,63,-3410,-1420,180.0,183.0
49356,47791,-3,-97,-2988,-1264,216.0,174.0
49372,47792,-75,-144,-2951,-1054,367.0,170.0
49388,47793,6,-173,-2797,-827,85.0,71.0
49404,47794,44,-249,-2840,-592,-234.0,-13.0
49420,47795,-94,-272,-3014,-474,238.0,-45.0
49436,47796,-329,-268,-2966,-495,591.0,7.0
49452,47797,-389,-287,-2906,-363,-163.0,8.0
49468,47798,-459,-357,-3196,-193,-308.0,-17.0
49484,47799,-680,-412,-3463,-43,-299.0,-11.0
49500,47800,-1108,-325,-3792,2,-31.0,96.0
49516,47801,-1282,-326,-3933,76,-397.0,247.0
49532,47802,-1251,-354,-4240,-38,-394.0,434.0
49548,47803,-1442,-378,-4269,-243,-418.0,618.0
49564,47804,-1424,-407,-4251,-249,-557.0,822.0
49580,47805,-1327,-317,-4264,-319,48.0,977.0
49596,47806,-1301,-218,-3902,-328,114.0,1107.0
49612,47807,-1349,-152,-3682,-364,140.0,1248.0
49628,47808,-1240,-69,-3314,-441,345.0,1416.0
49644,47809,-984,32,-2729,-289,-627.0,1544.0
49660,47810,-442,43,-2767,-153,-302.0,1646.0
49676,47811,-284,35,-2403,58,250.0,1643.0
49692,47812,-222,11,-2313,468,177.0,1573.0
49708,47813,-135,-1,-2310,789,29.0,1500.0
49724,47814,-137,45,-2425,1003,-174.0,1476.0
49740,47815,-84,83,-2541,1103,-348.0,1491.0
49756,47816,97,123,-2520,1125,-447.0,1509.0
49772,47817,475,93,-2468,1215,-731.0,1454.0
49788,47818,666,29,-2646,1414,-769.0,1297.0
49804,47819,361,75,-2920,1617,-178.0,1165.0
49820,47820,160,263,-2660,1652,99.0,1209.0
49836,47821,435,251,-2373,1691,-1061.0,1235.0
49852,47822,995,156,-2555,1830,-1894.0,1077.0
49868,47823,1152,87,-3016,2144,-1409.0,893.0
49884,47824,1122,163,-3198,2237,297.0,746.0
49900,47825,539,520,-2841,2189,813.0,757.0
49917,47826,723,809,-2214,1976,-74.0,835.0
49932,47827,1470,604,-2087,2310,-2832.0,639.0
49948,47828,2229,330,-3408,2981,-4663.0,322.0
