Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
3156,48812,802,91,-6514,-752,-1542.0,-863.0
3172,48813,923,87,-6407,-1265,-1487.0,-1095.0
3188,48814,579,13,-6180,-1623,-928.0,-1229.0
3204,48815,87,21,-6009,-1968,-255.0,-1296.0
3220,48816,-807,-17,-5691,-2234,-245.0,-1236.0
3237,48817,-1161,-142,-5469,-2419,-470.0,-1082.0
3252,48818,-1549,-175,-5280,-2591,-414.0,-880.0
3268,48819,-1811,-213,-5098,-2716,-440.0,-558.0
3284,48820,-2106,-246,-4674,-2829,-452.0,-250.0
3300,48821,-2139,-325,-4508,-2921,-457.0,63.0
3316,48822,-2072,-378,-4215,-2987,-203.0,351.0
3332,48823,-2035,-450,-3936,-2979,261.0,681.0
3348,48824,-2247,-483,-3580,-2888,398.0,1038.0
3364,48825,-2139,-484,-3448,-2814,372.0,1374.0
3380,48826,-1883,-499,-3125,-2733,444.0,1659.0
3396,48827,-1645,-571,-2842,-2607,734.0,1893.0
3412,48828,-1506,-559,-2502,-2384,969.0,2170.0
3429,48829,-1263,-564,-2361,-2275,1432.0,2331.0
3444,48830,-1223,-591,-2036,-2190,1601.0,2512.0
3460,48831,-1080,-667,-1556,-2069,1781.0,2684.0
3476,48832,-836,-698,-1168,-1758,1987.0,2851.0
3492,48833,-372,-695,-819,-1270,2240.0,2995.0
3508,48834,-20,-744,-494,-787,2480.0,2999.0
3524,48835,-70,-774,-144,-320,2193.0,2939.0
3540,48836,0,-801,-32,106,1685.0,2959.0
3556,48837,286,-883,-38,613,1638.0,2986.0
3572,48838,677,-753,22,1220,1850.0,3055.0
3588,48839,1022,-555,-76,1941,1729.0,3057.0
3604,48840,1018,-468,-271,2469,821.0,2971.0
3620,48841,1448,-471,-829,2845,-514.0,2777.0
3636,48842,2222,-554,-1020,2988,-994.0,2541.0
3652,48843,2684,-531,-1507,3331,-267.0,2213.0
3668,48844,2743,-300,-1870,3693,-6.0,2064.0
3684,48845,1965,-81,-2317,3781,-655.0,1935.0
3700,48846,2395,7,-2663,3814,-2194.0,1883.0
3716,48847,3475,95,-2633,3805,-2666.0,1539.0
3732,48848,4157,21,-2895,3951,-1952.0,1146.0
3748,48849,4008,63,-3540,4277,-942.0,773.0
3764,48850,3690,319,-4272,4186,-666.0,472.0
3780,48851,3286,571,-4861,3909,-1301.0,227.0
3796,48852,3478,649,-4805,3423,-2411.0,-89.0
3812,48853,4613,614,-4811,3025,-2109.0,-673.0
3828,48854,4578,455,-4890,3361,-1201.0,-1038.0
3844,48855,3516,637,-5187,3464,-902.0,-1285.0
3860,48856,3216,731,-6186,3231,-842.0,-1469.0
3876,48857,2990,991,-6168,2620,-860.0,-1629.0
3892,48858,3464,740,-5872,2198,-723.0,-1894.0
3908,48859,3503,611,-6242,2492,-71.0,-2239.0
3924,48860,2638,999,-7143,2450,-119.0,-2332.0
3940,48861,2079,1349,-7427,1470,-666.0,-2445.0
3956,48862,2358,1205,-6749,524,-1202.0,-2741.0
3972,48863,2403,953,-6209,380,-1132.0,-3022.0
3988,48864,2001,953,-6616,653,-1056.0,-3072.0
4004,48865,1181,1274,-6869,246,-1084.0,-2898.0
4020,48866,1227,1265,-6568,-438,-1179.0,-2872.0
4036,48867,1563,964,-6012,-536,-1000.0,-2953.0
4052,48868,1465,876,-5998,-431,-223.0,-2952.0
4068,48869,1039,994,-6248,-571,1.0,-2848.0
4084,48870,832,1072,-6273,-1065,61.0,-2840.0
4100,48871,686,1037,-5993,-1552,27.0,-2773.0
4116,48872,569,855,-5598,-1821,173.0,-2691.0
4132,48873,333,833,-5227,-2045,288.0,-2533.0
4148,48874,276,781,-4861,-2202,405.0,-2387.0
4164,48875,206,653,-4368,-2312,767.0,-2255.0
4180,48876,228,534,-3995,-2194,926.0,-2074.0
4196,48877,191,433,-3726,-2061,999.0,-1959.0
4212,48878,61,355,-3458,-2167,1156.0,-1853.0
4228,48879,-174,163,-2998,-2204,909.0,-1654.0
4245,48880,217,-13,-2816,-1957,861.0,-1481.0
4260,48881,-10,-66,-2556,-1780,1233.0,-1381.0
4276,48882,59,-235,-2525,-1609,1346.0,-1228.0
4292,48883,-204,-331,-2356,-1462,1261.0,-1080.0
4308,48884,-368,-441,-2448,-1301,910.0,-876.0
4324,48885,-528,-581,-2272,-1213,351.0,-657.0
4340,48886,189,-779,-2391,-980,566.0,-558.0
4356,48887,24,-861,-2265,-610,1004.0,-425.0
4372,48888,-51,-904,-2507,-368,911.0,-261.0
4388,48889,-65,-859,-2626,-269,544.0,-135.0
4404,48890,158,-931,-2667,-251,520.0,-119.0
4420,48891,488,-1199,-2742,-23,585.0,-117.0
4436,48892,361,-977,-2837,8,785.0,-81.0
4452,48893,263,-905,-3023,-39,745.0,-48.0
4468,48894,116,-910,-2913,-130,437.0,0.0
4484,48895,416,-1113,-2932,80,186.0,33.0
4500,48896,608,-1164,-3001,345,585.0,-18.0
4516,48897,396,-1027,-3343,484,747.0,-6.0
4532,48898,239,-924,-3430,409,450.0,61.0
4548,48899,394,-980,-3383,271,171.0,57.0
4564,48900,402,-1017,-3417,287,2.0,21.0
4580,48901,359,-982,-3500,343,-182.0,67.0
4596,48902,496,-1002,-3522,325,-103.0,77.0
4612,48903,597,-1065,-3540,427,-60.0,58.0
4628,48904,621,-1045,-3636,539,15.0,66.0
4644,48905,693,-976,-3835,526,267.0,3.0
4660,48906,483,-896,-3832,409,207.0,12.0
4676,48907,511,-961,-3768,343,119.0,19.0
4692,48908,666,-954,-3855,387,224.0,-14.0
4708,48909,411,-899,-3897,402,419.0,19.0
4724,48910,443,-820,-4040,378,237.0,23.0
4741,48911,438,-824,-3968,331,-69.0,30.0
4756,48912,609,-899,-4067,341,-3.0,-7.0
4772,48913,487,-817,-4074,321,36.0,6.0
4788,48914,521,-788,-4086,259,-29.0,-13.0
4804,48915,546,-788,-4044,194,-10.0,-23.0
4820,48916,549,-794,-4110,194,46.0,-27.0
4836,48917,483,-777,-4145,171,47.0,-29.0
4852,48918,460,-771,-4095,112,-103.0,-37.0
4868,48919,530,-788,-4064,60,-162.0,-62.0
4884,48920,559,-814,-3968,82,-128.0,-76.0
4900,48921,609,-839,-3965,99,21.0,-97.0
4916,48922,532,-797,-4023,96,131.0,-98.0
4932,48923,428,-764,-3972,15,101.0,-96.0
4980,48926,439,-824,-3781,28,-122.0,-78.0
4996,48927,437,-786,-3806,73,-54.0,-86.0
5012,48928,399,-772,-3830,86,-110.0,-50.0
5028,48929,481,-782,-3831,64,-53.0,-45.0
5044,48930,459,-812,-3813,67,-29.0,-62.0
5061,48931,467,-771,-3861,73,-25.0,-78.0
5076,48932,434,-815,-3851,55,-16.0,-108.0
5092,48933,390,-824,-3814,65,-38.0,-84.0
5108,48934,381,-811,-3808,72,28.0,-67.0
5124,48935,352,-803,-3837,85,-33.0,-39.0
5141,48936,363,-790,-3843,87,-14.0,-35.0
5156,48937,415,-774,-3829,102,-22.0,-25.0
5172,48938,467,-771,-3835,81,0.0,-32.0
5188,48939,392,-750,-3860,74,-64.0,-42.0
5204,48940,397,-798,-3818,94,-73.0,-55.0
5220,48941,408,-789,-3896,121,98.0,-66.0
5236,48942,293,-739,-3847,99,59.0,-32.0
5252,48943,356,-714,-3824,57,-43.0,-39.0
5268,48944,308,-766,-3748,62,-131.0,-33.0
5284,48945,406,-790,-3781,177,-116.0,-25.0
5300,48946,430,-765,-3883,174,13.0,-24.0
5316,48947,364,-756,-3845,173,-127.0,1.0
5332,48948,355,-817,-3886,202,-212.0,-26.0
5348,48949,419,-765,-3947,215,-226.0,-24.0
5364,48950,454,-756,-3934,143,-132.0,-34.0
5380,48951,436,-770,-3933,119,-97.0,-33.0
5396,48952,431,-753,-3964,125,-87.0,-32.0
5412,48953,428,-741,-3940,118,-103.0,-52.0
5428,48954,436,-714,-3956,51,-118.0,-56.0
5444,48955,430,-739,-3894,62,-102.0,-80.0
5460,48956,402,-713,-3924,78,-103.0,-65.0
5476,48957,361,-700,-3903,53,-89.0,-66.0
5492,48958,378,-680,-3855,36,-86.0,-49.0
5508,48959,440,-704,-3832,71,-101.0,-63.0
5524,48960,438,-691,-3906,107,-59.0,-62.0
5540,48961,375,-701,-3888,71,-22.0,-86.0
5556,48962,362,-677,-3938,68,-5.0,-72.0
5572,48963,344,-701,-3898,68,23.0,-76.0
5588,48964,320,-700,-3861,60,-15.0,-59.0
5604,48965,318,-684,-3857,63,-65.0,-54.0
5620,48966,342,-695,-3866,75,-51.0,-49.0
5636,48967,306,-699,-3849,95,-50.0,-35.0
5652,48968,321,-698,-3888,105,-65.0,-35.0
5668,48969,394,-683,-3961,98,-86.0,-29.0
5684,48970,347,-664,-3896,45,-37.0,-27.0
5700,48971,367,-695,-3869,39,-28.0,-7.0
5716,48972,381,-695,-3900,74,-37.0,-16.0
5732,48973,319,-708,-3879,80,-83.0,-11.0
5748,48974,352,-671,-3924,62,-93.0,-18.0
5765,48975,379,-692,-3926,74,-26.0,-18.0
5780,48976,289,-703,-3884,60,-60.0,-8.0
5796,48977,377,-677,-3960,31,-97.0,-16.0
5812,48978,325,-697,-3934,16,-51.0,-25.0
5828,48979,332,-730,-3903,45,-14.0,-11.0
5844,48980,314,-697,-3935,58,6.0,-3.0
5860,48981,351,-682,-3975,23,-43.0,0.0
5876,48982,315,-665,-3932,-23,-39.0,-15.0
5892,48983,332,-696,-3881,-2,-49.0,-11.0
5908,48984,394,-681,-3933,7,-18.0,-24.0
5924,48985,355,-668,-3870,6,15.0,-35.0
5940,48986,353,-691,-3858,33,22.0,-33.0
5956,48987,336,-702,-3872,28,20.0,-23.0
5972,48988,331,-681,-3905,13,12.0,-23.0
5988,48989,296,-640,-3924,-12,-28.0,-26.0
6004,48990,336,-657,-3869,-14,-71.0,-34.0
6020,48991,353,-707,-3830,-15,-81.0,-34.0
6036,48992,363,-692,-3821,20,-67.0,-43.0
6052,48993,354,-671,-3806,49,-107.0,-49.0
6068,48994,352,-711,-3839,47,-72.0,-57.0
6084,48995,278,-684,-3844,45,-71.0,-46.0
6100,48996,334,-720,-3854,51,-128.0,-36.0
6116,48997,337,-705,-3839,44,-82.0,-29.0
6132,48998,353,-696,-3856,39,-68.0,-39.0
6148,48999,330,-699,-3802,81,-100.0,-35.0
6164,49000,368,-689,-3859,99,-61.0,-41.0
6180,49001,362,-635,-3924,60,-44.0,-41.0
6196,49002,283,-681,-3875,62,-95.0,-40.0
6212,49003,348,-701,-3878,78,-126.0,-52.0
6228,49004,303,-698,-3919,106,-80.0,-63.0
6244,49005,294,-641,-3903,103,-59.0,-41.0
6260,49006,248,-667,-3946,52,-76.0,-31.0
6276,49007,291,-669,-3899,28,-116.0,-33.0
6292,49008,342,-684,-3876,49,-68.0,-49.0
6308,49009,352,-664,-3859,86,-81.0,-34.0
6324,49010,284,-664,-3861,82,-103.0,-29.0
6340,49011,305,-678,-3897,64,-124.0,-30.0
6356,49012,356,-646,-3902,74,-56.0,-32.0
6372,49013,319,-632,-3904,44,-91.0,-22.0
6388,49014,318,-673,-3898,66,-107.0,-27.0
6404,49015,359,-667,-3866,85,-78.0,-38.0
6420,49016,375,-657,-3898,96,-66.0,-32.0
6436,49017,321,-662,-3942,93,-31.0,-47.0
6452,49018,235,-664,-3972,59,-130.0,-19.0
6468,49019,326,-623,-3913,16,-94.0,-35.0
6484,49020,344,-681,-3869,45,-18.0,-22.0
6500,49021,313,-662,-3858,119,-18.0,-28.0
6516,49022,288,-656,-3929,143,-76.0,-39.0
6532,49023,308,-636,-4006,88,-95.0,-45.0
6548,49024,278,-610,-3941,37,-100.0,-31.0
6564,49025,306,-589,-3926,19,-61.0,-22.0
6580,49026,300,-645,-3888,47,-92.0,-21.0
6596,49027,295,-620,-3981,41,-83.0,-28.0
6612,49028,356,-612,-3951,40,-40.0,-35.0
6628,49029,281,-611,-3905,25,-35.0,-46.0
6644,49030,280,-636,-3903,0,-91.0,-56.0
6660,49031,284,-681,-3873,23,-107.0,-48.0
6676,49032,263,-665,-3945,61,-71.0,-34.0
6692,49033,238,-614,-3925,38,-114.0,-29.0
6708,49034,265,-599,-3930,-26,-146.0,-24.0
6724,49035,269,-622,-3859,-39,-124.0,-38.0
6740,49036,309,-668,-3819,1,-62.0,-30.0
6756,49037,272,-624,-3848,53,-5.0,-31.0
6772,49038,220,-607,-3857,63,-28.0,-13.0
6788,49039,219,-622,-3879,68,-145.0,-2.0
6804,49040,276,-643,-3905,67,-146.0,-5.0
6820,49041,350,-646,-3957,75,-56.0,-13.0
6836,49042,279,-613,-4001,46,-61.0,-9.0
6852,49043,306,-606,-3926,12,-81.0,-23.0
6868,49044,307,-613,-3910,14,-100.0,-21.0
6884,49045,297,-630,-3904,39,-60.0,-24.0
6900,49046,305,-618,-3932,39,-62.0,-34.0
6916,49047,269,-598,-3896,9,-122.0,-27.0
6932,49048,302,-619,-3907,-21,-129.0,-41.0
6948,49049,296,-670,-3892,9,-68.0,-34.0
6964,49050,292,-655,-3902,57,-58.0,-17.0
6980,49051,292,-628,-3943,60,-8.0,-27.0
6996,49052,306,-644,-3925,29,-9.0,-30.0
7012,49053,258,-606,-3888,-5,-51.0,-25.0
7028,49054,376,-671,-3834,-10,-35.0,-34.0
7044,49055,380,-653,-3841,30,103.0,-53.0
7060,49056,265,-617,-3810,80,77.0,-23.0
7076,49057,223,-596,-3920,69,49.0,-28.0
7092,49058,239,-622,-3859,27,-81.0,-26.0
7108,49059,309,-661,-3849,45,-105.0,-50.0
7124,49060,301,-628,-3883,86,-60.0,-56.0
7141,49061,222,-607,-3915,79,-135.0,-49.0
7156,49062,277,-616,-3932,51,-176.0,-45.0
7172,49063,270,-636,-3873,50,-190.0,-32.0
7188,49064,284,-636,-3874,74,-183.0,-33.0
7204,49065,325,-647,-3970,81,-131.0,-50.0
7220,49066,244,-645,-3948,46,-125.0,-57.0
7236,49067,296,-624,-3853,15,-129.0,-44.0
7252,49068,250,-600,-3879,21,-86.0,-40.0
7268,49069,250,-651,-3872,78,-63.0,-44.0
7284,49070,269,-601,-3930,108,-62.0,-52.0
7300,49071,229,-565,-4007,34,-80.0,-48.0
7317,49072,249,-579,-3950,-11,-89.0,-45.0
7332,49073,219,-620,-3922,28,-95.0,-38.0
7348,49074,248,-631,-3889,41,-84.0,-22.0
7365,49075,247,-617,-3912,67,-37.0,-24.0
7380,49076,214,-570,-3953,56,-56.0,-9.0
Order,False,Max_Delay,48,Out_Range,1,,
14868,49544,70,-172,-3873,31,-70.0,-42.0
14884,49545,103,-179,-3922,55,-77.0,-39.0
14900,49546,74,-176,-3926,46,-81.0,-51.0
14916,49547,31,-179,-3909,35,-106.0,-37.0
14932,49548,78,-168,-3919,38,-103.0,-38.0
14948,49549,64,-145,-3950,53,-78.0,-25.0
14964,49550,44,-154,-3985,21,-84.0,-31.0
14980,49551,81,-182,-3948,-7,-116.0,-42.0
14997,49552,108,-189,-3902,15,-119.0,-63.0
15012,49553,75,-181,-3926,30,-85.0,-52.0
15028,49554,20,-152,-3875,37,-103.0,-39.0
15044,49555,70,-156,-3936,32,-88.0,-30.0
15060,49556,53,-171,-3859,57,-67.0,-31.0
15076,49557,106,-199,-3914,66,-107.0,-34.0
15092,49558,53,-159,-3954,82,-84.0,-45.0
15108,49559,36,-134,-3982,36,-98.0,-33.0
15124,49560,63,-156,-3957,7,-112.0,-40.0
15140,49561,86,-211,-3837,45,-101.0,-39.0
15156,49562,49,-196,-3887,88,-64.0,-31.0
15172,49563,34,-152,-3959,91,-77.0,-19.0
15188,49564,-5,-118,-3943,48,-129.0,-13.0
15204,49565,53,-147,-3918,23,-139.0,-27.0
15220,49566,123,-162,-3924,85,-86.0,-31.0
15236,49567,55,-180,-3876,101,-72.0,-32.0
15252,49568,50,-136,-3953,68,-90.0,-18.0
15268,49569,72,-151,-3958,43,-132.0,-25.0
15284,49570,78,-179,-3927,87,-105.0,-29.0
15300,49571,116,-167,-3999,100,-114.0,-26.0
15316,49572,83,-109,-4004,33,-80.0,-35.0
15332,49573,108,-131,-3963,5,-46.0,-32.0
15348,49574,136,-167,-3838,28,-93.0,-43.0
15364,49575,83,-163,-3827,63,-143.0,-53.0
15380,49576,170,-133,-3902,76,-142.0,-55.0
15396,49577,97,-157,-3828,65,-111.0,-60.0
15413,49578,173,-184,-3785,101,-154.0,-57.0
15428,49579,182,-192,-3768,147,-126.0,-72.0
15444,49580,258,-172,-3789,165,-86.0,-72.0
15460,49581,231,-180,-3764,162,-81.0,-100.0
15476,49582,255,-189,-3694,136,-83.0,-117.0
15492,49583,266,-175,-3600,144,30.0,-108.0
15508,49584,266,-176,-3534,227,229.0,-71.0
15524,49585,279,-155,-3606,399,350.0,-22.0
15540,49586,34,-111,-3912,481,227.0,1.0
15556,49587,61,-87,-4175,389,-166.0,-16.0
15572,49588,195,-90,-4471,162,-365.0,-80.0
15589,49589,420,-150,-4599,72,-447.0,-154.0
15604,49590,556,-129,-4739,6,-349.0,-218.0
15620,49591,255,-116,-4943,-131,-187.0,-297.0
15636,49592,52,-190,-5107,-214,-410.0,-307.0
15652,49593,153,-138,-5332,-306,-368.0,-302.0
15668,49594,233,-50,-5396,-504,-65.0,-340.0
15684,49595,239,-38,-5489,-665,49.0,-391.0
15700,49596,68,-28,-5499,-833,179.0,-460.0
15716,49597,-135,-42,-5500,-967,172.0,-469.0
15732,49598,-348,-36,-5641,-1060,7.0,-413.0
15748,49599,-484,-4,-5691,-1321,144.0,-403.0
15765,49600,-990,-31,-5668,-1625,-50.0,-325.0
15780,49601,-1187,-122,-5687,-1777,-291.0,-224.0
15796,49602,-1373,-74,-5548,-1987,-193.0,-86.0
15812,49603,-1610,-70,-5356,-2200,-107.0,75.0
15829,49604,-1772,-38,-5042,-2449,-71.0,275.0
15845,49605,-1812,-83,-4710,-2641,121.0,463.0
15860,49606,-1897,-120,-4399,-2659,427.0,698.0
15876,49607,-1987,-179,-4031,-2631,752.0,942.0
15892,49608,-1926,-202,-3751,-2602,979.0,1241.0
15908,49609,-1967,-228,-3460,-2511,1139.0,1490.0
15924,49610,-1761,-272,-3190,-2383,1165.0,1747.0
15940,49611,-1798,-297,-2803,-2310,1167.0,1949.0
15956,49612,-1561,-383,-2641,-2154,1027.0,2142.0
15972,49613,-1375,-381,-2239,-1976,956.0,2318.0
15988,49614,-1076,-424,-2083,-1806,1006.0,2421.0
16004,49615,-944,-434,-1783,-1630,1180.0,2495.0
16020,49616,-928,-592,-1465,-1396,1067.0,2632.0
16036,49617,-878,-639,-1190,-1090,899.0,2691.0
16052,49618,-732,-686,-926,-795,536.0,2779.0
16068,49619,-454,-759,-658,-483,403.0,2856.0
16084,49620,-43,-801,-512,19,445.0,2936.0
16100,49621,302,-789,-366,520,877.0,2903.0
16117,49622,637,-794,-332,1016,1207.0,2819.0
16132,49623,589,-698,-309,1488,1142.0,2685.0
16148,49624,468,-653,-603,1958,545.0,2625.0
16164,49625,1031,-596,-656,2248,246.0,2539.0
16180,49626,1365,-520,-989,2587,690.0,2400.0
16196,49627,1207,-298,-1075,3030,407.0,2331.0
16212,49628,1454,-126,-1543,3242,-40.0,2154.0
16228,49629,1466,28,-1588,3464,-644.0,2061.0
16245,49630,2119,156,-1730,3608,-770.0,1995.0
16260,49631,3275,100,-2350,4267,-62.0,1713.0
16276,49632,2563,465,-2805,4663,145.0,1322.0
16292,49633,2772,706,-3619,4362,-923.0,1062.0
16309,49634,3024,700,-3288,3724,-1653.0,554.0
16324,49635,3805,595,-3499,3908,-1313.0,179.0
16340,49636,3701,703,-3849,4574,-870.0,-159.0
16356,49637,2915,958,-4695,4495,-326.0,-509.0
16372,49638,2286,1101,-5077,4044,-1812.0,-521.0
16388,49639,2793,1192,-4928,3469,-2001.0,-819.0
16404,49640,3621,936,-4972,3661,-1521.0,-1110.0
16420,49641,2937,1007,-5532,4019,-1214.0,-1423.0
16436,49642,3030,1195,-6838,3749,-1261.0,-1566.0
16452,49643,2674,1580,-7088,2727,-722.0,-1868.0
16468,49644,2742,1649,-6781,1862,-735.0,-2024.0
16484,49645,2921,1291,-6617,1864,-568.0,-2390.0
16500,49646,2424,1435,-7052,2058,-103.0,-2563.0
16516,49647,1803,1742,-7610,1781,-483.0,-2594.0
16532,49648,1484,1836,-7743,963,-857.0,-2692.0
16548,49649,1576,1696,-7516,166,-1289.0,-2770.0
16564,49650,1645,1673,-7360,-163,-980.0,-2885.0
16580,49651,1378,1634,-7335,-367,-294.0,-2893.0
16596,49652,250,1699,-7340,-826,-138.0,-2795.0
16612,49653,149,1673,-7262,-1423,-498.0,-2558.0
16628,49654,246,1458,-6789,-1821,-841.0,-2462.0
16644,49655,224,1288,-6418,-2068,-947.0,-2427.0
16660,49656,572,1247,-6238,-2094,-855.0,-2361.0
16676,49657,518,1495,-5917,-2329,-447.0,-2371.0
16692,49658,327,1504,-5204,-2735,-710.0,-2320.0
16708,49659,495,1188,-4705,-2678,-1006.0,-2275.0
16724,49660,352,1158,-4119,-2662,-597.0,-2160.0
16740,49661,725,1032,-3811,-2452,-423.0,-2081.0
16756,49662,729,1015,-3679,-2407,519.0,-2105.0
16772,49663,161,801,-3382,-2303,442.0,-1857.0
16788,49664,299,655,-3198,-2181,538.0,-1780.0
16804,49665,498,446,-3274,-1942,680.0,-1691.0
16820,49666,261,400,-3205,-1892,1042.0,-1596.0
16836,49667,19,361,-3177,-1938,867.0,-1434.0
16852,49668,-55,322,-2917,-2108,588.0,-1323.0
16868,49669,-88,71,-2438,-2050,321.0,-1221.0
16884,49670,292,-220,-2443,-1611,659.0,-1172.0
16900,49671,-33,-208,-2440,-1313,912.0,-994.0
16916,49672,-100,-254,-2547,-1175,705.0,-808.0
16932,49673,-134,-380,-2526,-1170,505.0,-721.0
16948,49674,-18,-514,-2407,-1121,425.0,-617.0
16965,49675,42,-605,-2223,-938,322.0,-513.0
16980,49676,424,-741,-2469,-606,581.0,-466.0
16996,49677,229,-672,-2487,-420,793.0,-398.0
17012,49678,142,-725,-2525,-352,425.0,-329.0
17028,49679,187,-838,-2610,-243,392.0,-265.0
17044,49680,216,-847,-2647,-128,442.0,-190.0
17060,49681,356,-858,-2845,16,624.0,-167.0
17076,49682,186,-817,-2863,112,344.0,-106.0
17092,49683,200,-874,-2918,99,69.0,-77.0
17108,49684,457,-944,-2918,239,7.0,-60.0
17124,49685,509,-945,-3174,441,271.0,-55.0
17140,49686,398,-955,-3318,554,224.0,40.0
17156,49687,503,-836,-3354,484,113.0,33.0
17172,49688,447,-920,-3330,455,-98.0,40.0
17188,49689,636,-944,-3444,508,-86.0,41.0
17204,49690,676,-950,-3437,531,110.0,36.0
17220,49691,775,-938,-3516,596,206.0,12.0
17236,49692,632,-874,-3609,623,267.0,-24.0
17252,49693,595,-892,-3710,612,209.0,-14.0
17268,49694,637,-797,-3720,608,238.0,5.0
17284,49695,741,-776,-3688,543,313.0,-43.0
17300,49696,698,-872,-3764,634,223.0,-77.0
17316,49697,545,-815,-3945,703,103.0,-67.0
17332,49698,573,-762,-4040,671,148.0,-42.0
17348,49699,561,-704,-4032,580,198.0,-49.0
17365,49700,582,-733,-4080,581,117.0,-77.0
17380,49701,589,-677,-4091,566,92.0,-90.0
17396,49702,539,-592,-4137,505,127.0,-92.0
17412,49703,497,-598,-4056,452,182.0,-108.0
17428,49704,526,-611,-4223,428,212.0,-107.0
17444,49705,402,-559,-4196,389,126.0,-101.0
17460,49706,357,-512,-4224,244,-27.0,-86.0
17476,49707,464,-505,-4128,155,-141.0,-77.0
17492,49708,521,-616,-4078,237,-44.0,-110.0
17508,49709,452,-570,-4187,342,103.0,-92.0
17524,49710,336,-452,-4253,230,55.0,-52.0
17540,49711,388,-485,-4151,47,15.0,-57.0
17556,49712,429,-562,-4058,46,-48.0,-45.0
17573,49713,464,-570,-4095,106,32.0,-47.0
17588,49714,396,-504,-4081,81,27.0,-38.0
17604,49715,319,-466,-4000,-18,-45.0,-32.0
17620,49716,363,-532,-4007,-8,-177.0,-14.0
17637,49717,533,-583,-3937,30,-82.0,-12.0
17652,49718,521,-511,-3990,83,63.0,-33.0
17668,49719,388,-498,-3963,40,31.0,-14.0
17684,49720,454,-538,-4011,-34,24.0,-32.0
17700,49721,341,-514,-3940,-48,-68.0,-6.0
17716,49722,386,-554,-3817,-75,-98.0,-3.0
17732,49723,510,-600,-3806,-22,-69.0,-12.0
17748,49724,542,-575,-3850,87,74.0,-8.0
17764,49725,363,-491,-3897,53,90.0,-7.0
17780,49726,396,-516,-3901,-16,-10.0,1.0
17797,49727,403,-549,-3820,-4,-61.0,-9.0
17812,49728,489,-543,-3822,48,-43.0,-11.0
17828,49729,385,-535,-3829,57,6.0,-16.0
17844,49730,421,-538,-3910,94,-40.0,3.0
17860,49731,418,-503,-3859,60,-3.0,6.0
17876,49732,462,-499,-3884,11,-64.0,-2.0
17892,49733,481,-553,-3798,-19,-27.0,-34.0
17908,49734,445,-569,-3785,78,2.0,-34.0
17924,49735,425,-541,-3897,171,104.0,-27.0
17940,49736,363,-530,-4003,138,47.0,-12.0
17956,49737,385,-523,-3936,46,-120.0,-16.0
17972,49738,482,-572,-3896,17,-82.0,-57.0
17988,49739,441,-550,-3855,62,-36.0,-38.0
18004,49740,322,-485,-3945,65,-15.0,-11.0
18020,49741,337,-549,-3905,45,-74.0,-5.0
18036,49742,351,-538,-3921,71,-99.0,-1.0
18052,49743,435,-533,-3948,108,-80.0,-5.0
18068,49744,417,-501,-3946,99,-14.0,-12.0
18084,49745,421,-501,-3883,45,-63.0,-4.0
18100,49746,416,-513,-3847,62,-60.0,-18.0
18116,49747,413,-517,-3895,114,-41.0,-24.0
18133,49748,400,-460,-3946,99,-9.0,-29.0
18148,49749,408,-493,-3924,40,34.0,-34.0
18165,49750,345,-519,-3885,47,-65.0,-21.0
18180,49751,411,-567,-3847,41,-85.0,-26.0
18196,49752,419,-480,-3836,72,-30.0,-36.0
18212,49753,474,-513,-3860,93,109.0,-33.0
18228,49754,389,-521,-3848,123,79.0,-36.0
18244,49755,338,-511,-3873,79,-37.0,-34.0
18260,49756,339,-473,-3929,43,-55.0,-36.0
18276,49757,338,-493,-3821,31,-81.0,-26.0
18292,49758,491,-537,-3807,73,-35.0,-38.0
18308,49759,339,-478,-3845,104,-72.0,-20.0
18324,49760,419,-468,-3899,107,-186.0,-44.0
18340,49761,369,-464,-3861,60,-209.0,-70.0
18356,49762,374,-486,-3850,73,-215.0,-55.0
18372,49763,425,-496,-3873,113,-149.0,-64.0
18388,49764,425,-469,-3876,135,-53.0,-55.0
18404,49765,388,-468,-3947,122,-49.0,-50.0
18420,49766,398,-506,-3925,80,-53.0,-79.0
18437,49767,329,-479,-3889,89,-106.0,-85.0
18452,49768,351,-432,-3949,88,-65.0,-76.0
18468,49769,254,-440,-3952,38,-42.0,-59.0
18484,49770,266,-473,-3886,0,-133.0,-47.0
18500,49771,386,-494,-3892,39,-78.0,-54.0
18516,49772,310,-470,-3897,88,25.0,-51.0
18532,49773,264,-437,-3888,113,-20.0,-17.0
18548,49774,348,-433,-3945,117,-32.0,-23.0
18565,49775,363,-441,-3936,115,-35.0,-26.0
18580,49776,310,-437,-3978,112,-15.0,-33.0
18596,49777,349,-424,-4025,84,-25.0,-18.0
18612,49778,347,-420,-3960,27,-14.0,-35.0
18628,49779,326,-434,-3967,-1,22.0,-43.0
18644,49780,232,-463,-3890,23,-49.0,-33.0
18660,49781,293,-452,-3926,58,-73.0,-26.0
18676,49782,317,-465,-3940,69,-33.0,-19.0
18692,49783,344,-437,-3949,72,-35.0,-19.0
18709,49784,338,-442,-3898,33,-26.0,-27.0
18724,49785,371,-458,-3887,14,-13.0,-39.0
18740,49786,341,-493,-3902,62,23.0,-37.0
18756,49787,286,-444,-3938,72,41.0,-42.0
