Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
11128,24922,1274,-136,-3868,207,-121.0,38.0
11144,24923,1316,-94,-3881,272,-74.0,40.0
11160,24924,1385,-99,-3842,364,-15.0,6.0
11176,24925,1495,-123,-3889,461,-9.0,-86.0
11192,24926,1560,-81,-3898,628,-25.0,-234.0
11208,24927,1480,-140,-3852,900,-84.0,-445.0
11224,24928,1371,-15,-3810,1239,-301.0,-654.0
11240,24929,1236,-50,-3682,1629,-275.0,-855.0
11256,24930,997,-52,-3624,2029,-270.0,-1033.0
11272,24931,1130,-60,-3793,2004,-74.0,-1351.0
11288,24932,518,56,-3874,1549,212.0,-1224.0
11304,24933,1897,-113,-4542,302,-189.0,-2046.0
11320,24934,2808,710,-4730,-1692,217.0,-2589.0
11336,24935,1094,476,-4457,-4108,137.0,-2271.0
11352,24936,1053,590,-5160,-7648,-1209.0,-1458.0
11368,24937,772,61,-5260,-10484,-2566.0,-793.0
11384,24938,491,-353,-4220,-11450,-5270.0,-489.0
11400,24939,1310,-341,-3294,-11249,-5165.0,1397.0
11416,24940,1012,-1327,-3208,-10985,-3252.0,3365.0
11432,24941,1233,-2017,-3440,-9636,664.0,4981.0
11448,24942,920,-3102,-2469,-7427,1667.0,6275.0
11464,24943,1040,-2055,-1776,-4131,2460.0,7641.0
11480,24944,1569,-2438,-1863,-396,3425.0,8289.0
11496,24945,1602,-2143,-2230,2197,2554.0,8266.0
11512,24946,2414,-1875,-2463,4794,2836.0,6874.0
11528,24947,1185,-1155,-2482,6923,3296.0,5736.0
11544,24948,1618,-1117,-3044,7720,4057.0,4433.0
11560,24949,3058,-322,-3304,8119,4549.0,2693.0
11576,24950,2459,729,-3229,9739,4216.0,1661.0
11592,24951,1543,866,-3069,10219,1899.0,781.0
11608,24952,2103,987,-3174,10796,1262.0,-100.0
11624,24953,2437,1381,-4103,10916,2057.0,-1212.0
11640,24954,1486,1541,-3426,10819,2240.0,-2527.0
11656,24955,1816,1403,-3728,10029,663.0,-2635.0
11672,24956,2264,2249,-3436,9134,531.0,-4286.0
11688,24957,1340,2079,-2600,9272,229.0,-4752.0
11704,24958,2328,1764,-3831,9419,991.0,-5561.0
11720,24959,1800,2104,-3572,9514,-115.0,-5290.0
11736,24960,2763,3078,-3627,8287,725.0,-5586.0
11752,24961,1834,2626,-3224,6520,-40.0,-5013.0
11768,24962,1929,2787,-3207,5432,259.0,-4529.0
11784,24963,1957,2115,-3510,3937,381.0,-4282.0
11800,24964,1664,2906,-4170,2591,2639.0,-4505.0
11816,24965,2182,2165,-2338,-679,1068.0,-5639.0
11832,24966,421,2408,-3654,-3173,-349.0,-6414.0
11848,24967,745,2187,-3601,-5023,-2111.0,-6396.0
11864,24968,2282,2065,-3838,-7202,-2082.0,-5282.0
11880,24969,2659,3011,-4246,-9321,-1466.0,-3745.0
11896,24970,1063,2502,-4942,-12570,-2050.0,-2302.0
11912,24971,986,1064,-3167,-10936,-4279.0,-2396.0
11928,24972,1155,553,-3813,-11067,-4638.0,-1916.0
11944,24973,2662,835,-3801,-15694,-3173.0,-1987.0
11960,24974,3575,306,-3123,-13622,-1178.0,-1154.0
11976,24975,2735,240,-3440,-15521,636.0,-790.0
11992,24976,1148,-1140,-2212,-16257,1446.0,256.0
12008,24977,424,-2250,-1316,-13751,1226.0,3322.0
12024,24978,1719,-2091,517,-5469,1870.0,6139.0
12040,24979,3393,-1661,-330,1663,3273.0,6727.0
12056,24980,4336,-943,-1554,3165,6357.0,5222.0
12072,24981,2613,-1030,-1958,3207,7033.0,2958.0
12088,24982,3410,-545,-2528,3135,5397.0,692.0
12105,24983,2292,906,-2271,2039,368.0,-147.0
12120,24984,3584,590,-3122,686,-1017.0,-419.0
12136,24985,3952,-96,-3481,-554,-657.0,-157.0
12152,24986,3398,-1034,-2895,222,-327.0,-376.0
12168,24987,3055,-593,-2415,1742,-932.0,-236.0
12184,24988,3149,-535,-3148,2548,-131.0,-550.0
12200,24989,2954,-577,-3506,2379,571.0,-937.0
12216,24990,2871,-160,-4039,1742,716.0,-887.0
12232,24991,2892,145,-4317,1169,396.0,-825.0
12248,24992,2704,422,-4370,1144,-251.0,-1113.0
12264,24993,2794,1057,-3680,1835,-1238.0,-1634.0
12280,24994,3429,1028,-3834,2487,-1397.0,-2444.0
12296,24995,3120,1440,-3619,2793,-683.0,-3485.0
12312,24996,2775,1839,-3234,2693,-589.0,-4118.0
12328,24997,2071,862,-3310,2853,-430.0,-4776.0
12344,24998,1768,-140,-3167,3329,950.0,-4939.0
12360,24999,2190,-2286,-3357,3870,2290.0,-5121.0
12376,25000,1789,-3781,-3929,4070,2668.0,-3886.0
12392,25001,1990,-5412,-4270,4012,3549.0,-2557.0
12408,25002,1198,-6399,-4417,3001,2828.0,-1603.0
12424,25003,837,-6418,-4150,1261,1225.0,-572.0
12440,25004,864,-7050,-3771,-99,-91.0,206.0
12456,25005,579,-7096,-3354,-676,442.0,816.0
12472,25006,-1029,-6648,-2980,-170,1092.0,2227.0
12488,25007,-2235,-5376,-2771,1226,869.0,3736.0
12504,25008,-2438,-2386,-2653,2011,375.0,4911.0
12520,25009,-2448,528,-3041,2010,-631.0,6310.0
12537,25010,-1739,4416,-3916,-20,-212.0,8261.0
12552,25011,89,5826,-4875,-1551,1654.0,9045.0
12568,25012,6015,8569,-4235,-2327,4782.0,6746.0
12584,25013,7613,5454,-186,-2656,4248.0,3866.0
12600,25014,7066,2034,459,495,1114.0,801.0
12616,25015,4951,1755,-3385,2487,1737.0,-747.0
12632,25016,-327,1898,-5178,1878,3009.0,-803.0
12648,25017,-3569,655,-5181,714,73.0,408.0
12664,25018,-192,576,-5032,8,-1148.0,497.0
12680,25019,2036,866,-4025,-819,485.0,180.0
12696,25020,864,354,-3237,43,138.0,194.0
12712,25021,1856,1048,-3741,689,-564.0,253.0
12728,25022,2033,1466,-4022,315,-127.0,-174.0
12744,25023,871,761,-3937,9,-558.0,-356.0
12760,25024,1079,577,-4183,-173,-719.0,-321.0
12776,25025,995,360,-3966,-208,-374.0,-240.0
12792,25026,1005,145,-3832,27,-196.0,-253.0
12809,25027,998,190,-3937,269,-374.0,-214.0
12824,25028,823,176,-4170,88,-547.0,-126.0
12840,25029,1159,118,-4063,-124,-575.0,-121.0
12856,25030,1270,25,-3847,-39,-530.0,-92.0
12872,25031,1311,-23,-3956,-50,-158.0,-110.0
12888,25032,961,-84,-4029,-79,22.0,52.0
12905,25033,1141,-4,-4073,12,-27.0,193.0
12920,25034,1448,60,-3974,43,-218.0,142.0
12936,25035,1747,107,-3959,91,-445.0,6.0
12952,25036,1696,61,-4035,98,-403.0,-79.0
12969,25037,1438,3,-4050,71,-282.0,-66.0
12984,25038,1233,9,-4031,-41,-281.0,6.0
13000,25039,1390,26,-3943,17,-240.0,55.0
13016,25040,1416,42,-3792,117,-205.0,16.0
13032,25041,1357,89,-3752,80,-481.0,13.0
13048,25042,1392,89,-3770,18,-586.0,-79.0
13064,25043,1308,39,-3695,-48,-630.0,-61.0
13080,25044,1369,-35,-3603,141,-576.0,-26.0
13096,25045,1346,-15,-3632,273,-425.0,13.0
13112,25046,1258,23,-3577,300,-412.0,46.0
13128,25047,1292,-12,-3551,201,-436.0,52.0
13144,25048,1369,-62,-3604,128,-290.0,76.0
13160,25049,1426,-51,-3757,99,-26.0,96.0
13176,25050,1272,29,-3712,222,-95.0,187.0
13192,25051,1333,47,-3687,388,-344.0,217.0
13208,25052,1588,148,-3781,420,-386.0,198.0
13224,25053,1568,182,-3843,351,-227.0,151.0
13241,25054,1515,127,-3875,204,-202.0,120.0
13256,25055,1403,149,-3903,190,-337.0,112.0
13272,25056,1474,112,-3871,261,-482.0,141.0
13288,25057,1538,74,-3838,338,-448.0,151.0
13304,25058,1661,133,-3886,369,-187.0,74.0
13320,25059,1497,167,-3943,350,-21.0,17.0
13336,25060,1389,178,-4009,147,-86.0,6.0
13352,25061,1264,122,-3996,69,-328.0,20.0
13368,25062,1355,51,-3938,108,-580.0,77.0
13384,25063,1479,136,-3924,158,-528.0,65.0
13400,25064,1418,99,-3783,242,-415.0,76.0
13416,25065,1418,202,-3762,250,-338.0,96.0
13432,25066,1351,174,-3782,178,-392.0,82.0
13448,25067,1355,142,-3717,58,-505.0,79.0
13464,25068,1363,92,-3629,21,-502.0,82.0
13481,25069,1493,79,-3591,73,-416.0,102.0
13496,25070,1652,149,-3712,183,-132.0,26.0
13512,25071,1438,171,-3771,205,-62.0,45.0
13528,25072,1344,179,-3885,153,-290.0,68.0
13544,25073,1417,167,-3892,40,-456.0,78.0
13560,25074,1561,152,-3808,-47,-332.0,49.0
13576,25075,1573,169,-3757,-79,-166.0,17.0
13593,25076,1497,144,-3671,23,-58.0,5.0
13608,25077,1321,98,-3775,157,-150.0,31.0
13624,25078,1383,143,-3824,191,-248.0,61.0
13640,25079,1469,160,-3789,110,-210.0,10.0
13656,25080,1445,105,-3817,110,-205.0,-3.0
13672,25081,1393,107,-3856,91,-277.0,-25.0
13688,25082,1338,118,-3849,131,-390.0,7.0
13704,25083,1429,97,-3812,101,-311.0,13.0
13720,25084,1402,144,-3771,58,-212.0,55.0
13736,25085,1336,84,-3786,24,-232.0,62.0
13752,25086,1401,118,-3732,-49,-268.0,51.0
13768,25087,1465,50,-3661,-74,-241.0,3.0
13784,25088,1489,86,-3662,-113,-171.0,-86.0
13800,25089,1308,20,-3745,-63,-247.0,-67.0
13816,25090,1314,34,-3772,-78,-336.0,31.0
13833,25091,1465,61,-3768,8,-351.0,108.0
13848,25092,1562,10,-3698,188,-259.0,115.0
13864,25093,1593,74,-3775,231,-151.0,77.0
13880,25094,1410,5,-3802,247,-169.0,68.0
13896,25095,1433,75,-3856,206,-210.0,89.0
13912,25096,1418,38,-3832,184,-296.0,101.0
13928,25097,1512,138,-3754,109,-365.0,113.0
13944,25098,1618,85,-3800,101,-274.0,64.0
13960,25099,1580,36,-3760,156,-102.0,28.0
13976,25100,1453,20,-3855,244,-69.0,35.0
13992,25101,1440,101,-3908,182,-137.0,30.0
14008,25102,1435,93,-3932,107,-213.0,23.0
14024,25103,1518,66,-3824,78,-245.0,32.0
14040,25104,1522,101,-3860,94,-215.0,3.0
14056,25105,1498,84,-3841,120,-127.0,-23.0
14072,25106,1465,91,-3843,138,-83.0,-28.0
14089,25107,1411,95,-3823,153,-132.0,-50.0
14104,25108,1329,66,-3871,187,-242.0,-51.0
14120,25109,1285,85,-3942,104,-280.0,37.0
14136,25110,1435,72,-3895,41,-167.0,69.0
14153,25111,1539,45,-3797,110,-107.0,44.0
14168,25112,1524,107,-3770,170,-131.0,-7.0
14184,25113,1346,60,-3823,210,-262.0,-14.0
14200,25114,1323,93,-3846,143,-314.0,21.0
14216,25115,1351,62,-3812,119,-268.0,51.0
14232,25116,1477,77,-3835,70,-181.0,93.0
14248,25117,1437,61,-3812,106,-151.0,68.0
14264,25118,1399,80,-3784,118,-261.0,28.0
14280,25119,1391,103,-3828,159,-331.0,31.0
14296,25120,1425,77,-3806,95,-239.0,48.0
14313,25121,1355,76,-3820,105,-189.0,59.0
14328,25122,1390,46,-3805,125,-274.0,91.0
14344,25123,1447,89,-3784,114,-282.0,64.0
14360,25124,1507,41,-3813,106,-240.0,51.0
14376,25125,1464,56,-3780,129,-202.0,27.0
14392,25126,1407,63,-3828,166,-207.0,32.0
14408,25127,1397,85,-3784,145,-227.0,45.0
14424,25128,1459,80,-3797,142,-167.0,50.0
14440,25129,1436,52,-3771,128,-123.0,22.0
14456,25130,1458,101,-3737,126,-213.0,5.0
14472,25131,1479,50,-3759,182,-260.0,-37.0
14488,25132,1455,76,-3809,224,-293.0,-46.0
14504,25133,1432,55,-3865,210,-257.0,-47.0
14520,25134,1367,31,-3878,171,-274.0,-14.0
14536,25135,1369,46,-3866,98,-290.0,8.0
14552,25136,1381,12,-3852,51,-285.0,31.0
14568,25137,1421,22,-3780,86,-255.0,33.0
14584,25138,1408,20,-3767,146,-256.0,36.0
14600,25139,1357,57,-3814,178,-285.0,67.0
14616,25140,1337,27,-3848,163,-320.0,69.0
14632,25141,1412,94,-3820,112,-325.0,68.0
14648,25142,1450,90,-3742,86,-243.0,43.0
14664,25143,1425,36,-3828,122,-169.0,42.0
14680,25144,1359,50,-3829,154,-158.0,78.0
14696,25145,1438,86,-3871,114,-149.0,78.0
14712,25146,1389,86,-3811,95,-192.0,41.0
14728,25147,1397,97,-3812,95,-288.0,68.0
14744,25148,1476,86,-3818,50,-186.0,37.0
14760,25149,1417,74,-3867,92,-31.0,17.0
14776,25150,1298,41,-3811,134,-79.0,68.0
14792,25151,1397,131,-3862,111,-152.0,95.0
14809,25152,1386,61,-3860,-16,-145.0,101.0
14824,25153,1443,31,-3764,-39,-183.0,97.0
14840,25154,1396,29,-3751,3,-210.0,15.0
14856,25155,1363,-6,-3843,90,-289.0,-21.0
14872,25156,1299,2,-3877,140,-318.0,26.0
14888,25157,1311,-18,-3863,138,-280.0,89.0
14904,25158,1411,21,-3827,100,-233.0,121.0
14920,25159,1396,-13,-3796,112,-252.0,72.0
14936,25160,1418,57,-3805,126,-339.0,39.0
Order,True,Max_Delay,17,Out_Range,0,,
28360,25999,1209,-61,-3907,119,-234.0,91.0
28376,26000,1190,-86,-3909,132,-240.0,77.0
28392,26001,1159,-72,-3971,149,-252.0,61.0
28408,26002,1162,-69,-3925,139,-259.0,51.0
28424,26003,1174,-51,-3904,99,-230.0,60.0
28440,26004,1214,-108,-3962,99,-153.0,42.0
28456,26005,1197,-110,-3898,107,-90.0,18.0
28472,26006,1162,-100,-3907,116,-108.0,-12.0
28488,26007,1120,-119,-3969,110,-199.0,-29.0
28504,26008,1077,-97,-3940,74,-293.0,-16.0
28520,26009,1080,-104,-3920,40,-357.0,13.0
28536,26010,1114,-109,-3891,45,-333.0,22.0
28552,26011,1138,-100,-3863,99,-274.0,18.0
28568,26012,1097,-114,-3824,152,-219.0,16.0
28584,26013,1066,-123,-3889,187,-230.0,32.0
28600,26014,1104,-104,-3909,169,-259.0,57.0
28617,26015,1096,-123,-3926,117,-266.0,78.0
28632,26016,1086,-95,-3929,87,-244.0,92.0
28648,26017,1083,-125,-3938,87,-246.0,94.0
28664,26018,1107,-82,-3866,109,-252.0,91.0
28680,26019,1133,-90,-3890,137,-251.0,72.0
28696,26020,1125,-112,-3873,167,-255.0,64.0
28712,26021,1122,-66,-3927,144,-223.0,72.0
28728,26022,1085,-76,-3958,140,-217.0,78.0
28744,26023,1083,-115,-3909,140,-228.0,75.0
28760,26024,1132,-111,-3915,148,-205.0,80.0
28776,26025,1124,-112,-3944,159,-204.0,92.0
28792,26026,1107,-95,-3942,135,-190.0,99.0
28808,26027,1091,-94,-3959,99,-198.0,95.0
28824,26028,1143,-107,-3929,125,-204.0,89.0
28840,26029,1103,-129,-3904,195,-247.0,82.0
28856,26030,1124,-110,-3928,265,-299.0,78.0
28872,26031,1129,-79,-3946,291,-329.0,70.0
28888,26032,1123,-70,-3941,294,-322.0,66.0
28904,26033,1155,-82,-3976,240,-308.0,66.0
28920,26034,1209,-52,-3950,167,-242.0,54.0
28937,26035,1182,-89,-3961,82,-165.0,43.0
28952,26036,1120,-83,-3956,33,-130.0,48.0
28968,26037,1159,-85,-3895,48,-155.0,49.0
28984,26038,1094,-91,-3924,111,-192.0,52.0
29001,26039,1127,-64,-3912,132,-222.0,57.0
29016,26040,1158,-83,-3920,78,-175.0,79.0
29032,26041,1197,-120,-3922,31,-65.0,83.0
29048,26042,1123,-103,-3877,2,73.0,95.0
29064,26043,1146,-83,-3944,-56,213.0,90.0
29080,26044,1155,-48,-3901,-135,359.0,88.0
29096,26045,1248,-65,-3908,-256,596.0,117.0
29112,26046,1203,-71,-3886,-367,964.0,115.0
29128,26047,1315,-107,-4021,-516,1407.0,148.0
29144,26048,1270,-96,-3965,-590,1917.0,225.0
29160,26049,1058,-36,-3975,-412,2295.0,268.0
29176,26050,1506,-115,-3920,533,2794.0,186.0
29192,26051,1705,58,-3826,2114,4025.0,196.0
29208,26052,1768,210,-3744,3787,5489.0,-131.0
29224,26053,1406,514,-3698,5310,5925.0,-773.0
29240,26054,-336,629,-3945,5946,5414.0,-874.0
29256,26055,-510,866,-3685,5750,4020.0,-1026.0
29272,26056,-785,739,-4138,5792,2813.0,-964.0
29288,26057,-636,875,-3775,6171,2228.0,-1433.0
29304,26058,-711,1574,-3745,6087,1561.0,-1838.0
29320,26059,-828,1221,-4240,5602,366.0,-2485.0
29336,26060,-1393,1491,-1956,5854,-1276.0,-3630.0
29352,26061,-1611,1677,-3701,4893,-1912.0,-4225.0
29368,26062,-1390,1202,-3565,3308,-3924.0,-4972.0
29384,26063,-439,1260,-3722,584,-5611.0,-6020.0
29400,26064,1048,1708,-4176,-2109,-6730.0,-7478.0
29416,26065,1215,2889,-4928,-4896,-6514.0,-7460.0
29432,26066,1963,2936,-5306,-7424,-4750.0,-6346.0
29448,26067,2151,2371,-5702,-10223,-1822.0,-4413.0
29464,26068,78,1337,-4648,-11556,-1172.0,-2091.0
29480,26069,1171,696,-4181,-12331,-1563.0,-1531.0
29496,26070,358,343,-4348,-13714,-2166.0,-1842.0
29512,26071,355,2,-3094,-15329,-2114.0,-2661.0
29528,26072,154,-334,-3725,-15976,-2971.0,-1430.0
29544,26073,91,-1742,-3157,-15136,-2930.0,509.0
29560,26074,491,-2135,-3414,-12867,-1997.0,2905.0
29576,26075,1067,-2828,-2232,-10301,389.0,4078.0
29592,26076,739,-3380,-1943,-8876,2076.0,5075.0
29609,26077,909,-3675,-1515,-6678,3241.0,6212.0
29624,26078,1861,-3267,-1787,-3970,4744.0,7052.0
29640,26079,1763,-3005,-1630,-87,5507.0,7597.0
29657,26080,1000,-3153,-1533,2017,3853.0,7591.0
29672,26081,1375,-2455,-1572,3181,3399.0,6691.0
29688,26082,1678,-2349,-1897,4921,3574.0,5957.0
29704,26083,2357,-1731,-2084,5875,4962.0,5089.0
29720,26084,1828,-923,-2576,6706,6370.0,3883.0
29736,26085,1329,-360,-2261,8150,5309.0,2840.0
29752,26086,779,-310,-2310,9582,5465.0,2716.0
29768,26087,1741,-530,-3414,9171,4907.0,1850.0
29784,26088,1213,262,-4140,8599,5466.0,1397.0
29800,26089,2129,872,-3132,8172,6155.0,-489.0
29816,26090,1384,825,-2849,8057,3049.0,-1969.0
29832,26091,2011,835,-2997,9549,-284.0,-2643.0
29848,26092,1192,142,-3473,9516,-968.0,-4034.0
29864,26093,187,2035,-2430,10887,-2167.0,-4420.0
29880,26094,423,169,-5445,11840,-963.0,-5510.0
29896,26095,2565,3214,-2880,12300,-2273.0,-5701.0
29912,26096,1145,3064,-3573,10856,-2539.0,-4961.0
29928,26097,3671,3265,-3427,9207,-1044.0,-5272.0
29944,26098,3880,4619,-1992,7472,-1042.0,-5155.0
29960,26099,2662,2829,-2683,3924,-399.0,-5925.0
29977,26100,2226,3091,-3177,1317,-617.0,-5893.0
29992,26101,2705,2858,-3391,-1100,-929.0,-6004.0
30008,26102,2672,2909,-3685,-3508,-212.0,-5513.0
30024,26103,2737,2872,-3670,-5342,417.0,-5116.0
30040,26104,2037,2852,-3768,-7516,962.0,-4300.0
30056,26105,2755,1848,-3834,-7615,1511.0,-3350.0
30072,26106,2278,1686,-4014,-7364,2699.0,-1884.0
30088,26107,1758,1333,-3853,-7826,2317.0,-1389.0
30104,26108,1407,866,-3599,-7321,794.0,-1305.0
30120,26109,2086,433,-4080,-7190,636.0,-1363.0
30136,26110,1582,284,-3704,-7151,-80.0,-1399.0
30152,26111,2262,173,-3872,-6222,107.0,-1101.0
30168,26112,2080,218,-4114,-5129,177.0,-304.0
30184,26113,2276,-231,-3863,-3709,432.0,40.0
30200,26114,1661,-337,-3486,-2519,289.0,209.0
30216,26115,2159,-1067,-3123,-1553,30.0,-1046.0
30232,26116,1914,-497,-3137,-887,-618.0,-1098.0
30248,26117,2057,-744,-3463,-1047,-588.0,-688.0
30264,26118,2106,-1257,-3701,-1179,269.0,-603.0
30280,26119,1985,-1956,-3592,-1096,1184.0,-827.0
30296,26120,1292,-2869,-3164,-648,934.0,-733.0
30312,26121,1075,-3440,-3090,-66,-148.0,-198.0
30328,26122,1474,-3915,-3209,259,-990.0,393.0
30344,26123,1798,-4532,-2951,58,-868.0,487.0
30360,26124,1075,-5341,-2530,-510,-406.0,722.0
30376,26125,-443,-5969,-2007,-607,-1011.0,1564.0
30392,26126,-1260,-5865,-2530,208,-1659.0,2783.0
30408,26127,-1016,-4069,-3744,1875,-743.0,4353.0
30424,26128,-1588,-961,-4147,2219,461.0,6018.0
30440,26129,-3696,740,-3810,2158,-1396.0,8406.0
30456,26130,-654,4482,-4785,1508,-4599.0,10651.0
30472,26131,7681,9968,-3322,-2090,-3179.0,9233.0
30488,26132,12536,7028,1775,-680,-22.0,3483.0
30505,26133,7909,1830,1170,4306,1367.0,-1304.0
30520,26134,4497,2129,-3968,3259,3642.0,-1750.0
30536,26135,-783,1615,-4935,10,4030.0,-782.0
30552,26136,-1866,169,-4617,-822,1202.0,135.0
30568,26137,432,328,-3637,-777,116.0,193.0
30584,26138,1631,236,-2867,-42,1178.0,-146.0
30600,26139,1608,231,-3228,763,2515.0,-249.0
30616,26140,998,544,-3705,515,2351.0,300.0
30632,26141,1013,1035,-3647,-18,782.0,526.0
30648,26142,1504,1062,-3406,-151,-230.0,195.0
30665,26143,1901,903,-3391,-50,-319.0,-182.0
30680,26144,1886,468,-3657,193,489.0,-258.0
30696,26145,1670,193,-3978,244,1037.0,-107.0
30712,26146,1065,63,-4212,174,463.0,185.0
30728,26147,1035,123,-4308,-13,-537.0,183.0
30744,26148,1487,125,-4261,-258,-997.0,76.0
30760,26149,1953,74,-4060,-350,-715.0,-90.0
30776,26150,1950,-61,-3983,-199,10.0,-123.0
30792,26151,1552,23,-3884,68,211.0,67.0
30808,26152,1605,94,-3935,79,54.0,190.0
30824,26153,1704,102,-3878,-62,-228.0,100.0
30840,26154,1803,31,-3828,-118,-492.0,85.0
30856,26155,1974,100,-3933,-244,-359.0,101.0
30872,26156,2037,84,-3754,-148,-48.0,35.0
30888,26157,1939,102,-3658,3,36.0,-65.0
30904,26158,1758,92,-3792,72,-118.0,-113.0
30920,26159,1650,109,-3778,-54,-345.0,-77.0
30936,26160,1694,74,-3705,-154,-488.0,-53.0
30952,26161,1712,-6,-3612,-131,-482.0,-39.0
30968,26162,1684,-51,-3508,-2,-378.0,-23.0
30984,26163,1584,-1,-3496,162,-279.0,33.0
31000,26164,1515,-2,-3585,190,-243.0,42.0
31016,26165,1516,59,-3577,154,-338.0,67.0
31032,26166,1557,9,-3593,61,-497.0,46.0
31048,26167,1800,53,-3599,23,-386.0,-5.0
31064,26168,1738,-8,-3588,109,-139.0,-21.0
31080,26169,1607,38,-3647,167,-24.0,55.0
31096,26170,1577,21,-3716,140,-70.0,113.0
31112,26171,1572,40,-3753,85,-215.0,149.0
31128,26172,1733,5,-3705,95,-307.0,123.0
31144,26173,1798,-4,-3713,119,-269.0,76.0
31160,26174,1723,10,-3706,141,-233.0,60.0
31176,26175,1759,62,-3805,96,-127.0,74.0
31192,26176,1686,6,-3683,101,-125.0,75.0
31208,26177,1737,16,-3744,163,-197.0,77.0
31224,26178,1699,11,-3785,155,-272.0,50.0
31240,26179,1740,21,-3755,78,-309.0,29.0
31256,26180,1844,35,-3727,28,-217.0,14.0
31272,26181,1782,-15,-3723,-8,-41.0,-15.0
31288,26182,1601,-37,-3677,45,-91.0,3.0
31304,26183,1548,-48,-3687,56,-328.0,40.0
31320,26184,1604,-9,-3727,54,-509.0,71.0
31336,26185,1661,-10,-3608,94,-561.0,73.0
31352,26186,1639,8,-3564,71,-594.0,77.0
31368,26187,1617,-26,-3534,103,-664.0,96.0
31384,26188,1625,-48,-3483,205,-747.0,128.0
31400,26189,1694,-18,-3541,275,-787.0,165.0
31416,26190,1814,-24,-3553,270,-686.0,136.0
31432,26191,1827,-11,-3630,195,-423.0,107.0
31448,26192,1839,43,-3582,127,-151.0,100.0
31464,26193,1785,10,-3568,145,-90.0,98.0
31480,26194,1700,68,-3577,224,-280.0,68.0
31496,26195,1735,40,-3660,221,-429.0,81.0
31512,26196,1767,12,-3719,195,-382.0,93.0
31528,26197,1879,13,-3774,130,-193.0,116.0
31544,26198,1863,15,-3705,121,-33.0,99.0
31560,26199,1823,32,-3702,183,-8.0,92.0
31576,26200,1720,16,-3612,278,-101.0,74.0
31592,26201,1744,34,-3753,272,-198.0,82.0
31608,26202,1792,50,-3760,136,-185.0,66.0
31624,26203,1780,4,-3761,48,-190.0,90.0
31640,26204,1774,29,-3722,44,-214.0,89.0
31656,26205,1812,39,-3641,71,-181.0,62.0
31672,26206,1767,14,-3646,129,-137.0,27.0
31688,26207,1731,69,-3672,119,-153.0,54.0
31704,26208,1720,23,-3642,63,-170.0,62.0
31720,26209,1723,43,-3619,63,-234.0,77.0
31736,26210,1797,78,-3675,23,-239.0,42.0
31752,26211,1773,17,-3636,44,-282.0,45.0
31768,26212,1800,11,-3637,100,-246.0,57.0
31784,26213,1775,28,-3700,115,-180.0,49.0
31800,26214,1701,8,-3664,121,-208.0,66.0
31816,26215,1704,21,-3646,61,-249.0,63.0
31832,26216,1790,84,-3638,46,-214.0,40.0
31848,26217,1731,73,-3644,63,-169.0,28.0
31864,26218,1687,42,-3647,120,-184.0,64.0
31880,26219,1717,33,-3698,178,-185.0,79.0
31896,26220,1725,30,-3717,165,-139.0,93.0
31912,26221,1664,10,-3686,133,-129.0,87.0
31928,26222,1746,38,-3702,101,-162.0,95.0
31944,26223,1677,-1,-3646,161,-203.0,64.0
31960,26224,1799,50,-3706,174,-224.0,87.0
31976,26225,1683,41,-3622,175,-208.0,70.0
31992,26226,1750,52,-3657,167,-236.0,109.0
32008,26227,1793,27,-3714,111,-137.0,57.0
32024,26228,1696,-4,-3723,88,-160.0,58.0
32040,26229,1673,20,-3711,76,-248.0,87.0
32056,26230,1705,20,-3691,60,-298.0,78.0
32072,26231,1741,10,-3679,92,-308.0,72.0
32088,26232,1762,2,-3662,113,-234.0,42.0
32104,26233,1667,-3,-3682,116,-223.0,67.0
32120,26234,1698,41,-3718,103,-229.0,86.0
32136,26235,1758,63,-3633,83,-237.0,78.0
32152,26236,1815,10,-3651,126,-253.0,67.0
32168,26237,1780,20,-3659,144,-237.0,38.0
32185,26238,1713,32,-3645,175,-246.0,52.0
32200,26239,1700,18,-3703,128,-193.0,43.0
32216,26240,1684,46,-3643,115,-228.0,54.0
32232,26241,1719,4,-3639,98,-291.0,53.0
32248,26242,1746,28,-3646,101,-283.0,31.0
32264,26243,1746,6,-3673,108,-224.0,41.0
32280,26244,1700,0,-3662,157,-188.0,32.0
32296,26245,1649,20,-3636,157,-232.0,37.0
32312,26246,1508,-33,-3637,115,-336.0,63.0
