Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
7738,49286,1892,6257,-5608,905,2482.0,-6464.0
7754,49287,1499,6377,-5763,-5171,3710.0,-4652.0
7770,49288,1709,5101,-4366,-10672,4107.0,-3188.0
7786,49289,1370,4055,-3339,-13865,4709.0,-2055.0
7802,49290,1503,3819,-3505,-15732,5277.0,-189.0
7818,49291,395,3429,-2604,-14986,5572.0,528.0
7834,49292,875,2161,-2076,-11884,7499.0,530.0
7850,49293,-149,1090,-2114,-9086,7221.0,-166.0
7866,49294,-1470,128,-1654,-6718,5952.0,-1215.0
7882,49295,-2213,-640,-1879,-4226,1799.0,-1724.0
7898,49296,-1628,-1218,-2128,-2273,-1246.0,-2228.0
7914,49297,-369,-1319,-2670,-1205,-1585.0,-2200.0
7930,49298,6,-1287,-3279,-1000,-114.0,-1941.0
7946,49299,-367,-1615,-3428,-1151,1428.0,-1503.0
7962,49300,-1069,-1965,-3301,-1287,1994.0,-1095.0
7978,49301,-2036,-2782,-3314,-869,1868.0,-341.0
7994,49302,-2724,-4044,-3181,136,673.0,-490.0
8011,49303,-3370,-5248,-3177,1650,-1595.0,-759.0
8026,49304,-3343,-6401,-3310,2816,-3137.0,-640.0
8042,49305,-2177,-7258,-3945,3763,-2157.0,998.0
8058,49306,-1232,-6350,-4802,4202,420.0,2744.0
8074,49307,-2071,-5245,-5471,3764,1981.0,3955.0
8090,49308,-2646,-4230,-5822,2638,1017.0,4007.0
8106,49309,-3299,-3137,-5758,1290,-1207.0,3366.0
8122,49310,-3539,-1602,-5557,-387,-3495.0,3209.0
8138,49311,-3022,-318,-4793,-2005,-4195.0,3550.0
8154,49312,-2595,866,-2914,-2456,-3721.0,4523.0
8170,49313,-2662,2007,-232,415,-3826.0,5661.0
8186,49314,-1443,5029,361,4018,-4787.0,6643.0
8202,49315,2096,7551,-634,4879,-4766.0,6444.0
8218,49316,4210,8193,-1544,3658,-3966.0,6037.0
8234,49317,7736,6243,-3319,3122,-769.0,4702.0
8250,49318,6710,3956,-5172,2764,2084.0,2841.0
8266,49319,3356,2724,-5351,1130,844.0,709.0
8282,49320,1541,2102,-4507,-12,250.0,-429.0
8298,49321,-32,1476,-3318,-238,578.0,-387.0
8314,49322,-90,1038,-2428,-194,853.0,74.0
8330,49323,150,915,-2489,35,1363.0,436.0
8346,49324,-152,953,-2864,-39,972.0,416.0
8362,49325,155,1006,-3193,-286,86.0,101.0
8378,49326,902,960,-3451,-493,-465.0,-167.0
8394,49327,1181,805,-3344,-320,-605.0,-218.0
8410,49328,1129,834,-3473,-297,-615.0,-236.0
8426,49329,1070,865,-3577,-266,-191.0,-56.0
8442,49330,730,797,-3634,-331,-23.0,-8.0
8458,49331,248,762,-3536,-530,-331.0,-12.0
8474,49332,498,516,-3521,-479,-107.0,164.0
8490,49333,616,441,-3476,-139,454.0,283.0
8506,49334,340,542,-3667,131,339.0,209.0
8522,49335,337,694,-3852,149,-191.0,72.0
8538,49336,557,658,-3866,100,-562.0,-43.0
8554,49337,923,605,-3869,5,-511.0,-9.0
8570,49338,1069,658,-3838,-82,-206.0,90.0
8586,49339,948,668,-3826,-306,-50.0,67.0
8602,49340,946,664,-3779,-457,166.0,123.0
8618,49341,949,529,-3609,-448,410.0,85.0
8634,49342,798,362,-3462,-300,272.0,-95.0
8650,49343,747,386,-3425,4,211.0,-210.0
8666,49344,607,472,-3522,236,154.0,-235.0
8682,49345,697,444,-3591,455,115.0,-232.0
8699,49346,560,466,-3691,708,33.0,-295.0
8714,49347,490,579,-3807,864,-51.0,-227.0
8731,49348,663,730,-3897,1038,157.0,-70.0
8746,49349,593,911,-4079,946,468.0,184.0
8762,49350,557,854,-4172,638,526.0,285.0
8778,49351,522,918,-4068,396,301.0,215.0
8794,49352,765,908,-3969,310,167.0,162.0
8810,49353,887,885,-3834,251,202.0,107.0
8826,49354,820,860,-3784,250,191.0,-39.0
8843,49355,658,885,-3837,204,28.0,-121.0
8858,49356,629,970,-3938,176,28.0,-96.0
8874,49357,661,988,-3976,40,147.0,3.0
8890,49358,561,956,-3813,-138,155.0,-38.0
8906,49359,479,791,-3686,-180,-71.0,-127.0
8922,49360,572,675,-3585,-15,-213.0,-133.0
8938,49361,720,763,-3822,197,87.0,-88.0
8954,49362,512,891,-3926,193,304.0,1.0
8970,49363,370,903,-3929,57,169.0,-61.0
8986,49364,331,797,-3811,9,-30.0,-121.0
9002,49365,390,762,-3843,35,-145.0,-138.0
9018,49366,475,831,-3857,29,93.0,-54.0
9034,49367,361,804,-3897,76,259.0,87.0
9050,49368,298,871,-3799,125,140.0,47.0
9066,49369,420,857,-3851,66,6.0,-11.0
9082,49370,442,797,-3825,26,23.0,-29.0
9099,49371,481,842,-3829,74,96.0,-15.0
9114,49372,306,898,-3858,-7,97.0,4.0
9130,49373,435,841,-3819,19,196.0,116.0
9146,49374,361,843,-3758,61,126.0,98.0
9162,49375,270,832,-3744,-6,-27.0,38.0
9178,49376,314,797,-3820,-20,-158.0,1.0
9194,49377,435,809,-3809,10,-42.0,62.0
9210,49378,432,772,-3766,90,15.0,95.0
9226,49379,374,836,-3800,83,-77.0,27.0
9242,49380,414,846,-3888,55,-76.0,-23.0
9258,49381,266,852,-3887,-47,-167.0,-60.0
9274,49382,376,793,-3811,-89,-121.0,-11.0
9290,49383,392,890,-3818,-81,-8.0,46.0
9306,49384,476,903,-3822,-93,152.0,120.0
9322,49385,513,890,-3801,-114,230.0,83.0
9338,49386,352,831,-3728,-191,59.0,-50.0
9354,49387,220,787,-3696,-126,-198.0,-113.0
9370,49388,258,758,-3726,-54,-264.0,-96.0
9386,49389,348,810,-3685,-7,-148.0,-30.0
9402,49390,432,755,-3687,10,1.0,20.0
9418,49391,401,770,-3706,68,72.0,55.0
9434,49392,341,758,-3684,146,-7.0,40.0
9450,49393,370,795,-3789,155,-44.0,13.0
9466,49394,374,819,-3887,108,-3.0,8.0
9482,49395,444,850,-3825,78,61.0,12.0
9498,49396,390,825,-3842,45,87.0,-12.0
9514,49397,242,759,-3780,83,-47.0,-51.0
9530,49398,266,805,-3829,144,-56.0,-24.0
9546,49399,336,891,-3913,176,103.0,44.0
9562,49400,295,965,-3952,109,204.0,93.0
9579,49401,144,919,-3920,-40,64.0,42.0
9594,49402,146,853,-3874,-131,-183.0,-12.0
9610,49403,317,841,-3813,-167,-179.0,16.0
9626,49404,443,815,-3716,-99,28.0,78.0
9643,49405,319,767,-3655,6,18.0,100.0
9658,49406,308,778,-3719,66,-148.0,23.0
9674,49407,333,780,-3801,82,-217.0,-20.0
9690,49408,456,841,-3823,66,-87.0,35.0
9706,49409,504,887,-3839,51,119.0,118.0
9722,49410,498,891,-3851,10,150.0,81.0
9738,49411,395,874,-3769,-88,-35.0,-51.0
9754,49412,499,863,-3734,-138,-181.0,-129.0
9770,49413,579,783,-3625,-125,-92.0,-157.0
9786,49414,538,751,-3662,37,35.0,-144.0
9802,49415,372,766,-3779,111,7.0,-203.0
9818,49416,272,753,-3804,52,-146.0,-236.0
9834,49417,335,783,-3807,2,-148.0,-228.0
9850,49418,363,721,-3754,-11,-19.0,-179.0
9867,49419,316,759,-3781,1,56.0,-130.0
9882,49420,220,780,-3690,23,23.0,-159.0
9898,49421,144,723,-3707,26,-242.0,-215.0
9914,49422,201,687,-3674,67,-413.0,-263.0
9930,49423,320,772,-3731,110,-300.0,-173.0
9947,49424,364,813,-3753,155,-57.0,-57.0
9962,49425,310,780,-3725,212,-88.0,-81.0
9978,49426,262,773,-3827,209,-300.0,-170.0
9994,49427,423,781,-3878,112,-293.0,-174.0
10010,49428,404,745,-3798,55,-63.0,-110.0
10026,49429,303,759,-3642,97,-55.0,-61.0
10042,49430,410,795,-3686,164,-119.0,-87.0
10058,49431,546,845,-3711,252,15.0,-69.0
10074,49432,468,892,-3848,228,37.0,-100.0
10090,49433,302,904,-3845,118,-214.0,-202.0
10106,49434,441,867,-3841,85,-313.0,-243.0
10122,49435,563,881,-3877,113,-36.0,-204.0
10138,49436,413,924,-3836,150,127.0,-170.0
10154,49437,340,948,-3861,162,62.0,-201.0
10170,49438,409,942,-3917,127,19.0,-257.0
10186,49439,378,923,-3885,76,98.0,-235.0
10202,49440,289,920,-3859,88,69.0,-233.0
10218,49441,135,912,-3926,103,-177.0,-331.0
10234,49442,152,979,-3918,10,-515.0,-393.0
10250,49443,303,930,-3730,-58,-637.0,-384.0
10266,49444,516,751,-3522,-15,-609.0,-354.0
10282,49445,674,661,-3581,228,-404.0,-323.0
10298,49446,600,732,-3720,360,-336.0,-340.0
10314,49447,601,770,-3908,348,-407.0,-419.0
10330,49448,625,824,-3957,258,-335.0,-444.0
10346,49449,515,884,-3945,134,-173.0,-423.0
10362,49450,525,872,-3901,57,14.0,-332.0
10378,49451,444,881,-3865,20,231.0,-305.0
10394,49452,327,841,-3786,20,161.0,-347.0
10410,49453,94,864,-3737,-46,-55.0,-450.0
10426,49454,102,816,-3818,-7,-161.0,-436.0
10442,49455,72,883,-3775,2,-96.0,-337.0
10458,49456,201,933,-3748,2,92.0,-187.0
10474,49457,172,950,-3648,53,229.0,-104.0
10490,49458,139,973,-3712,87,79.0,-118.0
10506,49459,199,1007,-3765,28,-107.0,-148.0
10522,49460,316,958,-3730,34,-55.0,-144.0
10538,49461,166,974,-3785,95,-40.0,-131.0
10554,49462,159,1045,-3907,62,-107.0,-85.0
10570,49463,238,1055,-3897,0,-85.0,-47.0
10586,49464,253,1006,-3905,-54,-45.0,-47.0
10602,49465,183,958,-3863,-66,-156.0,-38.0
10618,49466,229,985,-3896,-55,-173.0,-30.0
10634,49467,332,929,-3875,-40,-76.0,28.0
10650,49468,228,915,-3891,-60,-16.0,74.0
10666,49469,323,941,-3940,-83,-4.0,152.0
10682,49470,403,933,-3895,-139,130.0,162.0
10698,49471,400,878,-3799,-151,126.0,168.0
10714,49472,319,909,-3770,-134,34.0,90.0
10730,49473,327,908,-3839,-133,-56.0,93.0
10746,49474,393,924,-3730,-133,5.0,157.0
10762,49475,412,907,-3661,-69,127.0,225.0
10778,49476,410,894,-3673,-24,71.0,184.0
10794,49477,420,894,-3694,-35,-113.0,90.0
10810,49478,502,852,-3729,-48,-92.0,72.0
10826,49479,485,854,-3694,-42,56.0,117.0
10842,49480,465,861,-3632,-54,115.0,85.0
Order,True,Max_Delay,17,Out_Range,0,,
26714,50472,-69,1004,-3788,75,-91.0,-71.0
26730,50473,-124,1004,-3837,53,-186.0,-98.0
26746,50474,-51,1023,-3883,39,-117.0,-66.0
26762,50475,-42,1012,-3828,50,-23.0,-18.0
26778,50476,-61,1039,-3846,72,-23.0,-26.0
26794,50477,-144,1022,-3867,73,-167.0,-83.0
26810,50478,-33,1021,-3937,13,-198.0,-93.0
26826,50479,-7,1082,-3892,-29,-16.0,-46.0
26842,50480,-73,1053,-3791,-50,-2.0,-61.0
26858,50481,-106,1045,-3784,-51,-159.0,-122.0
26874,50482,-117,985,-3795,-42,-249.0,-154.0
26890,50483,-62,957,-3807,-29,-77.0,-96.0
26906,50484,-151,1007,-3817,-5,4.0,-36.0
26922,50485,-190,1018,-3817,-1,-128.0,-72.0
26938,50486,-75,1010,-3823,-28,-225.0,-105.0
26954,50487,-51,981,-3819,-68,-116.0,-83.0
26970,50488,-95,964,-3779,-48,4.0,-36.0
26986,50489,-141,989,-3817,-49,-35.0,-43.0
27002,50490,-145,977,-3829,-97,-181.0,-70.0
27018,50491,-27,931,-3748,-95,-109.0,-68.0
27034,50492,-92,910,-3739,-58,-9.0,-38.0
27050,50493,-100,922,-3764,-30,9.0,-34.0
27066,50494,-147,1013,-3814,-90,-88.0,-65.0
27082,50495,-103,962,-3803,-143,-147.0,-92.0
27098,50496,-125,926,-3679,-147,-81.0,-76.0
27114,50497,-113,878,-3651,-66,-20.0,-45.0
27130,50498,-199,913,-3747,38,-22.0,-21.0
27147,50499,-261,977,-3842,-2,-111.0,-14.0
27162,50500,-159,967,-3777,-85,-174.0,4.0
27178,50501,-70,873,-3697,-83,-166.0,20.0
27194,50502,-37,879,-3654,10,-63.0,43.0
27210,50503,-98,921,-3764,85,-38.0,50.0
27226,50504,-99,961,-3781,33,-130.0,8.0
27242,50505,-64,956,-3783,-41,-201.0,-18.0
27258,50506,-56,893,-3739,-29,-146.0,-6.0
27274,50507,-88,875,-3752,12,-91.0,18.0
27290,50508,-79,943,-3757,27,-87.0,25.0
27306,50509,-57,943,-3738,14,-126.0,-5.0
27322,50510,-70,900,-3723,33,-152.0,-6.0
27338,50511,-54,925,-3792,56,-84.0,12.0
27354,50512,-100,971,-3805,32,-50.0,44.0
27370,50513,-118,921,-3729,13,-139.0,11.0
27386,50514,-32,911,-3700,42,-181.0,-14.0
27403,50515,22,906,-3751,76,-90.0,10.0
27418,50516,-22,918,-3767,99,-32.0,14.0
27434,50517,-50,945,-3857,97,-22.0,9.0
27450,50518,-58,961,-3855,68,-50.0,6.0
27466,50519,-100,945,-3871,8,-141.0,-37.0
27482,50520,-63,955,-3823,5,-197.0,-34.0
27498,50521,-41,935,-3778,20,-126.0,-29.0
27514,50522,-56,942,-3788,16,-63.0,-23.0
27530,50523,-70,922,-3819,-9,-104.0,-40.0
27547,50524,-83,903,-3786,-10,-151.0,-59.0
27562,50525,-83,927,-3779,-6,-129.0,-55.0
27578,50526,-134,961,-3823,7,-84.0,-19.0
27594,50527,-110,946,-3831,20,-95.0,-7.0
27610,50528,-91,973,-3812,3,-152.0,-18.0
27626,50529,-53,956,-3803,10,-171.0,-45.0
27642,50530,-80,922,-3775,9,-181.0,-52.0
27658,50531,-119,940,-3813,10,-219.0,-62.0
27674,50532,-146,970,-3934,27,-215.0,-27.0
27690,50533,-105,1034,-4005,-94,-145.0,45.0
27706,50534,-153,1002,-4054,-237,-97.0,50.0
27723,50535,-128,974,-3979,-289,-221.0,23.0
27738,50536,-82,941,-3865,-316,-310.0,-40.0
27754,50537,-52,914,-3841,-278,-360.0,-82.0
27770,50538,29,909,-3812,-186,-188.0,-71.0
27786,50539,-97,912,-3836,-161,-148.0,-38.0
27802,50540,-22,920,-3838,-203,-137.0,-31.0
27818,50541,41,900,-3824,-247,17.0,2.0
27834,50542,-54,874,-3759,-262,16.0,9.0
27850,50543,-83,835,-3722,-243,-97.0,-51.0
27866,50544,-13,800,-3754,-214,-111.0,-58.0
27882,50545,-24,824,-3763,-209,-40.0,-22.0
27898,50546,-19,825,-3765,-264,-86.0,-21.0
27914,50547,-23,868,-3892,-520,-528.0,-140.0
27930,50548,87,912,-4074,-1046,-902.0,-451.0
27946,50549,121,918,-4313,-1585,-991.0,-650.0
27962,50550,-8,927,-4448,-2006,-549.0,-485.0
27978,50551,-254,727,-4272,-2250,-271.0,-295.0
27994,50552,-440,699,-4430,-2499,32.0,-21.0
28010,50553,-370,548,-4262,-2756,351.0,218.0
28026,50554,-393,231,-3939,-2592,543.0,246.0
28042,50555,-400,244,-3713,-2153,412.0,315.0
28058,50556,-226,219,-3787,-1902,495.0,386.0
28074,50557,-137,230,-3778,-1720,693.0,386.0
28090,50558,-227,259,-3889,-1693,790.0,495.0
28106,50559,-95,14,-3872,-1696,866.0,599.0
28122,50560,-131,-88,-3789,-1503,782.0,541.0
28138,50561,-175,-2,-3796,-1466,596.0,662.0
28154,50562,-234,-119,-3665,-1505,480.0,843.0
28170,50563,-20,-289,-3484,-1356,379.0,860.0
28186,50564,-130,-508,-3380,-939,234.0,941.0
28202,50565,-309,-308,-3313,-606,72.0,1382.0
28218,50566,-233,-428,-3221,-319,141.0,1925.0
28234,50567,163,-653,-2675,105,495.0,2513.0
28250,50568,1658,-771,-2350,743,2722.0,3366.0
28266,50569,2402,-1038,-2067,2426,8170.0,4334.0
28282,50570,-389,-1011,-1449,5507,10066.0,4747.0
28298,50571,-2284,-32,-2266,8125,7515.0,4966.0
28314,50572,-200,786,-3020,9660,5147.0,4260.0
28330,50573,1506,1721,-4105,10212,5141.0,2781.0
28346,50574,1466,2202,-4396,9899,6584.0,732.0
28362,50575,1108,2079,-3482,9740,7157.0,-2706.0
28378,50576,-1053,2656,-2361,9509,5012.0,-5103.0
28394,50577,-1512,3509,-1876,10267,1362.0,-7457.0
28410,50578,-1710,4609,-2343,10846,-2409.0,-9188.0
28426,50579,-940,5560,-3572,10605,-4577.0,-9479.0
28490,50583,-46,6483,-5071,-5269,1271.0,-10077.0
28506,50584,-519,7287,-4709,-8182,1611.0,-13136.0
28522,50585,-91,8391,-5622,-12413,634.0,-16983.0
28539,50586,-2349,10040,-6340,-17419,-1674.0,-19152.0
28554,50587,-2912,11826,-7942,-22935,-1061.0,-15848.0
28570,50588,-2558,12185,-6328,-30710,324.0,-11334.0
28586,50589,-2352,12896,-5021,-32768,4339.0,-4785.0
28602,50590,-6325,10157,-3743,-32768,4245.0,1644.0
28618,50591,-4477,5289,5272,-32142,4098.0,5911.0
28634,50592,-5155,-2561,9967,-23090,10376.0,11808.0
28650,50593,-4263,-7006,11854,-11388,9376.0,15778.0
28666,50594,-3459,-6186,9441,3109,1014.0,12103.0
28682,50595,448,-3483,5457,9942,-2400.0,11778.0
28698,50596,1054,302,361,13082,5682.0,14419.0
28714,50597,2456,1633,-144,11543,8528.0,11451.0
28730,50598,3106,891,-592,10193,9145.0,8502.0
28746,50599,2865,1492,-1852,10527,10192.0,7528.0
28762,50600,2609,2885,-1488,15144,8572.0,5610.0
28778,50601,5308,3792,-1025,16850,4623.0,2767.0
28794,50602,2766,4750,-1693,15808,666.0,63.0
28810,50603,5177,5533,-4304,11670,-1526.0,-737.0
28826,50604,6021,4484,-3715,9109,1966.0,-3329.0
28842,50605,5242,3903,-1530,9276,6521.0,-3789.0
28858,50606,4609,3730,-725,10714,8198.0,-6472.0
28874,50607,2561,4835,129,13901,6530.0,-9643.0
28890,50608,550,6833,-1267,15043,4775.0,-11987.0
28906,50609,-24,8642,-4700,13464,1167.0,-13159.0
28922,50610,2942,8577,-4893,6947,3410.0,-9570.0
28938,50611,1507,7878,-4416,-1784,6696.0,-5460.0
28954,50612,979,6310,-4062,-9297,7371.0,-2130.0
28970,50613,-201,5044,-3867,-12176,9481.0,15.0
28986,50614,59,4104,-2644,-11799,10945.0,989.0
29002,50615,-491,2821,-2683,-11317,10533.0,897.0
29018,50616,-1352,1707,-2658,-10856,9406.0,137.0
29034,50617,-2124,340,-2353,-10296,6224.0,-1654.0
29050,50618,-3130,-861,-2451,-9055,2400.0,-3098.0
29066,50619,-2803,-1876,-1928,-6981,-297.0,-3490.0
29082,50620,-2412,-2759,-2187,-5352,-2160.0,-3876.0
29098,50621,-1259,-3138,-2822,-3835,-1589.0,-3825.0
29114,50622,-2427,-2940,-2972,-2941,-346.0,-3426.0
29130,50623,-2656,-3635,-3111,-1796,-867.0,-2263.0
29146,50624,-2140,-4368,-3446,-237,-52.0,-606.0
29162,50625,-2488,-5153,-3606,1020,1296.0,-236.0
29178,50626,-4073,-5158,-3886,1417,-489.0,-77.0
29194,50627,-4274,-5256,-3957,1724,-3020.0,123.0
29210,50628,-2035,-5578,-4504,2755,-1939.0,1141.0
29226,50629,-2220,-4970,-4314,3644,-159.0,2391.0
29242,50630,-2294,-4822,-4516,4415,-33.0,3116.0
29258,50631,-2453,-4259,-5338,4093,-718.0,3204.0
29274,50632,-1692,-3679,-6077,3282,-699.0,3823.0
29290,50633,-1517,-3092,-6376,2468,59.0,4513.0
29306,50634,-1889,-2456,-6074,1790,510.0,5256.0
29322,50635,-2922,-1676,-5154,1366,-371.0,5512.0
29338,50636,-3693,-452,-3899,882,-1724.0,5867.0
29354,50637,-4029,670,-1352,1036,-2124.0,6977.0
29370,50638,-4726,2353,540,3263,-3742.0,7514.0
29386,50639,-2138,6847,342,4543,-4999.0,7092.0
29402,50640,1268,10073,-829,4078,-5656.0,6228.0
29418,50641,4484,10812,-1734,1014,-5362.0,5241.0
29434,50642,6087,7550,-495,-579,-4243.0,2934.0
29450,50643,7788,4108,-505,301,-2483.0,1108.0
29466,50644,5825,2607,-2452,1477,-826.0,-922.0
29482,50645,2351,3315,-4876,880,-178.0,-1463.0
29498,50646,-167,2668,-5239,-562,243.0,-1077.0
29514,50647,-1028,1949,-3708,-1324,-163.0,-917.0
29530,50648,-845,1040,-2799,-1176,-436.0,-735.0
29546,50649,39,812,-2735,-519,82.0,-175.0
29562,50650,18,987,-3169,67,378.0,-45.0
29578,50651,514,1488,-3914,213,125.0,56.0
29594,50652,465,1460,-3970,-214,-142.0,-43.0
29610,50653,1177,1238,-3900,-266,-77.0,44.0
29626,50654,1002,1061,-3644,-302,225.0,67.0
29642,50655,1293,1019,-3677,-185,409.0,68.0
29658,50656,1342,963,-3907,-230,727.0,-146.0
29674,50657,724,966,-4002,-307,553.0,-239.0
29690,50658,479,993,-4089,-472,-14.0,-534.0
29706,50659,308,806,-3758,-394,-704.0,-363.0
29722,50660,1014,691,-3718,-84,-436.0,-210.0
29738,50661,700,838,-3792,-118,-193.0,-36.0
29754,50662,843,925,-3972,-273,39.0,67.0
29770,50663,654,717,-3742,-428,-116.0,-16.0
29786,50664,844,562,-3639,-437,-194.0,-236.0
29802,50665,705,535,-3557,-127,-77.0,-224.0
29818,50666,697,550,-3580,199,1.0,-321.0
29834,50667,592,834,-3803,224,101.0,-148.0
29850,50668,762,821,-3890,-43,257.0,-13.0
29866,50669,750,650,-3658,-346,318.0,-90.0
29882,50670,786,536,-3493,-224,360.0,-201.0
29898,50671,490,516,-3443,142,285.0,-181.0
29914,50672,528,531,-3448,514,66.0,-162.0
29930,50673,484,832,-3696,625,-33.0,98.0
29946,50674,777,842,-3867,463,207.0,327.0
29962,50675,819,872,-3850,293,498.0,373.0
29978,50676,697,849,-3704,94,453.0,233.0
29994,50677,615,787,-3636,33,81.0,97.0
30010,50678,698,729,-3558,201,3.0,100.0
30026,50679,598,776,-3558,411,-8.0,111.0
30042,50680,577,851,-3656,487,48.0,110.0
30058,50681,402,816,-3653,517,-185.0,159.0
30074,50682,737,939,-3632,544,-138.0,188.0
30090,50683,892,915,-3689,511,131.0,175.0
30106,50684,934,942,-3784,428,389.0,140.0
30122,50685,611,964,-3727,343,403.0,120.0
30138,50686,441,681,-3798,355,149.0,79.0
30154,50687,387,861,-3760,460,16.0,30.0
30170,50688,421,852,-3766,509,-39.0,72.0
30186,50689,495,925,-3794,488,77.0,129.0
30202,50690,520,1034,-3805,432,191.0,135.0
30218,50691,427,1045,-3894,373,258.0,163.0
30234,50692,380,1110,-3913,242,268.0,163.0
30250,50693,484,1127,-3913,146,233.0,160.0
30266,50694,405,1110,-3818,17,134.0,85.0
30282,50695,520,1061,-3764,5,-64.0,56.0
30298,50696,611,1090,-3773,91,103.0,51.0
30314,50697,651,1163,-3793,66,250.0,88.0
30330,50698,689,1151,-3812,65,438.0,100.0
30346,50699,337,1183,-3865,-100,327.0,33.0
30362,50700,326,1038,-3819,-230,115.0,-42.0
30379,50701,301,1054,-3800,-220,88.0,-20.0
30394,50702,369,1050,-3869,-106,115.0,83.0
30410,50703,333,1028,-3864,-61,202.0,81.0
30426,50704,292,975,-3770,-77,-10.0,32.0
30474,50707,471,1139,-3900,-68,11.0,41.0
30490,50708,588,1139,-3894,-160,151.0,49.0
30506,50709,521,1055,-3786,-205,173.0,18.0
30522,50710,514,952,-3761,-167,107.0,-15.0
30538,50711,487,954,-3737,-12,210.0,-53.0
30554,50712,295,973,-3753,65,185.0,-83.0
30571,50713,126,1012,-3767,-17,-48.0,-116.0
30586,50714,183,960,-3749,-112,-217.0,-95.0
30602,50715,375,923,-3767,-104,-120.0,-7.0
30618,50716,424,941,-3762,-24,42.0,37.0
30634,50717,303,958,-3700,-73,-16.0,23.0
30650,50718,409,865,-3630,-80,-117.0,-28.0
30666,50719,413,894,-3682,-41,-66.0,-43.0
30682,50720,457,882,-3693,33,-26.0,-6.0
30698,50721,352,938,-3668,52,48.0,-15.0
30714,50722,249,940,-3670,-27,-98.0,-27.0
30730,50723,291,912,-3631,-82,-119.0,-33.0
30746,50724,332,932,-3708,-8,-39.0,32.0
30762,50725,381,939,-3750,1,63.0,54.0
30778,50726,270,940,-3692,-90,-14.0,-11.0
30794,50727,260,891,-3617,-70,-209.0,-64.0
30810,50728,364,926,-3671,46,-222.0,-57.0
30826,50729,450,961,-3767,93,-118.0,-50.0
30842,50730,283,994,-3714,-8,-189.0,-131.0
30858,50731,261,950,-3809,-146,-309.0,-221.0
30874,50732,366,894,-3838,-293,-200.0,-153.0
30890,50733,270,912,-3753,-264,91.0,-5.0
30906,50734,92,854,-3630,-118,-19.0,38.0
30922,50735,226,827,-3590,156,-249.0,29.0
30938,50736,445,903,-3768,313,-143.0,44.0
30955,50737,401,1009,-3911,255,46.0,81.0
30970,50738,301,1051,-3875,104,-25.0,55.0
30986,50739,386,1011,-3837,10,-175.0,-3.0
31002,50740,469,936,-3775,-21,-128.0,-69.0
31018,50741,536,930,-3788,12,11.0,-80.0
31034,50742,422,958,-3813,31,124.0,-75.0
31050,50743,307,1011,-3862,1,60.0,-98.0
31066,50744,329,977,-3887,-98,-12.0,-160.0
31082,50745,294,979,-3887,-217,-16.0,-181.0
31098,50746,345,961,-3880,-311,61.0,-176.0
31114,50747,317,981,-3910,-413,178.0,-179.0
31130,50748,309,958,-3855,-636,211.0,-219.0
31146,50749,288,920,-3861,-779,226.0,-264.0
31162,50750,221,826,-3740,-761,192.0,-246.0
31178,50751,215,727,-3704,-638,146.0,-221.0
31194,50752,186,759,-3701,-487,106.0,-188.0
31210,50753,185,768,-3748,-332,125.0,-162.0
31226,50754,160,781,-3759,-222,108.0,-120.0
31242,50755,122,797,-3802,-225,-12.0,-132.0
31258,50756,185,759,-3798,-221,-110.0,-116.0
31274,50757,170,738,-3758,-160,-72.0,-90.0
31290,50758,181,775,-3826,-84,-9.0,-43.0
31306,50759,127,784,-3854,-108,27.0,-31.0
31322,50760,187,757,-3833,-157,1.0,-45.0
31338,50761,170,695,-3810,-192,-26.0,-63.0
31354,50762,191,675,-3770,-85,-1.0,-22.0
31370,50763,185,725,-3808,-13,66.0,-10.0
31386,50764,196,735,-3869,-31,57.0,-10.0
31402,50765,224,727,-3820,-38,91.0,-24.0
31418,50766,124,718,-3849,-34,25.0,-48.0
31434,50767,154,704,-3852,-40,3.0,-42.0
31450,50768,124,733,-3888,-105,-7.0,-40.0
31466,50769,130,659,-3792,-120,-6.0,-3.0
31482,50770,165,673,-3759,-46,-24.0,-35.0
31498,50771,153,636,-3750,56,-29.0,-7.0
31514,50772,131,696,-3768,85,-46.0,-23.0
31530,50773,150,694,-3801,74,-58.0,14.0
31546,50774,104,673,-3808,36,-52.0,-1.0
31562,50775,56,675,-3838,60,-111.0,27.0
31578,50776,124,682,-3799,86,-87.0,40.0
Order,False,Max_Delay,64,Out_Range,2,,
39498,51271,-157,893,-3811,-70,-149.0,-44.0
39514,51272,-86,860,-3756,-47,-87.0,-7.0
39530,51273,-91,889,-3714,-9,-47.0,16.0
39546,51274,-60,870,-3763,22,-55.0,10.0
39562,51275,-78,898,-3747,-3,-104.0,-6.0
39578,51276,-64,877,-3796,-50,-129.0,-6.0
39594,51277,-87,873,-3716,-58,-109.0,9.0
39610,51278,-101,824,-3670,-31,-146.0,9.0
39626,51279,-50,772,-3653,45,-131.0,1.0
39642,51280,-17,827,-3715,113,-33.0,30.0
39658,51281,-30,870,-3770,93,23.0,50.0
39674,51282,-77,888,-3783,29,-48.0,11.0
39690,51283,-63,890,-3794,2,-132.0,-13.0
39706,51284,-38,893,-3776,23,-138.0,-16.0
39722,51285,3,880,-3786,54,-71.0,5.0
39738,51286,-48,878,-3824,48,-93.0,-17.0
39754,51287,-33,876,-3814,32,-157.0,-50.0
39770,51288,-31,875,-3847,46,-107.0,-31.0
