Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
49439,2741,944,1563,-4092,3597,-958.0,-2258.0
49455,2742,357,1908,-4355,3459,-1116.0,-2232.0
49471,2743,-7,2012,-4437,3222,-1764.0,-2173.0
49487,2744,422,1992,-4584,3199,-1602.0,-2056.0
49503,2745,412,2237,-4876,3290,-1034.0,-1799.0
49519,2746,296,2394,-5429,3291,-887.0,-1671.0
49535,2747,28,2493,-5887,2934,-808.0,-1568.0
49551,2748,-229,2417,-6306,2563,-825.0,-1441.0
49567,2749,-472,2514,-6490,2104,-809.0,-1245.0
49583,2750,-229,2345,-6341,1650,-918.0,-1094.0
49599,2751,-46,2132,-6366,1326,-568.0,-980.0
49615,2752,-496,2111,-6337,1155,-315.0,-767.0
49631,2753,-575,1986,-6454,916,-483.0,-576.0
49647,2754,-437,2016,-6540,495,-293.0,-428.0
49663,2755,-373,1841,-6405,214,-146.0,-275.0
49679,2756,-432,1807,-6401,-66,-32.0,-170.0
49695,2757,-718,1883,-6285,-455,-185.0,12.0
49711,2758,-447,1799,-6115,-748,-9.0,200.0
49727,2759,-454,1822,-5849,-957,292.0,440.0
49743,2760,-504,1828,-5732,-1118,172.0,587.0
49759,2761,-357,1842,-5612,-1410,154.0,742.0
49775,2762,-348,1791,-5244,-1656,158.0,923.0
49791,2763,-189,1806,-4989,-1823,71.0,1049.0
49807,2764,60,1659,-4776,-1916,92.0,1167.0
49823,2765,315,1614,-4652,-1986,137.0,1220.0
49839,2766,337,1511,-4429,-2195,162.0,1245.0
49856,2767,343,1463,-4081,-2315,-119.0,1244.0
49871,2768,599,1280,-3697,-2375,-260.0,1198.0
49887,2769,768,1058,-3453,-2279,-276.0,1167.0
49903,2770,888,1033,-3262,-2225,-83.0,1193.0
49920,2771,920,931,-3039,-2165,-177.0,1170.0
49935,2772,1170,862,-2766,-2096,-113.0,1146.0
49951,2773,1277,764,-2436,-1878,-15.0,1119.0
49967,2774,1424,656,-2380,-1605,92.0,1065.0
49983,2775,1242,612,-2544,-1402,59.0,1006.0
50000,2776,1372,544,-2514,-1323,-17.0,881.0
50015,2777,1481,458,-2401,-1303,-33.0,782.0
50031,2778,1579,366,-2343,-1104,167.0,728.0
50047,2779,1451,301,-2362,-876,213.0,634.0
50063,2780,1330,215,-2546,-733,178.0,515.0
50079,2781,1198,204,-2653,-585,102.0,470.0
50095,2782,1107,204,-2747,-511,17.0,404.0
50111,2783,1268,136,-2845,-375,64.0,371.0
50127,2784,1095,77,-2956,-222,184.0,307.0
50143,2785,979,98,-3143,-173,103.0,272.0
50159,2786,981,84,-3162,-131,160.0,246.0
50175,2787,1055,49,-3287,8,260.0,210.0
50191,2788,947,123,-3448,76,274.0,139.0
50207,2789,816,141,-3570,2,187.0,66.0
50223,2790,745,131,-3505,-17,143.0,67.0
50239,2791,708,69,-3578,154,214.0,85.0
50255,2792,738,151,-3756,262,207.0,86.0
50271,2793,615,244,-3880,163,31.0,18.0
50287,2794,726,205,-3931,122,-44.0,-28.0
50303,2795,749,228,-3938,163,127.0,-19.0
50319,2796,671,258,-3960,185,112.0,-41.0
50335,2797,487,302,-3966,139,-81.0,-74.0
50351,2798,635,279,-3974,111,-111.0,-80.0
50367,2799,567,280,-4003,90,-13.0,-65.0
50383,2800,616,268,-3987,71,-33.0,-86.0
50400,2801,625,205,-3976,46,14.0,-102.0
50415,2802,470,243,-3993,76,-8.0,-107.0
50431,2803,385,245,-3884,58,-93.0,-107.0
50447,2804,416,233,-3865,66,-226.0,-87.0
50463,2805,580,206,-3836,88,-185.0,-105.0
50479,2806,567,211,-3864,95,16.0,-97.0
50495,2807,449,234,-3879,109,-21.0,-92.0
50511,2808,336,226,-3870,53,-81.0,-81.0
50527,2809,442,222,-3868,89,-84.0,-44.0
50543,2810,475,260,-3874,117,-65.0,-49.0
50559,2811,474,294,-3896,102,-125.0,-59.0
50575,2812,490,258,-3927,85,-21.0,-54.0
50591,2813,392,255,-3933,132,47.0,-15.0
50607,2814,445,337,-3953,126,23.0,8.0
50623,2815,461,364,-3892,102,-42.0,-14.0
50639,2816,452,303,-3880,83,-148.0,-46.0
50655,2817,457,297,-3946,105,-84.0,-33.0
50671,2818,432,309,-3971,100,-10.0,9.0
50687,2819,465,342,-3945,57,-18.0,10.0
50703,2820,443,349,-3932,56,-118.0,-12.0
50719,2821,473,308,-3904,68,-106.0,-30.0
50735,2822,498,315,-3990,87,-35.0,9.0
50751,2823,522,355,-4001,49,-5.0,7.0
50767,2824,456,332,-3933,43,-66.0,3.0
50783,2825,438,316,-3955,74,-153.0,-8.0
50799,2826,500,293,-4035,51,-116.0,-14.0
50815,2827,563,370,-4094,3,-92.0,-10.0
50831,2828,532,362,-3999,-61,-102.0,-28.0
50847,2829,496,317,-3851,-96,-128.0,-36.0
50863,2830,489,241,-3812,-13,-125.0,-42.0
50879,2831,506,284,-3891,45,-28.0,-3.0
50895,2832,489,367,-3953,33,-29.0,2.0
50911,2833,533,358,-3887,-25,-109.0,-30.0
50927,2834,552,269,-3870,-30,-121.0,-55.0
50943,2835,478,279,-3886,22,-70.0,-17.0
50959,2836,484,312,-3928,26,-90.0,-25.0
50975,2837,569,329,-3944,-2,-119.0,-55.0
50991,2838,538,299,-3916,-41,-94.0,-72.0
51007,2839,424,290,-3905,-31,-24.0,-56.0
51023,2840,455,306,-3883,0,-71.0,-13.0
51039,2841,490,333,-3835,-28,-138.0,-41.0
51055,2842,508,251,-3800,-19,-167.0,-71.0
51071,2843,492,266,-3847,56,-112.0,-49.0
51087,2844,448,301,-3900,53,-22.0,-27.0
51104,2845,431,320,-3883,-3,-48.0,-35.0
51119,2846,471,285,-3862,-26,-86.0,-49.0
51135,2847,464,221,-3778,19,-121.0,-56.0
51151,2848,413,269,-3868,84,-145.0,-41.0
51167,2849,501,334,-3976,71,-137.0,-19.0
51183,2850,493,310,-3905,9,-124.0,-52.0
51200,2851,476,272,-3915,10,-164.0,-55.0
51215,2852,498,290,-3919,25,-95.0,-43.0
51231,2853,465,319,-3965,2,26.0,-16.0
51247,2854,487,299,-3948,-5,33.0,-1.0
51263,2855,475,332,-3904,-9,-46.0,-38.0
51280,2856,349,293,-3794,4,-232.0,-51.0
51295,2857,471,238,-3878,58,-173.0,-40.0
51311,2858,446,299,-3968,90,-90.0,8.0
51327,2859,501,362,-4013,-3,-102.0,-7.0
51343,2860,510,331,-3922,-53,-157.0,-41.0
51359,2861,435,272,-3785,7,-181.0,-36.0
51375,2862,414,262,-3830,75,-210.0,-16.0
51391,2863,438,317,-3923,43,-262.0,-6.0
51407,2864,480,293,-3858,6,-298.0,-14.0
51423,2865,526,293,-3836,17,-269.0,-1.0
51439,2866,534,258,-3853,69,-174.0,26.0
51455,2867,544,281,-3956,113,-137.0,42.0
51471,2868,559,313,-3925,61,-151.0,13.0
51487,2869,559,316,-3903,42,-130.0,5.0
51503,2870,549,300,-3922,51,-122.0,0.0
51519,2871,542,331,-3981,63,-111.0,5.0
51535,2872,580,339,-3968,48,-64.0,18.0
51551,2873,556,406,-3928,5,-107.0,-21.0
51567,2874,531,362,-3855,-30,-176.0,-42.0
51584,2875,535,286,-3897,31,-110.0,-12.0
51599,2876,521,307,-3955,58,-82.0,-2.0
51615,2877,554,363,-3981,7,-107.0,-15.0
51631,2878,570,284,-3868,-11,-110.0,-24.0
51647,2879,554,275,-3885,48,-122.0,-38.0
51663,2880,491,319,-3964,42,-120.0,-24.0
51679,2881,582,297,-3990,-17,-52.0,-14.0
51695,2882,568,299,-3884,-23,-37.0,-25.0
51711,2883,572,296,-3878,-10,-46.0,-48.0
51727,2884,481,275,-3902,13,-78.0,-58.0
51743,2885,530,309,-3907,19,-104.0,-41.0
Order,True,Max_Delay,17,Out_Range,0,,
61119,3471,541,563,-3914,42,-117.0,-11.0
61135,3472,529,577,-3900,18,-107.0,-15.0
61151,3473,540,547,-3907,11,-124.0,-41.0
61167,3474,485,521,-3897,19,-141.0,-54.0
61183,3475,431,546,-3834,20,-115.0,-34.0
61199,3476,454,526,-3880,27,-78.0,-6.0
61215,3477,447,549,-3859,26,-109.0,-3.0
61231,3478,487,576,-3869,35,-174.0,-12.0
61247,3479,562,539,-3874,27,-130.0,-20.0
61263,3480,559,526,-3860,48,-77.0,-15.0
61279,3481,508,577,-3892,40,-74.0,-40.0
61295,3482,473,551,-3895,15,-118.0,-54.0
61311,3483,453,543,-3833,6,-102.0,-48.0
61327,3484,484,545,-3845,41,-72.0,-22.0
61343,3485,488,554,-3888,41,-60.0,-21.0
61359,3486,490,536,-3845,30,-120.0,-42.0
61375,3487,516,567,-3839,16,-94.0,-52.0
61391,3488,444,544,-3800,-8,-61.0,-38.0
61407,3489,441,536,-3775,3,-77.0,-33.0
61423,3490,440,541,-3728,23,-80.0,-23.0
61439,3491,422,547,-3718,38,-74.0,-26.0
61455,3492,449,512,-3786,104,-95.0,-6.0
61471,3493,518,546,-3815,145,-44.0,1.0
61487,3494,432,609,-3959,142,-50.0,-15.0
61503,3495,441,580,-3994,72,-46.0,-22.0
61519,3496,412,571,-3999,60,-2.0,3.0
61535,3497,442,598,-3988,57,-29.0,27.0
61551,3498,514,596,-3964,42,-93.0,14.0
61567,3499,564,598,-3979,26,-94.0,-16.0
61583,3500,539,610,-3943,17,-148.0,-34.0
61600,3501,587,636,-3940,-13,-167.0,-41.0
61615,3502,664,619,-3900,-39,-132.0,-58.0
61631,3503,667,570,-3854,-20,-72.0,-95.0
61647,3504,546,569,-3815,13,-40.0,-104.0
61663,3505,475,535,-3839,51,-92.0,-94.0
61679,3506,426,521,-3855,51,-98.0,-63.0
61695,3507,435,538,-3848,16,-55.0,-24.0
61711,3508,529,480,-3790,38,-28.0,-16.0
61727,3509,601,535,-3760,109,2.0,-7.0
61743,3510,640,470,-3879,190,49.0,-15.0
61759,3511,253,398,-3900,232,-348.0,-9.0
61775,3512,731,458,-4103,221,-881.0,-102.0
61791,3513,1015,277,-4110,41,-321.0,-77.0
61807,3514,1057,370,-4127,68,138.0,163.0
61823,3515,1450,479,-4100,66,319.0,220.0
61839,3516,1690,519,-4086,50,64.0,115.0
61855,3517,2270,492,-4240,94,-484.0,-192.0
61871,3518,2935,673,-4328,-149,-524.0,-665.0
61887,3519,2777,806,-4168,-455,-77.0,-1047.0
61903,3520,2442,583,-3960,-446,329.0,-1232.0
61919,3521,1992,415,-3900,-203,444.0,-1422.0
61935,3522,1813,544,-4159,-14,393.0,-1481.0
61951,3523,1947,637,-4459,73,260.0,-1618.0
61967,3524,1961,805,-4786,22,93.0,-1835.0
61983,3525,1778,930,-5186,-49,45.0,-2043.0
61999,3526,1417,1145,-5371,-427,188.0,-2129.0
62015,3527,1036,1066,-5295,-814,302.0,-2196.0
62031,3528,843,1081,-5202,-1043,327.0,-2238.0
62047,3529,669,1119,-4998,-1230,319.0,-2244.0
62063,3530,486,1092,-4895,-1290,199.0,-2279.0
62079,3531,380,1002,-4865,-1356,181.0,-2274.0
62095,3532,138,913,-4849,-1463,292.0,-2307.0
62112,3533,-192,944,-4749,-1706,392.0,-2229.0
62127,3534,-392,910,-4423,-1923,526.0,-2124.0
62143,3535,-628,716,-4028,-2028,565.0,-2040.0
62159,3536,-741,498,-3692,-1984,640.0,-1882.0
62175,3537,-850,298,-3648,-1809,703.0,-1713.0
62191,3538,-1185,298,-3418,-1832,687.0,-1583.0
62207,3539,-1303,137,-3215,-1940,573.0,-1439.0
62223,3540,-1444,-58,-2854,-1920,595.0,-1270.0
62239,3541,-1630,-252,-2635,-1692,575.0,-1002.0
62255,3542,-1556,-360,-2458,-1452,538.0,-703.0
62271,3543,-1574,-355,-2295,-1251,580.0,-483.0
62287,3544,-1625,-412,-2095,-1088,473.0,-298.0
62303,3545,-1585,-527,-1924,-923,299.0,-165.0
62319,3546,-1748,-603,-1851,-671,174.0,-11.0
62335,3547,-1768,-563,-1799,-415,10.0,206.0
62351,3548,-1729,-641,-1790,-157,36.0,450.0
62367,3549,-1847,-640,-1678,58,-50.0,631.0
62383,3550,-1849,-625,-1685,299,-226.0,850.0
62399,3551,-1558,-619,-1715,589,-94.0,1109.0
62415,3552,-1575,-543,-1765,917,38.0,1329.0
62431,3553,-1648,-438,-1884,1183,-195.0,1472.0
62447,3554,-1571,-380,-2122,1406,-479.0,1594.0
62463,3555,-1564,-186,-2125,1491,-547.0,1791.0
62479,3556,-1364,-111,-2234,1715,-575.0,2040.0
62495,3557,-1279,116,-2312,1856,-594.0,2226.0
62511,3558,-1206,291,-2326,1910,-842.0,2344.0
62527,3559,-1026,459,-2228,2015,-1047.0,2454.0
62543,3560,-743,579,-2102,2263,-1126.0,2679.0
62559,3561,-385,722,-2323,2699,-973.0,2870.0
62575,3562,-246,1046,-2544,2881,-780.0,3029.0
62591,3563,-244,1231,-2592,2971,-1054.0,3063.0
62607,3564,234,1318,-2843,3137,-1358.0,3187.0
62623,3565,1087,1619,-3310,3426,-1128.0,3307.0
62639,3566,1642,1915,-3719,3450,-784.0,3227.0
62655,3567,1829,2014,-3967,3246,-730.0,2821.0
62671,3568,1596,1830,-4444,3091,-809.0,2529.0
62687,3569,1657,2067,-4873,3045,-925.0,2605.0
62703,3570,2381,2233,-5281,2706,-774.0,2477.0
62719,3571,2754,2180,-5626,2409,-618.0,2178.0
62735,3572,2610,2053,-5872,2113,-888.0,1701.0
62751,3573,2399,2183,-6155,1692,-1304.0,1407.0
62767,3574,2412,2155,-5989,1203,-1223.0,1223.0
62783,3575,2780,1833,-5898,1091,-819.0,1192.0
62799,3576,2845,1851,-6072,1064,-330.0,1045.0
62815,3577,2556,1918,-6370,889,-385.0,809.0
62831,3578,2458,1918,-6590,530,-517.0,527.0
62847,3579,2344,1848,-6641,80,-349.0,346.0
62863,3580,2280,1841,-6702,-191,-6.0,278.0
62879,3581,2040,1903,-6787,-444,110.0,157.0
62895,3582,1803,1964,-6885,-837,6.0,3.0
62911,3583,1544,1944,-6865,-1358,6.0,-166.0
62927,3584,1435,1942,-6631,-1753,122.0,-179.0
62943,3585,1253,1869,-6356,-1938,208.0,-234.0
62959,3586,1084,1926,-6322,-2184,222.0,-261.0
62975,3587,885,1926,-6127,-2584,392.0,-321.0
62991,3588,799,1917,-5812,-2962,533.0,-266.0
63007,3589,734,1821,-5366,-3127,643.0,-282.0
63023,3590,667,1799,-5002,-3230,605.0,-215.0
63039,3591,712,1685,-4807,-3347,590.0,-285.0
63055,3592,661,1571,-4389,-3490,531.0,-285.0
63071,3593,733,1418,-4081,-3529,485.0,-338.0
63087,3594,534,1286,-3749,-3604,340.0,-404.0
63103,3595,406,1134,-3424,-3624,-27.0,-474.0
63120,3596,562,859,-2958,-3674,-40.0,-534.0
63135,3597,445,562,-2393,-3527,68.0,-512.0
63151,3598,366,303,-1983,-3241,78.0,-475.0
63167,3599,379,176,-1684,-3028,61.0,-436.0
63183,3600,390,-124,-1201,-2850,3.0,-466.0
63199,3601,362,-422,-710,-2579,-104.0,-522.0
63215,3602,359,-662,-409,-2074,-175.0,-488.0
63231,3603,485,-774,-278,-1554,-67.0,-455.0
63247,3604,581,-845,-216,-1125,85.0,-452.0
63264,3605,625,-976,-93,-703,32.0,-440.0
63279,3606,981,-1039,-200,-211,3.0,-516.0
63295,3607,1149,-1046,-307,183,194.0,-668.0
63311,3608,1081,-1038,-460,645,198.0,-826.0
63327,3609,887,-958,-789,1062,-11.0,-920.0
63343,3610,931,-847,-1117,1429,-371.0,-936.0
63359,3611,1268,-732,-1539,1751,-580.0,-923.0
63375,3612,1499,-601,-2020,2000,-625.0,-1053.0
63391,3613,1340,-404,-2361,2029,-830.0,-1271.0
63407,3614,1247,-316,-2622,1944,-1103.0,-1463.0
63424,3615,1306,-169,-2716,2030,-1267.0,-1578.0
63439,3616,1088,5,-2653,2146,-1569.0,-1643.0
63455,3617,1244,233,-2552,2457,-2303.0,-1728.0
63471,3618,1645,365,-2667,2713,-2515.0,-1886.0
63487,3619,1974,483,-2815,2989,-1861.0,-2051.0
63503,3620,1351,699,-3192,3241,-1260.0,-2122.0
63519,3621,885,994,-3491,3296,-1435.0,-1978.0
63535,3622,1211,1241,-3595,3081,-1381.0,-1931.0
63551,3623,1487,1397,-3377,2871,-962.0,-1979.0
63567,3624,1441,1395,-3261,3071,-750.0,-2106.0
63583,3625,664,1433,-3695,3483,-1125.0,-2241.0
63599,3626,662,1662,-4273,3313,-1012.0,-1957.0
63615,3627,736,1758,-4286,3127,-557.0,-1770.0
63631,3628,681,1764,-4357,2961,-51.0,-1691.0
63647,3629,192,1614,-4728,3150,-146.0,-1575.0
63663,3630,67,1751,-5230,3107,-307.0,-1445.0
63679,3631,-6,2106,-5488,2667,-159.0,-1295.0
63695,3632,-189,2062,-5259,2210,-260.0,-1172.0
63711,3633,47,1781,-5481,2244,-325.0,-1029.0
63727,3634,-141,1911,-5869,2147,-125.0,-861.0
63743,3635,-437,2207,-6072,1576,-213.0,-720.0
63759,3636,-417,2118,-5842,1041,-313.0,-585.0
63775,3637,-379,1893,-5715,906,-171.0,-361.0
63791,3638,-545,1885,-5789,865,43.0,-119.0
63807,3639,-661,1882,-5810,659,20.0,129.0
63823,3640,-563,1883,-5853,401,-3.0,340.0
63839,3641,-549,1886,-5781,168,-47.0,537.0
63855,3642,-385,1882,-5748,-111,-48.0,715.0
63871,3643,-311,1948,-5675,-376,106.0,932.0
63887,3644,-91,1897,-5566,-567,237.0,1128.0
63904,3645,-69,1897,-5447,-717,300.0,1252.0
63919,3646,86,1879,-5426,-861,287.0,1395.0
63935,3647,235,1918,-5447,-1107,280.0,1490.0
63951,3648,487,1910,-5291,-1408,311.0,1562.0
63967,3649,601,1868,-5117,-1652,400.0,1558.0
63983,3650,665,1869,-4921,-1887,393.0,1585.0
63999,3651,761,1848,-4612,-2036,342.0,1598.0
64015,3652,931,1729,-4341,-2083,272.0,1583.0
64031,3653,949,1697,-4176,-2122,219.0,1525.0
64047,3654,944,1699,-3928,-2259,170.0,1543.0
64063,3655,1100,1592,-3621,-2234,137.0,1506.0
64079,3656,1305,1469,-3442,-2161,170.0,1476.0
64096,3657,1314,1376,-3241,-2151,126.0,1353.0
64111,3658,1225,1199,-3055,-2192,37.0,1228.0
64127,3659,987,1036,-2884,-2096,-283.0,1135.0
64143,3660,1122,892,-2664,-1992,-477.0,1093.0
64159,3661,1206,812,-2559,-1769,-660.0,1009.0
64176,3662,1218,777,-2491,-1678,-997.0,859.0
64191,3663,1196,658,-2271,-1704,-1322.0,676.0
64207,3664,1419,391,-2235,-1463,-1151.0,630.0
64224,3665,1539,342,-2301,-1067,-520.0,722.0
64239,3666,1324,370,-2401,-912,-388.0,709.0
64255,3667,1341,313,-2544,-850,-566.0,583.0
64271,3668,1421,249,-2482,-776,-580.0,539.0
64288,3669,1539,173,-2578,-579,-425.0,464.0
64303,3670,1470,149,-2721,-405,-345.0,398.0
64319,3671,1424,115,-2906,-288,-306.0,331.0
64335,3672,1478,133,-3111,-188,-91.0,296.0
64351,3673,1400,126,-3222,-102,176.0,292.0
64367,3674,1203,168,-3286,-41,6.0,199.0
64383,3675,1215,157,-3312,-76,-153.0,123.0
64399,3676,1303,118,-3376,29,-102.0,77.0
64415,3677,1282,147,-3532,116,46.0,26.0
64431,3678,999,206,-3573,145,-33.0,-19.0
64447,3679,1102,250,-3645,125,-90.0,-29.0
64463,3680,1164,219,-3648,171,8.0,-65.0
64479,3681,1089,243,-3690,196,33.0,-118.0
64495,3682,973,271,-3791,204,-22.0,-174.0
64511,3683,840,312,-3784,117,-15.0,-178.0
64528,3684,791,297,-3795,130,-16.0,-147.0
64543,3685,920,324,-3762,174,126.0,-91.0
64559,3686,927,353,-3812,190,172.0,-109.0
64575,3687,803,338,-3797,170,12.0,-182.0
64591,3688,787,350,-3888,128,44.0,-197.0
64607,3689,652,332,-3846,146,111.0,-138.0
64624,3690,684,338,-3822,212,59.0,-81.0
64639,3691,749,379,-3916,216,-14.0,-105.0
64655,3692,724,396,-3930,139,-53.0,-128.0
64671,3693,719,390,-3873,112,28.0,-112.0
64687,3694,698,338,-3931,158,151.0,-67.0
64703,3695,680,389,-3960,212,90.0,-51.0
64719,3696,691,433,-4057,147,39.0,-75.0
64735,3697,660,410,-4062,94,25.0,-60.0
64751,3698,720,403,-4070,97,62.0,-35.0
64767,3699,723,425,-4081,53,-7.0,-63.0
64783,3700,696,408,-3945,-62,-112.0,-120.0
64799,3701,643,395,-3852,-98,-187.0,-126.0
64815,3702,771,363,-3765,-43,5.0,-83.0
64831,3703,652,353,-3682,64,19.0,-44.0
64847,3704,818,361,-3824,122,-8.0,-53.0
64863,3705,793,398,-3937,93,-25.0,-56.0
64879,3706,868,423,-3939,24,-12.0,-93.0
64895,3707,765,377,-3917,-14,-52.0,-105.0
64911,3708,715,328,-3872,-13,-113.0,-136.0
64927,3709,690,310,-3903,-6,-135.0,-111.0
64943,3710,712,393,-3866,-16,-83.0,-78.0
64959,3711,769,370,-3829,4,-42.0,-88.0
64976,3712,760,394,-3842,-14,-71.0,-134.0
64991,3713,682,369,-3812,-56,-94.0,-166.0
65007,3714,618,344,-3711,-33,-89.0,-141.0
65023,3715,615,329,-3759,50,-87.0,-104.0
65039,3716,670,331,-3800,72,-29.0,-69.0
65055,3717,691,346,-3853,64,43.0,-61.0
65071,3718,600,349,-3798,75,-7.0,-46.0
65087,3719,636,338,-3800,83,-94.0,-63.0
65103,3720,679,369,-3831,56,-77.0,-67.0
65119,3721,674,355,-3835,59,-13.0,-60.0
65135,3722,696,356,-3853,96,6.0,-43.0
65151,3723,636,382,-3870,79,-23.0,-50.0
65167,3724,622,400,-3914,55,-60.0,-30.0
65183,3725,649,400,-3884,38,-66.0,-9.0
65199,3726,745,338,-3886,64,10.0,-5.0
65215,3727,739,399,-3952,115,31.0,-12.0
65231,3728,717,440,-4042,65,-7.0,-36.0
65247,3729,621,456,-3984,-30,-95.0,-50.0
65263,3730,683,384,-3836,-59,-93.0,-51.0
65279,3731,690,301,-3859,55,-6.0,-15.0
65295,3732,647,428,-3934,78,28.0,11.0
65311,3733,642,435,-3959,6,-84.0,-9.0
65327,3734,709,404,-3885,-54,-118.0,-26.0
65343,3735,717,351,-3788,-58,1.0,-25.0
65359,3736,648,388,-3770,17,5.0,8.0
65375,3737,651,396,-3860,40,6.0,8.0
65391,3738,654,411,-3890,9,3.0,11.0
65407,3739,653,398,-3835,-28,-76.0,-9.0
65423,3740,704,345,-3806,-12,-95.0,-11.0
65439,3741,705,363,-3806,28,-53.0,-21.0
65455,3742,691,353,-3868,-1,-29.0,-24.0
65471,3743,709,386,-3858,-8,51.0,-14.0
65487,3744,559,393,-3808,8,48.0,10.0
65503,3745,601,369,-3814,12,-120.0,-4.0
65519,3746,687,364,-3776,10,-149.0,-34.0
1,3747,688,332,-3797,70,-58.0,-25.0
16,3748,683,399,-3932,93,-12.0,-6.0
32,3749,634,407,-3948,56,-39.0,-7.0
48,3750,651,378,-3905,2,-57.0,-17.0
64,3751,643,360,-3851,25,-86.0,-29.0
80,3752,699,317,-3821,35,-68.0,-26.0
96,3753,678,341,-3884,65,-41.0,-29.0
112,3754,643,387,-3946,62,-26.0,-23.0
128,3755,633,451,-3875,13,-94.0,-40.0
144,3756,604,392,-3851,23,-98.0,-29.0
160,3757,625,360,-3852,55,-93.0,-22.0
176,3758,622,388,-3865,37,-101.0,-17.0
192,3759,660,410,-3864,24,-106.0,-38.0
208,3760,612,383,-3819,7,-76.0,-41.0
225,3761,600,329,-3838,54,-37.0,-10.0
240,3762,626,379,-3897,86,17.0,19.0
256,3763,639,399,-3872,89,22.0,22.0
272,3764,631,431,-3954,49,-77.0,-17.0
288,3765,626,377,-3898,15,-101.0,-51.0
304,3766,592,374,-3878,53,-116.0,-19.0
320,3767,615,398,-3953,61,-80.0,-18.0
336,3768,645,402,-3916,23,-93.0,-17.0
352,3769,709,396,-3883,-1,-75.0,-44.0
368,3770,610,393,-3878,2,-97.0,-49.0
Order,True,Max_Delay,17,Out_Range,0,,
9232,4324,410,502,-3839,31,-128.0,-30.0
9248,4325,398,542,-3849,46,-106.0,-39.0
9264,4326,380,559,-3873,37,-102.0,-33.0
9281,4327,388,561,-3853,-12,-106.0,-44.0
9296,4328,367,521,-3809,-4,-106.0,-50.0
9313,4329,357,516,-3795,59,-75.0,-34.0
9328,4330,338,515,-3847,98,-69.0,-10.0
9344,4331,360,560,-3909,68,-81.0,-13.0
9360,4332,408,542,-3901,63,-99.0,-22.0
9376,4333,351,548,-3901,60,-115.0,-51.0
9392,4334,321,554,-3943,48,-106.0,-47.0
9408,4335,317,571,-3929,7,-78.0,-36.0
9424,4336,305,573,-3872,-9,-108.0,-40.0
9440,4337,299,547,-3897,-9,-190.0,-66.0
9456,4338,300,583,-3816,-38,-226.0,-74.0
9472,4339,337,557,-3716,-15,-154.0,-67.0
9488,4340,291,494,-3753,88,-85.0,-20.0
9504,4341,212,566,-3742,86,-68.0,-3.0
9520,4342,179,540,-3758,75,-139.0,24.0
9536,4343,257,519,-3755,119,-169.0,45.0
9552,4344,270,516,-3825,157,-108.0,80.0
9568,4345,309,567,-3840,179,-101.0,88.0
9584,4346,294,584,-3910,160,-130.0,96.0
9648,4350,382,586,-3886,145,-152.0,78.0
9664,4351,404,612,-3868,153,-145.0,82.0
9681,4352,398,599,-3899,145,-206.0,85.0
9696,4353,439,620,-3910,111,-201.0,83.0
9713,4354,532,617,-3890,123,-127.0,99.0
9728,4355,480,613,-3888,145,-120.0,83.0
9744,4356,524,589,-3922,150,-160.0,51.0
9760,4357,519,586,-3948,128,-155.0,35.0
9776,4358,486,612,-3953,114,-147.0,51.0
9792,4359,589,603,-3946,93,-104.0,44.0
9808,4360,613,567,-3873,90,-91.0,50.0
9824,4361,708,562,-3926,115,6.0,78.0
9840,4362,754,614,-3899,136,33.0,86.0
9856,4363,864,583,-3938,83,-27.0,34.0
9872,4364,1026,576,-3962,27,18.0,-49.0
9888,4365,1069,525,-3982,72,125.0,-113.0
9904,4366,1027,514,-4038,118,157.0,-179.0
9920,4367,1129,558,-4130,65,258.0,-332.0
9936,4368,1021,519,-4084,1,200.0,-387.0
9952,4369,1142,404,-4030,69,130.0,-431.0
9968,4370,1104,621,-4095,251,227.0,-519.0
9985,4371,778,673,-4417,282,537.0,-564.0
10000,4372,762,783,-4652,304,434.0,-473.0
10016,4373,1002,922,-4722,5,194.0,-601.0
10032,4374,1335,841,-4756,-186,92.0,-785.0
10048,4375,1541,955,-4931,-146,316.0,-853.0
10064,4376,1604,1035,-5037,-315,675.0,-906.0
10080,4377,1539,1017,-5104,-494,763.0,-1060.0
10096,4378,1549,1100,-5184,-712,683.0,-1235.0
10112,4379,1540,1131,-5199,-911,505.0,-1418.0
10128,4380,1662,1093,-5189,-1115,460.0,-1631.0
10144,4381,1546,1100,-5215,-1279,492.0,-1812.0
10160,4382,1428,1101,-5240,-1449,535.0,-1958.0
10176,4383,1179,1167,-5173,-1698,629.0,-2114.0
10192,4384,897,1128,-4926,-1967,518.0,-2212.0
10208,4385,745,1056,-4686,-2101,424.0,-2344.0
10224,4386,476,966,-4440,-2157,390.0,-2436.0
10240,4387,117,943,-4296,-2217,192.0,-2497.0
10256,4388,-88,879,-4040,-2403,115.0,-2531.0
10272,4389,-314,736,-3701,-2456,85.0,-2555.0
10288,4390,-607,545,-3436,-2402,77.0,-2532.0
10304,4391,-1014,425,-3131,-2372,74.0,-2461.0
10320,4392,-1367,200,-2875,-2322,70.0,-2345.0
10336,4393,-1725,-35,-2599,-2126,131.0,-2107.0
10352,4394,-2058,-208,-2387,-1911,272.0,-1739.0
10368,4395,-2344,-368,-2187,-1608,210.0,-1344.0
10384,4396,-2372,-468,-2000,-1398,159.0,-1007.0
